episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1942,-593.0,318,True,67,14,0.1515602135261525
1943,-113.0,196,True,29,3,0.1514433552912144
1944,-45.0,148,True,25,4,0.15132663151687453
1945,11.0,148,True,21,1,0.15121004204841854
1946,-44.0,166,True,27,0,0.15109358673131001
1947,-65.0,212,True,23,1,0.15097726541119047
1948,-61.0,144,True,31,1,0.15086107793387887
1949,-214.0,221,True,40,3,0.15074502414537166
1950,-267.0,265,True,40,5,0.15062910389184248
1951,-212.0,243,True,36,4,0.15051331701964193
1952,-272.0,266,True,39,5,0.15039766337529759
1953,-1.0,166,True,19,1,0.15028214280551333
1954,-946.0,382,False,67,13,0.15016675515716962
1955,-313.0,291,True,40,7,0.15005150027732306
1956,-832.0,382,False,60,4,0.1499363780132062
1957,-416.0,375,True,50,1,0.1498213882122274
1958,-202.0,234,True,31,8,0.14970653072197065
1959,-99.0,197,True,22,7,0.14959180539019518
1960,84.0,167,True,8,1,0.1494772120648355
1961,10.0,165,True,16,3,0.149362750594001
1962,-48.0,165,True,22,4,0.149248420825976
1963,-190.0,191,True,38,6,0.14913422260921927
1964,-1103.0,382,False,95,6,0.14902015579236394
1965,-147.0,225,True,32,1,0.14890622022421726
1966,-39.0,157,True,26,1,0.14879241575376062
1967,-397.0,316,True,53,4,0.1486787422301491
1968,-136.0,206,True,23,10,0.14856519950271124
1969,-260.0,291,True,34,6,0.14845178742094906
1970,-102.0,196,True,25,6,0.14833850583453767
1971,-608.0,362,True,75,6,0.1482253545933253
1972,-164.0,225,True,36,0,0.14811233354733278
1973,-93.0,177,True,28,3,0.1479994425467536
1974,-167.0,242,True,33,1,0.14788668144195358
1975,-307.0,262,True,43,6,0.14777405008347066
1976,-290.0,291,True,44,2,0.147661548322015
1977,-343.0,300,True,43,10,0.14754917600846823
1978,-137.0,190,True,35,1,0.14743693299388377
1979,-305.0,293,True,40,6,0.14732481912948628
1980,-538.0,356,True,57,12,0.14721283426667164
1981,-965.0,382,False,71,12,0.1471009782570069
1982,-470.0,296,True,63,7,0.14698925095222964
1983,-108.0,166,True,29,6,0.14687765220424814
1984,26.0,138,True,17,3,0.14676618186514112
1985,-273.0,272,True,41,3,0.1466548397871575
1986,-74.0,202,True,15,10,0.1465436258227161
1987,-386.0,327,True,48,5,0.14643253982440568
1988,-215.0,244,True,37,4,0.1463215816449846
1989,-233.0,224,True,43,2,0.14621075113738047
1990,-179.0,185,True,42,1,0.14610004815469035
1991,-188.0,159,True,46,2,0.1459894725501803
1992,-25.0,151,True,24,2,0.14587902417728504
1993,-140.0,226,True,31,2,0.14576870288960814
1994,69.0,148,True,13,0,0.1456585085409214
1995,-359.0,335,True,38,11,0.14554844098516517
1996,8.0,181,True,16,2,0.14543850007644757
1997,-60.0,182,True,25,2,0.14532868566904478
1998,-430.0,332,True,45,13,0.1452189976174005
1999,-498.0,382,True,55,8,0.14510943577612606
2000,-106.0,190,True,33,0,0.14500000000000002
2001,-91.0,195,True,22,8,0.14489069014396802
2002,-303.0,260,True,43,5,0.1447815060631426
2003,-482.0,331,True,60,6,0.144672447612803
2004,-27.0,171,True,16,6,0.14456351464839506
2005,-250.0,268,True,39,3,0.14445470702553093
2006,-891.0,382,False,60,11,0.14434602459998874
2007,-119.0,258,True,21,4,0.14423746722771277
2008,-103.0,188,True,25,6,0.14412903476481292
2009,-20.0,184,True,21,1,0.1440207270675648
2010,95.0,146,True,9,2,0.14391254399240921
2011,-211.0,247,True,28,10,0.14380448539595228
2012,26.0,165,True,14,4,0.14369655113496504
2013,-207.0,247,True,36,2,0.1435887410663833
2014,-456.0,352,True,57,2,0.14348105504730774
2015,-520.0,348,True,59,11,0.14337349293500307
2016,-400.0,244,True,63,3,0.14326605458689856
2017,-184.0,242,True,29,6,0.1431587398605873
2018,-473.0,368,True,53,6,0.1430515486138264
2019,-217.0,235,True,40,2,0.14294448070453658
2020,-26.0,166,True,23,1,0.14283753599080204
2021,-501.0,359,True,62,3,0.14273071433087026
2022,-247.0,272,True,33,8,0.14262401558315177
2023,-194.0,272,True,27,5,0.1425174396062202
2024,0.0,165,True,16,4,0.1424109862588117
2025,-213.0,177,True,40,8,0.14230465539982512
2026,-151.0,202,True,37,0,0.14219844688832156
2027,-1006.0,382,False,82,8,0.14209236058352429
2028,-796.0,382,False,49,8,0.1419863963448187
2029,68.0,144,True,11,4,0.1418805540317518
2030,-202.0,232,True,33,8,0.1417748335040323
2031,100.0,134,True,9,2,0.14166923462153036
2032,0.0,181,True,18,1,0.14156375724427722
2033,-141.0,177,True,34,5,0.14145840123246542
2034,-112.0,186,True,27,7,0.14135316644644816
2035,-131.0,179,True,34,4,0.14124805274673946
2036,-431.0,318,True,57,5,0.1411430599940137
2037,-252.0,268,True,35,8,0.14103818804910562
2038,-564.0,296,True,79,4,0.14093343677301023
2039,-1044.0,382,False,86,7,0.1408288060268823
2040,-811.0,382,False,54,9,0.14072429567203645
2041,-89.0,144,True,35,1,0.14061990556994677
2042,-138.0,220,True,33,0,0.14051563558224694
2043,-182.0,245,True,28,8,0.1404114855707297
2044,-30.0,144,True,27,1,0.1403074553973468
2045,17.0,144,True,17,4,0.1402035449242089
2046,-43.0,167,True,26,0,0.14009975401358524
2047,-327.0,327,True,26,16,0.13999608252790371
2048,-36.0,161,True,22,4,0.13989253032975035
2049,-306.0,278,True,47,3,0.13978909728186933
2050,-284.0,260,True,41,7,0.13968578324716277
2051,-495.0,374,True,61,1,0.13958258808869045
2052,-232.0,240,True,29,14,0.13947951166966993
2053,-18.0,179,True,14,6,0.139376553853476
2054,-40.0,144,True,25,4,0.13927371450364062
2055,-406.0,305,True,54,5,0.1391709934838529
2056,-27.0,179,True,22,1,0.13906839065795862
2057,29.0,167,True,16,0,0.1389659058899605
2058,-235.0,205,True,40,7,0.13886353904401746
2059,-160.0,166,True,39,4,0.13876128998444487
2060,-52.0,165,True,26,2,0.13865915857571415
2061,-518.0,373,True,56,10,0.13855714468245278
2062,17.0,165,True,18,0,0.1384552481694439
2063,-53.0,185,True,24,1,0.13835346890162625
2064,78.0,144,True,9,4,0.13825180674409399
2065,-190.0,217,True,30,8,0.13815026156209648
2066,-206.0,281,True,22,12,0.1380488332210382
2067,-107.0,182,True,27,5,0.13794752158647844
2068,-46.0,150,True,23,5,0.13784632652413117
2069,-833.0,382,False,53,9,0.13774524789986492
2070,-570.0,332,True,71,8,0.1376442855797025
2071,18.0,179,True,16,0,0.137543439429821
2072,-748.0,382,False,48,4,0.13744270931655128
2073,-887.0,382,False,64,6,0.13734209510637824
2074,3.0,154,True,17,4,0.1372415966659402
2075,21.0,144,True,19,1,0.13714121386202907
2076,-176.0,244,True,33,2,0.13704094656159
2077,-73.0,144,True,33,1,0.13694079463172118
2078,-129.0,234,True,25,4,0.13684075793967382
2079,29.0,144,True,19,1,0.13674083635285172
2080,0.0,161,True,16,5,0.13664102973881143
2081,-115.0,163,True,26,9,0.1365413379652618
2082,45.0,125,True,12,6,0.13644176090006394
2083,-163.0,223,True,24,9,0.1363422984112309
2084,-434.0,365,True,50,7,0.13624295036692766
2085,51.0,150,True,15,1,0.13614371663547098
2086,-71.0,192,True,23,4,0.13604459708532904
2087,-20.0,148,True,17,8,0.13594559158512137
2088,64.0,146,True,9,6,0.13584670000361868
2089,-16.0,144,True,21,4,0.13574792220974266
2090,-42.0,159,True,28,0,0.13564925807256592
2091,-133.0,197,True,34,1,0.1355507074613116
2092,-120.0,200,True,29,4,0.1354522702453534
2093,-848.0,382,False,63,5,0.1353539462942152
2094,25.0,144,True,19,1,0.13525573547757114
2095,-232.0,260,True,39,3,0.13515763766524524
2096,-203.0,260,True,35,2,0.13505965272721143
2097,-34.0,144,True,23,4,0.1349617805335931
2098,-221.0,295,True,28,6,0.13486402095466304
2099,-9.0,180,True,17,3,0.13476637386084356
2100,-367.0,340,True,47,3,0.13466883912270583
2101,-211.0,206,True,43,2,0.13457141661097005
2102,-873.0,382,False,60,9,0.13447410619650513
2103,-60.0,228,True,17,4,0.13437690775032857
2104,-104.0,207,True,32,0,0.13427982114360631
2105,-173.0,244,True,33,1,0.1341828462476525
2106,-126.0,247,True,26,2,0.1340859829339294
2107,-213.0,247,True,32,7,0.13398923107404712
2108,-212.0,227,True,32,9,0.1338925905397635
2109,-257.0,246,True,41,5,0.13379606120298398
2110,36.0,163,True,14,2,0.13369964293576136
2111,-112.0,165,True,34,2,0.1336033356102957
2112,-357.0,281,True,40,13,0.13350713909893405
2113,16.0,153,True,18,2,0.13341105327417035
2114,-133.0,220,True,27,4,0.1333150780086453
2115,-769.0,382,False,45,8,0.13321921317514618
2116,-87.0,218,True,19,6,0.13312345864660646
2117,-277.0,285,True,38,5,0.133027814296106
2118,-4.0,159,True,22,1,0.13293227999687063
2119,95.0,144,True,9,2,0.13283685562227204
2120,-129.0,196,True,27,9,0.1327415410458277
2121,-25.0,176,True,21,2,0.13264633614120047
2122,-229.0,272,True,33,6,0.13255124078219868
2123,-325.0,299,True,44,5,0.1324562548427759
2124,5.0,168,True,19,1,0.1323613781970306
2125,-125.0,182,True,29,7,0.13226661071920626
2126,57.0,182,True,9,2,0.13217195228369089
2127,-87.0,150,True,25,8,0.1320774027650172
2128,-480.0,356,True,51,12,0.1319829620378622
2129,-213.0,254,True,39,1,0.1318886299770471
2130,42.0,165,True,10,6,0.1317944064575371
2131,-272.0,234,True,47,3,0.13170029135444133
2132,-242.0,204,True,45,3,0.1316062845430126
2133,43.0,132,True,19,1,0.1315123858986473
2134,46.0,183,True,12,0,0.13141859529688515
2135,-93.0,229,True,20,5,0.131324912613409
2136,8.0,135,True,20,4,0.13123133772404494
2137,-26.0,135,True,28,0,0.13113787050476175
2138,-266.0,295,True,40,1,0.131044510831671
2139,-46.0,165,True,24,3,0.13095125858102685
2140,5.0,166,True,15,5,0.13085811362922578
2141,84.0,146,True,11,1,0.1307650758528065
2142,15.0,135,True,18,4,0.13067214512844982
2143,72.0,162,True,7,5,0.13057932133297842
2144,-79.0,208,True,27,0,0.13048660434335668
2145,-1.0,159,True,18,3,0.1303939940366906
2146,-46.0,181,True,24,1,0.13030149029022753
2147,-1081.0,382,False,90,7,0.1302090929813562
2148,74.0,142,True,11,2,0.13011680198760617
2149,19.0,150,True,17,4,0.1300246171866482
2150,-295.0,291,True,46,0,0.12993253845629357
2151,25.0,144,True,15,5,0.12984056567449428
2152,-413.0,308,True,47,11,0.12974869871934278
2153,-909.0,382,False,66,9,0.12965693746907173
2154,87.0,135,True,12,1,0.12956528180205387
2155,42.0,161,True,12,4,0.12947373159680198
2156,-21.0,138,True,25,2,0.12938228673196855
2157,-44.0,144,True,25,5,0.1292909470863458
2158,-212.0,229,True,30,11,0.12919971253886528
2159,-233.0,203,True,34,12,0.12910858296859792
2160,50.0,124,True,17,2,0.12901755825475375
2161,42.0,154,True,11,5,0.12892663827668188
2162,-79.0,181,True,22,7,0.12883582291387016
2163,-45.0,138,True,27,3,0.12874511204594513
2164,29.0,145,True,16,3,0.12865450555267177
2165,-59.0,196,True,21,3,0.1285640033139535
2166,-42.0,181,True,20,4,0.12847360520983198
2167,41.0,126,True,19,1,0.12838331112048673
2168,-348.0,299,True,48,3,0.12829312092623524
2169,31.0,163,True,16,1,0.12820303450753268
2170,-22.0,130,True,27,1,0.12811305174497178
2171,69.0,135,True,12,3,0.1280231725192827
2172,-51.0,193,True,22,2,0.12793339671133275
2173,-154.0,196,True,29,7,0.12784372420212642
2174,-861.0,382,False,58,9,0.12775415487280506
2175,-117.0,201,True,28,4,0.12766468860464675
2176,-1.0,138,True,21,3,0.1275753252790663
2177,-7.0,196,True,17,1,0.12748606477761482
2178,-32.0,167,True,24,1,0.1273969069819798
2179,98.0,144,True,11,0,0.1273078517739848
2180,96.0,138,True,9,2,0.12721889903558944
2181,73.0,165,True,10,0,0.1271300486488891
2182,-47.0,144,True,25,4,0.1270413004961149
2183,-212.0,220,True,37,6,0.12695265445963333
2184,43.0,144,True,15,2,0.12686411042194634
2185,-1056.0,382,False,83,9,0.12677566826569106
2186,-423.0,301,True,50,11,0.12668732787363965
2187,-61.0,208,True,23,1,0.12659908912869916
2188,104.0,123,True,6,5,0.12651095191391137
2189,-120.0,183,True,30,4,0.1264229161124526
2190,-78.0,181,True,28,3,0.12633498160763365
2191,47.0,146,True,15,1,0.1262471482828996
2192,80.0,135,True,12,1,0.12615941602182956
2193,-301.0,273,True,38,10,0.12607178470813657
2194,-20.0,196,True,17,4,0.12598425422566772
2195,28.0,128,True,17,4,0.12589682445840342
2196,-205.0,244,True,35,4,0.12580949529045782
2197,-223.0,224,True,43,1,0.12572226660607824
2198,-83.0,181,True,28,2,0.1256351382896453
2199,10.0,144,True,21,1,0.12554811022567264
2200,96.0,138,True,9,2,0.12546118229880676
2201,-29.0,163,True,20,5,0.1253743543938269
2202,-336.0,289,True,44,7,0.12528762639564486
2203,-1017.0,382,False,78,11,0.12520099818930483
2204,-469.0,362,True,51,10,0.1251144696599834
2205,79.0,123,True,14,1,0.12502804069298917
2206,-405.0,365,True,48,4,0.1249417111737627
2207,82.0,148,True,13,0,0.12485548098787644
2208,-362.0,291,True,44,9,0.12476935002103438
2209,-117.0,206,True,29,3,0.12468331815907222
2210,76.0,117,True,16,0,0.12459738528795684
2211,-3.0,177,True,16,5,0.12451155129378641
2212,-20.0,165,True,20,4,0.12442581606279013
2213,-291.0,278,True,41,5,0.12434017948132815
2214,-98.0,208,True,23,5,0.12425464143589134
2215,42.0,128,True,17,3,0.12416920181310118
2216,-69.0,182,True,19,9,0.12408386049970961
2217,-33.0,141,True,20,8,0.12399861738259886
2218,118.0,100,True,13,0,0.1239134723487814
2219,53.0,163,True,8,6,0.1238284252853996
2220,-237.0,231,True,40,5,0.12374347607972574
2221,-240.0,244,True,43,1,0.1236586246191618
2222,-23.0,222,True,15,3,0.12357387079123928
2223,-189.0,211,True,28,11,0.12348921448361921
2224,-246.0,214,True,47,2,0.12340465558409175
2225,32.0,135,True,14,5,0.12332019398057621
2226,-91.0,202,True,21,7,0.12323582956112089
2227,52.0,144,True,15,2,0.12315156221390286
2228,-19.0,163,True,22,2,0.12306739182722792
2229,28.0,151,True,18,2,0.12298331828953038
2230,84.0,124,True,13,2,0.12289934148937283
2231,124.0,117,True,10,0,0.12281546131544616
2232,-1.0,165,True,16,4,0.12273167765656937
2233,-11.0,140,True,17,8,0.1226479904016893
2234,39.0,148,True,15,2,0.12256439943988065
2235,-73.0,168,True,27,3,0.12248090466034567
2236,-25.0,161,True,24,2,0.12239750595241415
2237,-79.0,200,True,21,6,0.12231420320554326
2238,-88.0,171,True,30,2,0.1222309963093173
2239,51.0,145,True,12,4,0.12214788515344761
2240,74.0,144,True,9,4,0.1220648696277725
2241,122.0,159,True,2,2,0.12198194962225692
2242,-85.0,147,True,34,1,0.12189912502699257
2243,-66.0,200,True,17,8,0.12181639573219756
2244,-104.0,244,True,21,4,0.12173376162821625
2245,30.0,163,True,12,5,0.12165122260551926
2246,47.0,123,True,18,1,0.12156877855470316
2247,-17.0,144,True,27,0,0.12148642936649053
2248,-2.0,159,True,20,2,0.12140417493172954
2249,-20.0,135,True,22,6,0.12132201514139405
2250,49.0,135,True,14,4,0.1212399498865833
2251,-146.0,185,True,38,1,0.12115797905852195
2252,27.0,135,True,12,8,0.12107610254855967
2253,-4.0,179,True,18,1,0.12099432024817128
2254,-231.0,268,True,37,3,0.12091263204895634
2255,36.0,128,True,17,3,0.12083103784263925
2256,12.0,153,True,18,2,0.12074953752106897
2257,-8.0,181,True,18,2,0.12066813097621888
2258,20.0,167,True,14,3,0.12058681810018666
2259,-336.0,308,True,43,6,0.12050559878519415
2260,45.0,151,True,14,2,0.12042447292358717
2261,38.0,166,True,11,5,0.12034344040783553
2262,-92.0,162,True,33,1,0.1202625011305326
2263,-766.0,382,False,51,4,0.12018165498439548
2264,-52.0,179,True,20,6,0.12010090186226463
2265,-535.0,356,True,59,10,0.12002024165710377
2266,-155.0,212,True,31,4,0.11993967426199995
2267,143.0,100,True,7,2,0.11985919957016306
2268,90.0,123,True,12,1,0.11977881747492594
2269,-5.0,113,True,26,2,0.11969852786974416
2270,-22.0,197,True,18,2,0.11961833064819591
2271,87.0,113,True,14,1,0.11953822570398176
2272,78.0,135,True,12,2,0.11945821293092469
2273,-86.0,197,True,28,1,0.11937829222296975
2274,74.0,113,True,14,3,0.11929846347418403
2275,-904.0,382,False,68,4,0.11921872657875664
2276,84.0,125,True,8,5,0.11913908143099831
2277,18.0,123,True,12,10,0.11905952792534139
2278,68.0,129,True,14,2,0.11898006595633974
2279,-64.0,176,True,25,3,0.11890069541866849
2280,-29.0,144,True,23,4,0.11882141620712408
2281,117.0,109,True,6,5,0.11874222821662388
2282,-97.0,224,True,19,9,0.1186631313422062
2283,-874.0,382,False,61,9,0.11858412547903018
2284,44.0,147,True,12,5,0.11850521052237548
2285,125.0,113,True,10,0,0.1184263863676424
2286,-44.0,184,True,21,3,0.11834765291035147
2287,-80.0,151,True,32,2,0.11826901004614351
2288,135.0,113,True,6,2,0.11819045767077938
2289,62.0,123,True,16,1,0.1181119956801399
2290,-1052.0,382,False,80,12,0.11803362397022571
2291,60.0,128,True,15,2,0.11795534243715707
2292,29.0,128,True,19,2,0.1178771509771738
2293,46.0,135,True,18,1,0.11779904948663505
2294,-43.0,165,True,24,3,0.11772103786201937
2295,-102.0,183,True,28,4,0.11764311599992426
2296,116.0,100,True,13,0,0.11756528379706628
2297,119.0,123,True,10,0,0.11748754115028083
2298,-303.0,269,True,42,7,0.11740988795652194
2299,-70.0,153,True,26,5,0.11733232411286236
2300,-99.0,208,True,27,3,0.11725484951649312
2301,120.0,125,True,6,4,0.11717746406472362
2302,-236.0,273,True,28,11,0.11710016765498142
2303,-751.0,382,False,50,3,0.11702296018481204
2304,-55.0,190,True,23,2,0.11694584155187898
2305,-456.0,293,True,66,1,0.11686881165396341
2306,74.0,118,True,15,1,0.1167918703889642
2307,57.0,159,True,10,3,0.11671501765489758
2308,12.0,181,True,12,4,0.11663825334989728
2309,57.0,144,True,9,5,0.1165615773722141
2310,30.0,135,True,12,7,0.11648498962021601
2311,-91.0,203,True,26,2,0.11640848999238784
2312,-165.0,202,True,29,9,0.11633207838733128
2313,68.0,118,True,11,6,0.11625575470376473
2314,-76.0,189,True,28,1,0.11617951884052304
2315,102.0,120,True,13,0,0.11610337069655753
2316,47.0,152,True,13,3,0.11602731017093573
2317,53.0,150,True,11,4,0.11595133716284133
2318,45.0,123,True,20,0,0.11587545157157408
2319,-293.0,296,True,43,3,0.11579965329654954
2320,70.0,155,True,8,4,0.11572394223729898
2321,13.0,147,True,20,1,0.11564831829346937
2322,19.0,196,True,11,4,0.115572781364823
2323,26.0,177,True,12,3,0.11549733135123766
2324,-21.0,163,True,20,3,0.11542196815270625
2325,-15.0,144,True,25,1,0.11534669166933675
2326,-9.0,159,True,22,0,0.11527150180135207
2327,18.0,122,True,21,2,0.11519639844908998
2328,106.0,113,True,12,1,0.11512138151300286
2329,-185.0,263,True,22,11,0.1150464508936577
2330,5.0,132,True,19,4,0.11497160649173582
2331,-393.0,279,True,56,5,0.11489684820803284
2332,42.0,146,True,11,6,0.11482217594345863
2333,97.0,118,True,13,1,0.11474758959903693
2334,-2.0,144,True,23,1,0.11467308907590547
2335,-27.0,159,True,22,3,0.11459867427531566
2336,18.0,153,True,18,2,0.11452434509863255
2337,-456.0,302,True,59,8,0.11445010144733474
2338,80.0,123,True,14,1,0.11437594322301414
2339,66.0,123,True,14,3,0.11430187032737592
2340,-15.0,120,True,27,2,0.1142278826622383
2341,-935.0,382,False,75,5,0.11415398012953248
2342,77.0,144,True,13,0,0.11408016263130259
2343,-71.0,166,True,29,2,0.11400643006970539
2344,60.0,165,True,10,2,0.11393278234701021
2345,-148.0,185,True,26,11,0.11385921936559885
2346,30.0,153,True,18,1,0.11378574102796549
2347,43.0,161,True,12,3,0.11371234723671642
2348,-42.0,123,True,30,2,0.11363903789457004
2349,-199.0,244,True,33,5,0.11356581290435666
2350,134.0,102,True,11,0,0.1134926721690184
2351,-49.0,196,True,21,2,0.11341961559160911
2352,66.0,123,True,16,1,0.11334664307529412
2353,114.0,124,True,9,2,0.11327375452335021
2354,-3.0,153,True,22,1,0.11320094983916545
2355,155.0,113,True,4,2,0.11312822892623907
2356,-285.0,308,True,35,7,0.11305559168818136
2357,21.0,163,True,16,2,0.11298303802871348
2358,-329.0,244,True,51,5,0.1129105678516674
2359,-117.0,202,True,31,2,0.11283818106098575
2360,-383.0,308,True,49,6,0.11276587756072164
2361,-71.0,163,True,24,7,0.11269365725503863
2362,-339.0,314,True,45,4,0.11262152004821055
2363,104.0,128,True,11,0,0.11254946584462135
2364,52.0,135,True,12,5,0.11247749454876495
2365,60.0,144,True,13,2,0.1124056060652453
2366,-53.0,181,True,22,3,0.11233380029877604
2367,-324.0,254,True,43,10,0.11226207715418038
2368,-29.0,165,True,18,6,0.11219043653639116
2369,106.0,101,True,14,0,0.1121188783504505
2370,157.0,113,True,4,3,0.11204740250150988
2371,-157.0,234,True,21,13,0.11197600889482989
2372,117.0,120,True,11,0,0.11190469743578008
2373,1.0,153,True,20,3,0.11183346802983893
2374,-43.0,135,True,28,3,0.11176232058259361
2375,-32.0,177,True,20,4,0.11169125499974009
2376,2.0,144,True,21,2,0.11162027118708266
2377,149.0,99,True,8,1,0.11154936905053411
2378,61.0,150,True,9,5,0.11147854849611544
2379,-761.0,382,False,50,6,0.11140780942995576
2380,-70.0,151,True,20,10,0.11133715175829229
2381,-201.0,249,True,34,5,0.11126657538747006
2382,128.0,113,True,10,0,0.11119608022394187
2383,-129.0,208,True,33,0,0.11112566617426814
2384,-36.0,146,True,23,4,0.11105533314511688
2385,-40.0,195,True,16,6,0.11098508104326343
2386,-23.0,181,True,20,1,0.11091490977559038
2387,32.0,123,True,18,3,0.11084481924908751
2388,79.0,135,True,14,0,0.11077480937085157
2389,-39.0,186,True,17,5,0.11070488004808632
2390,24.0,159,True,16,2,0.11063503118810214
2391,-19.0,165,True,14,9,0.11056526269831618
2392,-134.0,181,True,36,1,0.11049557448625202
2393,83.0,129,True,14,0,0.11042596645953973
2394,40.0,123,True,14,6,0.11035643852591567
2395,-43.0,144,True,25,4,0.11028699059322228
2396,78.0,113,True,16,1,0.11021762256940809
2397,130.0,113,True,10,0,0.11014833436252755
2398,75.0,135,True,10,3,0.11007912588074087
2399,83.0,116,True,15,1,0.11000999703231398
2400,-365.0,279,True,48,7,0.10994094772561838
2401,-164.0,217,True,32,4,0.10987197786913092
2402,23.0,167,True,12,5,0.10980308737143381
2403,-814.0,382,False,53,8,0.10973427614121439
2404,134.0,123,True,8,0,0.10966554408726523
2405,-713.0,382,False,43,5,0.10959689111848364
2406,-29.0,146,True,23,3,0.1095283171438719
2407,-51.0,153,True,18,11,0.10945982207253688
2408,172.0,113,True,4,0,0.10939140581369017
2409,-284.0,243,True,38,11,0.10932306827664771
2410,82.0,144,True,11,1,0.10925480937082985
2411,-32.0,179,True,20,3,0.10918662900576112
2412,31.0,145,True,16,3,0.10911852709107016
2413,51.0,144,True,13,4,0.10905050353648965
2414,-297.0,232,True,51,2,0.10898255825185604
2415,34.0,196,True,5,8,0.10891469114710964
2416,139.0,113,True,8,0,0.10884690213229427
2417,87.0,123,True,12,2,0.1087791911175573
2418,66.0,123,True,12,5,0.10871155801314952
2419,26.0,165,True,16,1,0.10864400272942498
2420,51.0,123,True,16,3,0.10857652517684083
2421,-137.0,181,True,32,5,0.1085091252659573
2422,40.0,131,True,14,5,0.10844180290743749
2423,90.0,118,True,13,1,0.10837455801204735
2424,54.0,135,True,16,1,0.10830739049065546
2425,25.0,113,True,22,2,0.108240300254233
2426,-262.0,339,True,32,2,0.1081732872138535
2427,159.0,100,True,7,0,0.1081063512806929
2428,-135.0,234,True,19,11,0.10803949236602936
2429,83.0,113,True,14,2,0.10797271038124304
2430,32.0,163,True,12,4,0.1079060052378161
2431,-894.0,382,False,64,9,0.10783937684733255
2432,69.0,126,True,13,4,0.1077728251214782
2433,75.0,135,True,12,2,0.10770634997204041
2434,-102.0,159,True,36,0,0.10763995131090803
2435,-313.0,294,True,39,7,0.10757362905007134
2436,148.0,100,True,9,0,0.1075073831016218
2437,135.0,123,True,8,0,0.10744121337775217
2438,96.0,120,True,11,2,0.1073751197907561
2439,-43.0,167,True,16,8,0.10730910225302825
2440,102.0,117,True,10,2,0.10724316067706402
2441,-905.0,382,False,64,11,0.1071772949754595
2442,124.0,113,True,10,0,0.10711150506091142
2443,-636.0,378,True,71,10,0.10704579084621692
2444,-338.0,334,True,35,9,0.10698015224427343
2445,0.0,162,True,21,0,0.10691458916807862
2446,-131.0,223,True,26,5,0.10684910153073038
2447,69.0,129,True,14,2,0.10678368924542646
2448,-30.0,150,True,23,4,0.10671835222546452
2449,-61.0,208,True,19,5,0.10665309038424203
2450,111.0,113,True,10,2,0.106587903635256
2451,41.0,148,True,13,4,0.10652279189210313
2452,33.0,167,True,14,3,0.10645775506847942
2453,88.0,141,True,10,2,0.1063927930781802
2454,59.0,105,True,18,2,0.10632790583510002
2455,-558.0,291,True,70,10,0.10626309325323241
2456,80.0,133,True,12,2,0.10619835524667004
2457,50.0,133,True,18,0,0.10613369172960427
2458,-75.0,191,True,28,1,0.10606910261632524
2459,-4.0,168,True,17,3,0.10600458782122171
2460,-22.0,144,True,25,2,0.10594014725878097
2461,20.0,151,True,12,6,0.10587578084358869
2462,-4.0,144,True,17,5,0.10581148849032881
2463,44.0,152,True,13,3,0.10574727011378345
2464,-184.0,242,True,29,8,0.10568312562883274
2465,-134.0,179,True,28,9,0.10561905495045484
2466,-192.0,269,True,24,9,0.10555505799372569
2467,-141.0,227,True,28,6,0.1054911346738189
2468,30.0,168,True,17,0,0.10542728490600578
2469,-117.0,194,True,29,4,0.10536350860565502
2470,37.0,144,True,17,1,0.1052998056882328
2471,140.0,86,True,9,2,0.1052361760693025
2472,-65.0,177,True,22,5,0.10517261966452468
2473,21.0,123,True,22,1,0.10510913638965691
2474,125.0,123,True,8,1,0.10504572616055372
2475,-69.0,181,True,26,3,0.10498238889316647
2476,141.0,113,True,8,0,0.10491912450354324
2477,43.0,123,True,16,4,0.10485593290782866
2478,112.0,118,True,13,0,0.10479281402226384
2479,-50.0,181,True,22,3,0.10472976776318633
2480,-9.0,153,True,22,1,0.10466679404702992
2481,74.0,117,True,16,1,0.10460389279032453
2482,-301.0,319,True,38,4,0.10454106390969614
2483,154.0,100,True,7,1,0.10447830732186664
2484,24.0,129,True,10,12,0.10441562294365378
2485,53.0,147,True,12,4,0.10435301069197103
2486,15.0,163,True,18,1,0.10429047048382739
2487,106.0,123,True,10,1,0.10422800223632742
2488,73.0,138,True,11,3,0.10416560586667102
2489,140.0,102,True,9,1,0.10410328129215343
2490,22.0,163,True,16,2,0.10404102843016495
2491,131.0,88,True,13,0,0.10397884719819103
2492,45.0,161,True,14,2,0.103916737513812
2493,-67.0,200,True,21,3,0.10385469929470303
2494,38.0,148,True,17,0,0.10379273245863407
2495,-27.0,142,True,23,5,0.10373083692346965
2496,52.0,168,True,11,3,0.10366901260716876
2497,-222.0,250,True,33,8,0.10360725942778487
2498,128.0,104,True,11,0,0.10354557730346568
2499,123.0,112,True,9,1,0.10348396615245313
2500,-388.0,291,True,60,0,0.10342242589308319
2501,-22.0,123,True,26,3,0.10336095644378579
2502,97.0,115,True,12,1,0.1032995577230847
2503,53.0,135,True,18,0,0.10323822964959756
2504,25.0,144,True,19,1,0.10317697214203549
2505,-443.0,331,True,56,4,0.10311578511920323
2506,-28.0,153,True,22,4,0.10305466849999895
2507,-55.0,123,True,30,3,0.10299362220341407
2508,136.0,103,True,10,0,0.10293264614853334
