episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1142,-21.0,132,True,27,1,0.3051077223375582
1143,26.0,164,True,15,2,0.30481418772280694
1144,12.0,164,True,17,2,0.304520990857808
1145,-154.0,201,True,36,3,0.3042281313539365
1146,-115.0,170,True,27,7,0.3039356088230146
1147,6.0,126,True,25,0,0.30364342287731094
1148,37.0,144,True,17,1,0.3033515731295406
1149,-83.0,166,True,29,3,0.303060059192864
1150,-133.0,204,True,27,7,0.302768880680887
1151,-39.0,131,True,24,6,0.3024780372076596
1152,-100.0,187,True,28,4,0.30218752838767626
1153,-471.0,326,True,61,6,0.30189735383587496
1154,-20.0,161,True,22,2,0.30160751316763657
1155,-70.0,185,True,26,1,0.3013180059987847
1156,-51.0,142,True,25,5,0.30102883194558494
1157,-218.0,221,True,40,4,0.3007399906247444
1158,-449.0,304,True,59,7,0.3004514816534111
1159,-63.0,178,True,27,1,0.30016330464917385
1160,68.0,131,True,14,2,0.2998754592300613
1161,1.0,143,True,22,1,0.2995879450145416
1162,-129.0,183,True,32,4,0.299300761621522
1163,-263.0,231,True,44,6,0.29901390867034805
1164,-17.0,158,True,13,9,0.2987273857808036
1165,34.0,130,True,21,0,0.2984411925731098
1166,-46.0,170,True,19,6,0.2981553286679246
1167,23.0,141,True,16,5,0.29786979368634287
1168,-42.0,164,True,27,0,0.2975845872498951
1169,73.0,127,True,14,1,0.29729970898054736
1170,-164.0,211,True,30,7,0.29701515850070087
1171,-132.0,206,True,29,4,0.296730935433191
1172,-115.0,180,True,31,4,0.2964470394012874
1173,-147.0,185,True,34,5,0.296163470028693
1174,58.0,111,True,20,0,0.29588022693954374
1175,-78.0,161,True,26,5,0.29559730975840814
1176,97.0,141,True,8,2,0.29531471811028664
1177,-101.0,180,True,31,3,0.29503245162061126
1178,19.0,158,True,19,0,0.2947505099152447
1179,48.0,98,True,19,3,0.2944688926204805
1180,94.0,142,True,9,1,0.29418759936304206
1181,-32.0,127,True,30,0,0.2939066297700823
1182,-6.0,171,True,16,4,0.2936259834691831
1183,-18.0,164,True,25,0,0.29334566008835505
1184,-57.0,159,True,26,4,0.2930656592560364
1185,8.0,136,True,21,2,0.2927859806010931
1186,-90.0,176,True,29,3,0.2925066237528185
1187,-141.0,192,True,33,4,0.2922275883409319
1188,-22.0,143,True,22,4,0.29194887399557895
1189,-71.0,199,True,24,1,0.2916704803473309
1190,9.0,143,True,22,1,0.291392407027184
1191,-364.0,267,True,56,3,0.29111465366655914
1192,116.0,98,True,11,2,0.2908372198973012
1193,47.0,126,True,19,0,0.29056010535167887
1194,46.0,131,True,18,2,0.29028330966238375
1195,-136.0,215,True,30,2,0.2900068324625302
1196,-70.0,173,True,28,3,0.2897306733856546
1197,1.0,157,True,20,2,0.2894548320657152
1198,82.0,116,True,13,2,0.2891793081370913
1199,59.0,130,True,17,0,0.2889041012345828
1200,203.0,91,True,2,0,0.28862921099341016
1201,131.0,95,True,10,1,0.28835463704921305
1202,11.0,122,True,21,3,0.28808037903805084
1203,88.0,108,True,15,1,0.2878064365964014
1204,-135.0,208,True,27,6,0.287532809361161
1205,-332.0,243,True,54,3,0.2872594969696437
1206,-14.0,131,True,20,6,0.28698649905958074
1207,64.0,116,True,17,1,0.2867138152691204
1208,-91.0,183,True,30,2,0.2864414452368272
1209,-112.0,207,True,28,2,0.2861693886016815
1210,-75.0,181,True,24,4,0.28589764500307924
1211,-68.0,158,True,29,2,0.285626214080831
1212,7.0,119,True,22,3,0.28535509547516213
1213,208.0,75,True,4,0,0.2850842888267117
1214,-77.0,207,True,24,2,0.2848137937765324
1215,-20.0,144,True,23,3,0.28454360996608985
1216,49.0,132,True,15,3,0.2842737370372622
1217,-60.0,146,True,27,4,0.2840041746323399
1218,35.0,123,True,18,3,0.2837349223940246
1219,43.0,109,True,20,2,0.28346597996542944
1220,-408.0,289,True,60,1,0.2831973469900779
1221,59.0,144,True,11,5,0.2829290231119039
1222,0.0,158,True,19,2,0.2826610079752509
1223,-30.0,152,True,21,6,0.2823933012248715
1224,62.0,117,True,18,1,0.28212590250592734
1225,15.0,123,True,20,4,0.28185881146398817
1226,116.0,112,True,11,1,0.2815920277450315
1227,-32.0,157,True,24,2,0.2813255509954424
1228,76.0,117,True,16,1,0.2810593808620125
1229,74.0,134,True,13,1,0.28079351699194016
1230,21.0,129,True,16,5,0.2805279590328295
1231,51.0,117,True,18,2,0.2802627066326902
1232,-207.0,252,True,33,4,0.27999775943993693
1233,-75.0,164,True,29,2,0.27973311710338894
1234,-550.0,356,True,57,15,0.2794687792722694
1235,-181.0,196,True,35,6,0.27920474559620523
1236,-281.0,259,True,40,8,0.27894101572522656
1237,87.0,112,True,15,0,0.27867758930976605
1238,58.0,117,True,16,3,0.2784144660006587
1239,21.0,124,True,23,0,0.2781516454491413
1240,48.0,115,True,18,2,0.2778891273068516
1241,-77.0,170,True,27,3,0.2776269112258288
1242,128.0,110,True,9,1,0.27736499685851185
1243,-981.0,382,False,83,5,0.27710338385774
1244,-193.0,244,True,35,2,0.27684207187675186
1245,-46.0,148,True,25,3,0.276581060569185
1246,-16.0,122,True,23,5,0.27632034958907564
1247,63.0,127,True,16,1,0.27605993859085776
1248,-162.0,181,True,30,10,0.2757998272293633
1249,-199.0,226,True,33,7,0.27554001515982124
1250,-24.0,117,True,26,4,0.2752805020378573
1251,106.0,74,True,17,1,0.2750212875194933
1252,-1.0,135,True,20,4,0.27476237126114705
1253,-20.0,146,True,27,0,0.2745037529196316
1254,-29.0,181,True,22,1,0.27424543215215486
1255,108.0,95,True,14,1,0.2739874086163192
1256,138.0,90,True,9,2,0.27372968197012093
1257,62.0,105,True,18,2,0.27347225187194996
1258,99.0,110,True,15,0,0.27321511798058923
1259,-76.0,157,True,28,4,0.2729582799552142
1260,106.0,127,True,10,1,0.27270173745539267
1261,76.0,113,True,14,2,0.27244549014108393
1262,-147.0,208,True,31,4,0.27218953767263876
1263,139.0,95,True,10,1,0.2719338797107986
1264,32.0,141,True,14,5,0.2716785159166953
1265,107.0,135,True,8,2,0.27142344595185064
1266,130.0,99,True,12,0,0.2711686694781758
1267,111.0,117,True,10,2,0.2709141861579711
1268,61.0,119,True,16,2,0.2706599956539252
1269,16.0,102,True,23,3,0.2704060976291151
1270,59.0,122,True,15,3,0.27015249174700545
1271,130.0,113,True,10,0,0.26989917767144805
1272,-179.0,179,True,40,3,0.26964615506668155
1273,10.0,170,True,13,5,0.26939342359733076
1274,87.0,135,True,10,2,0.2691409829284066
1275,24.0,133,True,16,4,0.26888883272530534
1276,81.0,106,True,15,2,0.2686369726538083
1277,107.0,93,True,14,1,0.26838540238008135
1278,86.0,135,True,10,3,0.2681341215706744
1279,-20.0,127,True,24,4,0.26788312989252117
1280,37.0,126,True,19,1,0.26763242701293843
1281,32.0,127,True,20,1,0.2673820125996261
1282,81.0,113,True,14,2,0.26713188632066587
1283,123.0,95,True,12,1,0.26688204784452196
1284,-48.0,104,True,31,4,0.26663249684003976
1285,46.0,128,True,15,4,0.2663832329764456
1286,16.0,162,True,19,1,0.2661342559233468
1287,159.0,97,True,4,3,0.2658855653507302
1288,-4.0,162,True,19,3,0.2656371609289631
1289,69.0,122,True,13,3,0.26538904232879157
1290,104.0,127,True,12,1,0.2651412092213407
1291,77.0,106,True,15,3,0.264893661278114
1292,11.0,140,True,17,5,0.2646463981709929
1293,-8.0,141,True,22,2,0.2643994195722365
1294,75.0,117,True,18,0,0.2641527251544808
1295,153.0,95,True,8,1,0.2639063145907387
1296,-58.0,158,True,17,10,0.26366018755439924
1297,14.0,180,True,13,4,0.2634143437192272
1298,39.0,137,True,18,1,0.26316878275936284
1299,-90.0,170,True,31,2,0.2629235043493213
1300,-4.0,147,True,18,5,0.2626785081639923
1301,113.0,121,True,8,2,0.2624337938786396
1302,58.0,117,True,18,1,0.26218936116890057
1303,96.0,109,True,14,1,0.26194520971078583
1304,53.0,157,True,14,0,0.2617013391806789
1305,76.0,105,True,16,2,0.2614577492553355
1306,-30.0,131,True,26,4,0.26121443961188334
1307,17.0,99,True,26,1,0.2609714099278217
1308,70.0,100,True,19,1,0.2607286598810208
1309,-109.0,185,True,30,5,0.26048618914972177
1310,-88.0,178,True,31,0,0.2602439974125356
1311,137.0,95,True,10,1,0.2600020843484434
1312,-154.0,231,True,32,3,0.2597604496367955
1313,130.0,118,True,9,0,0.2595190929573112
1314,122.0,106,True,11,1,0.2592780139900784
1315,139.0,119,True,8,0,0.2590372124155529
1316,42.0,106,True,19,3,0.2587966879145584
1317,154.0,89,True,8,1,0.2585564401682858
1318,44.0,117,True,20,1,0.2583164688582926
1319,-53.0,141,True,30,1,0.2580767736665032
1320,70.0,134,True,15,1,0.25783735427520754
1321,81.0,115,True,14,2,0.25759821036706126
1322,116.0,102,True,13,1,0.25735934162508517
1323,-54.0,176,True,23,4,0.25712074773266486
1324,-135.0,171,True,36,3,0.25688242837355013
1325,-209.0,223,True,38,4,0.2566443832318547
1326,64.0,119,True,16,2,0.2564066119920558
1327,66.0,133,True,12,3,0.2561691143389936
1328,84.0,93,True,16,2,0.25593188995787103
1329,-210.0,201,True,38,7,0.25569493853425324
1330,64.0,126,True,13,3,0.25545825975406694
1331,109.0,98,True,9,4,0.2552218533036006
1332,132.0,100,True,9,2,0.25498571886950333
1333,-93.0,176,True,29,3,0.254749856138785
1334,97.0,119,True,12,1,0.2545142647988155
1335,64.0,115,True,18,1,0.25427894453732436
1336,132.0,112,True,9,0,0.25404389504240077
1337,-172.0,215,True,30,8,0.2538091160024924
1338,167.0,100,True,5,1,0.2535746071064056
1339,-176.0,231,True,34,3,0.2533403680433048
1340,-63.0,186,True,23,4,0.2531063985027121
1341,64.0,119,True,18,0,0.2528726981745067
1342,116.0,132,True,7,2,0.2526392667489248
1343,133.0,93,True,10,1,0.25240610391655893
1344,88.0,98,True,11,5,0.2521732093683577
1345,107.0,123,True,10,1,0.2519405827956252
1346,17.0,157,True,20,1,0.25170822389002084
1347,184.0,74,True,7,0,0.25147613234355887
1348,-2.0,149,True,22,2,0.25124430784860774
1349,120.0,93,True,10,3,0.25101275009788987
1350,96.0,106,True,11,4,0.2507814587844815
1351,151.0,90,True,5,4,0.2505504336018117
1352,-725.0,382,False,50,1,0.2503196742436625
1353,-127.0,185,True,32,3,0.25008918040416833
1354,-6.0,169,True,18,2,0.2498589517778152
1355,-259.0,187,True,50,4,0.24962898805944106
1356,-925.0,382,False,75,2,0.2493992889442348
1357,-52.0,196,True,21,3,0.24916985412773612
1358,-106.0,203,True,30,1,0.2489406833058348
1359,113.0,98,True,11,2,0.24871177617477092
1360,106.0,124,True,7,4,0.2484831324311338
1361,110.0,98,True,9,5,0.2482547517718619
1362,127.0,106,True,11,0,0.2480266338942425
1363,1.0,131,True,20,4,0.24779877849591103
1364,-965.0,382,False,71,10,0.2475711852748511
1365,67.0,127,True,14,2,0.24734385392939356
1366,102.0,93,True,16,0,0.24711678415821647
1367,47.0,123,True,14,5,0.24688997566034465
1368,103.0,94,True,13,2,0.24666342813514902
1369,77.0,113,True,14,2,0.24643714128234678
1370,-21.0,158,True,25,1,0.2462111148020003
1371,158.0,87,True,8,1,0.2459853483945173
1372,62.0,103,True,16,4,0.24575984176065008
1373,59.0,115,True,18,1,0.24553459460149524
1374,147.0,87,True,10,1,0.2453096066184935
1375,148.0,87,True,8,2,0.2450848775134289
1376,125.0,95,True,10,2,0.24486040698842876
1377,115.0,98,True,9,4,0.244636194745963
1378,-121.0,186,True,31,3,0.24441224048884408
1379,107.0,98,True,11,3,0.2441885439202262
1380,41.0,126,True,13,6,0.24396510474360533
1381,93.0,106,True,15,1,0.2437419226628184
1382,-17.0,146,True,23,3,0.24351899738204325
1383,146.0,87,True,10,1,0.24329632860579808
1384,75.0,107,True,18,0,0.24307391603894107
1385,0.0,152,True,15,7,0.24285175938666997
1386,15.0,124,True,19,4,0.24262985835452183
1387,120.0,105,True,10,2,0.24240821264837237
1388,19.0,124,True,13,9,0.2421868219744358
1389,123.0,84,True,13,1,0.2419656860392645
1390,161.0,86,True,9,0,0.24174480454974834
1391,145.0,98,True,7,2,0.24152417721311448
1392,-72.0,183,True,28,0,0.2413038037369269
1393,124.0,84,True,13,1,0.2410836838290863
1394,112.0,94,True,13,1,0.24086381719782918
1395,143.0,87,True,8,3,0.240644203551728
1396,142.0,108,True,9,0,0.24042484259969032
1397,134.0,87,True,10,2,0.24020573405095885
1398,157.0,83,True,10,0,0.23998687761511073
1399,117.0,110,True,7,4,0.23976827300205728
1400,44.0,121,True,14,5,0.2395499199220436
1401,178.0,83,True,6,1,0.23933181808564824
1402,135.0,89,True,8,3,0.23911396720378275
1403,74.0,124,True,15,1,0.2388963669876913
1404,128.0,101,True,10,1,0.23867901714895035
1405,142.0,97,True,10,0,0.2384619173994681
1406,77.0,106,True,17,1,0.23824506745148433
1407,-9.0,157,True,18,5,0.23802846701757008
1408,-19.0,127,True,26,2,0.23781211581062678
1409,128.0,83,True,12,2,0.23759601354388654
1410,107.0,117,True,8,4,0.23738015993091116
1411,117.0,113,True,10,1,0.23716455468559217
1412,44.0,105,True,18,4,0.23694919752215027
1413,-43.0,201,True,20,3,0.23673408815513503
1414,54.0,152,True,13,1,0.23651922629942446
1415,70.0,106,True,13,4,0.23630461167022454
1416,76.0,102,True,19,0,0.23609024398306905
1417,151.0,90,True,9,1,0.23587612295381905
1418,52.0,126,True,17,2,0.2356622482986625
1419,77.0,115,True,16,0,0.23544861973411402
1420,8.0,157,True,20,1,0.23523523697701432
1421,120.0,95,True,8,4,0.23502209974452998
1422,91.0,109,True,14,2,0.23480920775415298
1423,144.0,83,True,10,2,0.2345965607237004
1424,85.0,90,True,15,3,0.234384158371314
1425,172.0,101,True,4,1,0.2341720004154597
1426,-69.0,164,True,25,6,0.23396008657492773
1427,127.0,106,True,7,4,0.23374841656883144
1428,78.0,95,True,14,4,0.23353699011660783
1429,112.0,101,True,10,3,0.2333258069380163
1430,173.0,87,True,6,1,0.23311486675313897
1431,188.0,79,True,6,0,0.23290416928237995
1432,115.0,109,True,12,1,0.23269371424646507
1433,-109.0,179,True,26,7,0.23248350136644153
1434,61.0,113,True,16,3,0.23227353036367748
1435,-32.0,192,True,17,5,0.23206380095986173
1436,115.0,87,True,10,4,0.2318543128770032
1437,47.0,117,True,20,1,0.23164506583743072
1438,142.0,90,True,7,3,0.23143605956379265
1439,106.0,113,True,12,1,0.2312272937790565
1440,79.0,103,True,16,2,0.23101876820650852
1441,108.0,126,True,11,0,0.23081048256975328
1442,131.0,87,True,10,2,0.2306024365927135
1443,154.0,76,True,11,0,0.23039462999962956
1444,135.0,87,True,10,2,0.23018706251505888
1445,158.0,83,True,8,1,0.22997973386387627
1446,169.0,83,True,8,0,0.2297726437712727
1447,59.0,117,True,14,4,0.2295657919627555
1448,86.0,107,True,14,2,0.22935917816414791
1449,31.0,130,True,15,5,0.2291528021015885
1450,123.0,98,True,9,3,0.2289466635015311
1451,92.0,95,True,16,1,0.22874076209074412
1452,113.0,127,True,10,0,0.22853509759631052
1453,117.0,87,True,10,4,0.22832966974562718
1454,100.0,101,True,14,1,0.2281244782664048
1455,174.0,88,True,7,0,0.22791952288666717
1456,94.0,93,True,12,4,0.22771480333475108
1457,55.0,106,True,21,0,0.22751031933930604
1458,42.0,90,True,23,2,0.22730607062929364
1459,47.0,129,True,16,3,0.22710205693398744
1460,117.0,116,True,11,0,0.2268982779829724
1461,81.0,88,True,19,1,0.22669473350614477
1462,99.0,90,True,17,0,0.2264914232337114
1463,162.0,83,True,8,1,0.22628834689618965
1464,39.0,124,True,15,5,0.22608550422440715
1465,128.0,75,True,12,2,0.2258828949495008
1466,183.0,90,True,5,0,0.22568051880291745
1467,-23.0,127,True,28,1,0.22547837551641248
1468,-404.0,268,True,59,5,0.22527646482205005
1469,150.0,87,True,10,0,0.2250747864522027
1470,23.0,126,True,19,3,0.2248733401395508
1471,120.0,95,True,12,1,0.2246721256170825
1472,84.0,84,True,17,2,0.22447114261809292
1473,-102.0,177,True,30,4,0.22427039087618428
1474,114.0,90,True,15,0,0.22406987012526514
1475,74.0,119,True,14,2,0.22386958009955038
1476,154.0,79,True,8,2,0.2236695205335606
1477,161.0,97,True,8,0,0.2234696911621219
1478,162.0,83,True,8,1,0.22327009172036566
1479,83.0,109,True,16,1,0.22307072194372762
1480,81.0,112,True,17,0,0.22287158156794845
1481,154.0,87,True,8,1,0.2226726703290725
1482,14.0,138,True,21,1,0.22247398796344792
1483,112.0,113,True,12,1,0.22227553420772633
1484,-13.0,131,True,24,3,0.22207730879886223
1485,111.0,90,True,11,4,0.22187931147411305
1486,140.0,97,True,10,0,0.22168154197103812
1487,163.0,96,True,7,0,0.22148400002749907
1488,173.0,75,True,6,2,0.22128668538165908
1489,176.0,74,True,7,1,0.22108959777198256
1490,98.0,101,True,14,2,0.22089273693723488
1491,6.0,130,True,23,1,0.22069610261648198
1492,29.0,169,True,12,4,0.22049969454909008
1493,42.0,146,True,15,3,0.22030351247472518
1494,73.0,103,True,10,7,0.22010755613335298
1495,111.0,100,True,13,1,0.21991182526523834
1496,157.0,90,True,9,0,0.21971631961094484
1497,-135.0,215,True,28,4,0.2195210389113348
1498,133.0,86,True,7,5,0.2193259829075685
1499,122.0,90,True,9,4,0.21913115134110428
1500,151.0,84,True,9,1,0.21893654395369772
1501,74.0,128,True,9,5,0.21874216048740164
1502,131.0,87,True,8,4,0.21854800068456576
1503,142.0,90,True,11,0,0.21835406428783616
1504,93.0,90,True,15,2,0.21816035104015502
1505,-75.0,158,True,29,3,0.2179668606847604
1506,74.0,105,True,14,3,0.21777359296518561
1507,160.0,106,True,5,1,0.21758054762525936
1508,93.0,95,True,12,4,0.2173877244091048
1509,113.0,95,True,12,2,0.2171951230611397
1510,17.0,177,True,16,1,0.21700274332607583
1511,124.0,90,True,13,1,0.21681058494891875
1512,159.0,92,True,7,1,0.21661864767496736
1513,104.0,84,True,17,0,0.21642693124981366
1514,-19.0,120,True,25,4,0.21623543541934248
1515,158.0,95,True,8,0,0.2160441599297308
1516,48.0,113,True,18,3,0.21585310452744788
1517,161.0,97,True,8,0,0.21566226895925467
1518,55.0,159,True,12,2,0.2154716529722034
1519,94.0,121,True,12,2,0.21528125631363737
1520,-58.0,146,True,27,4,0.2150910787311907
1521,-57.0,173,True,24,3,0.21490111997278782
1522,166.0,75,True,8,1,0.21471137978664312
1523,-47.0,172,True,23,3,0.21452185792126094
1524,-40.0,159,True,26,1,0.21433255412543467
1525,171.0,81,True,4,3,0.21414346814824708
1526,155.0,84,True,9,1,0.21395459973906938
1527,-18.0,157,True,16,8,0.21376594864756132
1528,119.0,107,True,10,2,0.2135775146236707
1529,131.0,79,True,12,2,0.2133892974176329
1530,-7.0,140,True,23,2,0.2132012967799709
1531,94.0,95,True,8,7,0.21301351246149453
1532,105.0,83,True,12,4,0.21282594421330042
1533,56.0,140,True,13,3,0.2126385917867717
1534,107.0,83,True,14,2,0.2124514549335773
1535,161.0,84,True,7,2,0.2122645334056723
1536,134.0,113,True,8,1,0.21207782695529676
1537,168.0,90,True,5,2,0.21189133533497606
1538,164.0,95,True,6,2,0.21170505829752034
1539,185.0,87,True,4,1,0.211518995596024
1540,168.0,76,True,9,0,0.21133314698386574
1541,108.0,127,True,10,2,0.21114751221470784
1542,99.0,103,True,14,1,0.21096209104249625
1543,82.0,131,True,14,0,0.21077688322145977
1544,185.0,74,True,7,0,0.2105918885061101
1545,143.0,83,True,8,3,0.21040710665124157
1546,-52.0,161,True,28,2,0.21022253741193042
1547,36.0,129,True,16,4,0.21003818054353485
1548,211.0,74,True,3,0,0.20985403580169443
1549,-106.0,158,True,33,3,0.20967010294233002
1550,101.0,115,True,12,1,0.20948638172164324
1551,14.0,141,True,20,2,0.2093028718961163
1552,-265.0,266,True,39,5,0.20911957322251157
1553,54.0,95,True,18,4,0.2089364854578713
1554,170.0,75,True,8,1,0.20875360835951723
1555,-102.0,164,True,29,5,0.20857094168505053
1556,139.0,102,True,11,0,0.20838848519235098
1557,87.0,108,True,15,1,0.20820623863957727
1558,175.0,77,True,8,0,0.20802420178516612
1559,57.0,106,True,19,1,0.20784237438783232
1560,46.0,146,True,15,3,0.20766075620656826
1561,-947.0,382,False,79,1,0.2074793470006437
1562,126.0,87,True,12,1,0.2072981465296052
1563,36.0,124,True,19,2,0.20711715455327623
1564,81.0,106,True,15,2,0.20693637083175648
1565,122.0,79,True,14,1,0.20675579512542164
1566,148.0,86,True,7,3,0.20657542719492333
1567,144.0,98,True,3,5,0.20639526680118825
1568,-60.0,170,True,25,4,0.2062153137054185
1569,186.0,96,True,3,1,0.2060355676690908
1570,122.0,113,True,8,3,0.20585602845395623
1571,192.0,78,True,5,0,0.20567669582204023
1572,108.0,106,True,13,0,0.20549756953564186
1573,170.0,74,True,9,0,0.20531864935733374
1574,199.0,74,True,5,0,0.2051399350499618
1575,59.0,131,True,16,1,0.20496142637664466
1576,-99.0,170,True,29,4,0.20478312310077368
1577,57.0,134,True,17,0,0.2046050249860123
1578,187.0,76,True,5,1,0.204427131796296
1579,72.0,124,True,13,2,0.2042494432958319
1580,-195.0,224,True,39,3,0.20407195924909838
1581,49.0,87,True,22,2,0.20389467942084483
1582,155.0,74,True,11,0,0.2037176035760913
1583,-18.0,190,True,17,4,0.20354073148012825
1584,191.0,83,True,4,1,0.20336406289851622
1585,180.0,76,True,7,0,0.2031875975970855
1586,91.0,89,True,14,3,0.20301133534193572
1587,175.0,84,True,7,0,0.20283527589943579
1588,176.0,74,True,7,1,0.20265941903622342
1589,130.0,87,True,10,2,0.20248376451920463
1590,175.0,79,True,6,1,0.20230831211555395
1591,151.0,87,True,6,3,0.20213306159271366
1592,85.0,152,True,9,2,0.2019580127183936
1593,81.0,103,True,16,2,0.20178316526057088
1594,144.0,79,True,8,3,0.2016085189874896
1595,81.0,117,True,12,3,0.2014340736676607
1596,95.0,131,True,10,1,0.20125982906986117
1597,150.0,90,True,7,2,0.20108578496313434
1598,108.0,125,True,10,1,0.200911941116789
1599,116.0,83,True,12,3,0.20073829730039966
1600,84.0,98,True,13,4,0.2005648532838058
1601,150.0,75,True,10,1,0.20039160883711177
1602,124.0,84,True,13,1,0.20021856373068647
1603,56.0,145,True,10,5,0.2000457177351629
1604,94.0,134,True,11,1,0.19987307062143816
1605,-45.0,170,True,23,3,0.1997006221606728
1606,121.0,95,True,12,1,0.19952837212429086
1607,129.0,93,True,8,3,0.19935632028397926
1608,132.0,87,True,10,2,0.19918446641168752
1609,190.0,85,True,4,1,0.1990128102796278
1610,172.0,74,True,9,0,0.19884135166027417
1611,142.0,96,True,7,2,0.19867009032636268
1612,73.0,90,True,19,1,0.1984990260508907
1613,160.0,68,True,11,0,0.19832815860711683
1614,47.0,141,True,14,3,0.19815748776856063
1615,209.0,70,True,3,1,0.19798701330900226
1616,66.0,162,True,13,1,0.1978167350024821
1617,144.0,83,True,12,0,0.19764665262330056
1618,123.0,100,True,11,1,0.19747676594601782
1619,116.0,92,True,13,1,0.1973070747454534
1620,122.0,83,True,12,2,0.19713757879668575
1621,119.0,87,True,12,2,0.19696827787505244
1622,114.0,95,True,10,3,0.19679917175614936
1623,123.0,95,True,12,1,0.19663026021583058
1624,-25.0,180,True,19,3,0.19646154303020813
1625,143.0,95,True,6,3,0.1962930199756518
1626,128.0,93,True,12,1,0.19612469082878836
1627,142.0,93,True,6,4,0.1959565553665018
1628,117.0,87,True,14,1,0.195788613365933
1629,-10.0,141,True,20,5,0.19562086460447892
1630,175.0,76,True,7,1,0.1954533088597929
1631,159.0,84,True,7,2,0.19528594590978404
1632,122.0,86,True,9,4,0.19511877553261692
1633,106.0,106,True,11,2,0.19495179750671154
1634,92.0,123,True,12,2,0.1947850116107427
1635,-44.0,172,True,25,3,0.1946184176236399
1636,140.0,93,True,10,1,0.1944520153245871
1637,90.0,117,True,14,0,0.19428580449302224
1638,133.0,75,True,14,0,0.19411978490863702
1639,167.0,95,True,6,1,0.19395395635137674
1640,69.0,128,True,15,1,0.1937883186014398
1641,-59.0,170,True,27,1,0.1936228714392776
1642,183.0,68,True,7,1,0.19345761464559413
1643,-143.0,221,True,32,2,0.19329254800134565
1644,170.0,70,True,9,1,0.1931276712877405
1645,201.0,75,True,4,1,0.19296298428623887
1646,181.0,77,True,6,1,0.19279848677855216
1647,123.0,92,True,13,0,0.19263417854664316
1648,164.0,68,True,9,1,0.1924700593727255
1649,99.0,117,True,10,3,0.19230612903926336
1650,177.0,75,True,8,0,0.1921423873289712
1651,-47.0,177,True,22,3,0.19197883402481358
1652,-35.0,148,True,29,0,0.19181546891000467
1653,106.0,87,True,14,2,0.1916522917680082
1654,159.0,77,True,10,0,0.19148930238253697
1655,176.0,68,True,9,0,0.19132650053755268
1656,63.0,122,True,13,4,0.1911638860172657
1657,143.0,87,True,10,1,0.1910014586061345
1658,41.0,115,True,12,8,0.19083921808886561
1659,143.0,83,True,10,1,0.19067716425041348
1660,166.0,83,True,8,0,0.19051529687597973
1661,149.0,77,True,12,0,0.19035361575101334
1662,157.0,77,True,10,0,0.19019212066121
1663,-154.0,171,True,34,7,0.1900308113925121
1664,38.0,161,True,12,4,0.18986968773110835
1665,166.0,82,True,9,0,0.18970874946343325
1666,74.0,114,True,17,0,0.18954799637616737
1667,143.0,83,True,10,1,0.1893874282562365
1668,-27.0,185,True,20,1,0.18922704489081166
1669,144.0,72,True,9,3,0.18906684606730872
1670,93.0,87,True,16,2,0.18890683157338828
1671,192.0,69,True,6,1,0.18874700119695514
1672,114.0,113,True,12,0,0.18858735472615812
1673,223.0,78,True,1,1,0.18842789194938997
1674,-26.0,147,True,24,3,0.18826861265528677
1675,-14.0,161,True,20,3,0.1881095166327279
1676,195.0,65,True,4,2,0.18795060367083555
1677,143.0,83,True,8,3,0.18779187355897464
1678,151.0,87,True,8,2,0.18763332608675237
1679,155.0,106,True,7,0,0.18747496104401817
1680,1.0,159,True,20,2,0.18731677822086318
1681,194.0,65,True,6,1,0.18715877740761994
1682,120.0,98,True,9,3,0.18700095839486258
1683,145.0,84,True,11,0,0.18684332097340584
1684,-145.0,207,True,30,5,0.18668586493430533
1685,-60.0,180,True,27,0,0.18652859006885714
1686,166.0,78,True,9,0,0.18637149616859733
1687,116.0,87,True,12,2,0.18621458302530197
1688,187.0,83,True,6,0,0.18605785043098666
1689,91.0,84,True,15,3,0.1859012981779063
1690,76.0,100,True,15,3,0.1857449260585548
1691,132.0,89,True,12,1,0.18558873386566493
1692,165.0,95,True,4,3,0.1854327213922079
1693,-55.0,162,True,27,2,0.18527688843139306
1694,181.0,68,True,7,1,0.18512123477666792
1695,179.0,77,True,8,0,0.18496576022171735
1696,106.0,100,True,13,1,0.1848104645604638
1697,148.0,68,True,11,2,0.1846553475870668
1698,-27.0,172,True,21,3,0.1845004090959228
1699,163.0,79,True,8,1,0.18434564888166466
1700,7.0,139,True,18,4,0.1841910667391617
1701,74.0,95,True,16,3,0.18403666246351919
1702,-52.0,169,True,24,4,0.18388243585007813
1703,-154.0,211,True,28,7,0.1837283866944151
1704,210.0,78,True,3,0,0.18357451479234183
1705,113.0,87,True,10,4,0.183420819939905
1706,128.0,87,True,12,1,0.18326730193338603
1707,152.0,87,True,6,3,0.18311396056930068
1708,183.0,101,True,4,0,0.18296079564439877
1709,-31.0,180,True,17,5,0.18280780695566412
1710,164.0,74,True,9,1,0.18265499430031412
1711,180.0,77,True,6,1,0.1825023574757994
1712,127.0,80,True,15,0,0.1823498962798038
1713,110.0,95,True,10,4,0.18219761051024386
1714,159.0,92,True,7,1,0.1820454999652686
1715,-46.0,195,True,22,2,0.18189356444325933
1716,149.0,81,True,10,1,0.18174180374282944
1717,186.0,84,True,5,1,0.1815902176628239
