episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1150,32.0,124,True,19,2,0.302768880680887
1151,-7.0,140,True,21,3,0.3024780372076596
1152,-16.0,134,True,25,2,0.30218752838767626
1153,-21.0,145,True,22,4,0.30189735383587496
1154,47.0,102,True,21,1,0.30160751316763657
1155,33.0,118,True,21,2,0.3013180059987847
1156,104.0,96,True,13,2,0.30102883194558494
1157,38.0,124,True,17,3,0.3007399906247444
1158,131.0,117,True,8,2,0.3004514816534111
1159,111.0,95,True,12,2,0.30016330464917385
1160,147.0,97,True,8,1,0.2998754592300613
1161,12.0,130,True,17,5,0.2995879450145416
1162,30.0,145,True,20,0,0.299300761621522
1163,137.0,78,True,13,0,0.29901390867034805
1164,-93.0,196,True,25,4,0.2987273857808036
1165,-245.0,268,True,35,5,0.2984411925731098
1166,115.0,115,True,10,2,0.2981553286679246
1167,0.0,145,True,22,1,0.29786979368634287
1168,74.0,138,True,13,1,0.2975845872498951
1169,95.0,118,True,13,0,0.29729970898054736
1170,95.0,112,True,13,1,0.29701515850070087
1171,182.0,90,True,5,0,0.296730935433191
1172,151.0,98,True,7,1,0.2964470394012874
1173,60.0,131,True,12,4,0.296163470028693
1174,40.0,115,True,22,0,0.29588022693954374
1175,28.0,138,True,19,1,0.29559730975840814
1176,92.0,107,True,14,2,0.29531471811028664
1177,100.0,110,True,13,1,0.29503245162061126
1178,100.0,95,True,14,2,0.2947505099152447
1179,107.0,102,True,9,4,0.2944688926204805
1180,60.0,144,True,13,2,0.29418759936304206
1181,177.0,74,True,7,1,0.2939066297700823
1182,38.0,134,True,15,4,0.2936259834691831
1183,-212.0,222,True,33,9,0.29334566008835505
1184,103.0,123,True,10,1,0.2930656592560364
1185,141.0,93,True,8,2,0.2927859806010931
1186,46.0,110,True,19,2,0.2925066237528185
1187,59.0,123,True,16,2,0.2922275883409319
1188,47.0,128,True,19,0,0.29194887399557895
1189,-8.0,161,True,22,1,0.2916704803473309
1190,117.0,98,True,11,2,0.291392407027184
1191,96.0,93,True,14,2,0.29111465366655914
1192,89.0,135,True,14,0,0.2908372198973012
1193,126.0,95,True,10,2,0.29056010535167887
1194,68.0,114,True,17,1,0.29028330966238375
1195,25.0,126,True,21,1,0.2900068324625302
1196,161.0,74,True,9,1,0.2897306733856546
1197,68.0,137,True,10,4,0.2894548320657152
1198,4.0,154,True,17,5,0.2891793081370913
1199,87.0,99,True,14,2,0.2889041012345828
1200,143.0,83,True,12,0,0.28862921099341016
1201,122.0,77,True,10,4,0.28835463704921305
1202,-41.0,141,True,28,2,0.28808037903805084
1203,108.0,80,True,17,0,0.2878064365964014
1204,-316.0,230,True,53,4,0.287532809361161
1205,137.0,101,True,10,0,0.2872594969696437
1206,17.0,150,True,17,3,0.28698649905958074
1207,28.0,123,True,22,2,0.2867138152691204
1208,-204.0,240,True,37,3,0.2864414452368272
1209,-104.0,156,True,37,0,0.2861693886016815
1210,-37.0,150,True,27,1,0.28589764500307924
1211,98.0,117,True,12,1,0.285626214080831
1212,51.0,110,True,19,2,0.28535509547516213
1213,46.0,126,True,11,7,0.2850842888267117
1214,91.0,93,True,18,0,0.2848137937765324
1215,165.0,117,True,4,1,0.28454360996608985
1216,57.0,110,True,17,3,0.2842737370372622
1217,35.0,130,True,19,1,0.2840041746323399
1218,94.0,90,True,17,1,0.2837349223940246
1219,178.0,75,True,8,0,0.28346597996542944
1220,34.0,124,True,15,5,0.2831973469900779
1221,97.0,111,True,14,1,0.2829290231119039
1222,65.0,146,True,11,3,0.2826610079752509
1223,199.0,75,True,4,1,0.2823933012248715
1224,99.0,113,True,12,2,0.28212590250592734
1225,108.0,92,True,15,0,0.28185881146398817
1226,132.0,93,True,12,0,0.2815920277450315
1227,-14.0,148,True,23,1,0.2813255509954424
1228,-10.0,155,True,18,6,0.2810593808620125
1229,-138.0,234,True,31,1,0.28079351699194016
1230,-203.0,221,True,36,6,0.2805279590328295
1231,87.0,128,True,11,2,0.2802627066326902
1232,120.0,86,True,15,0,0.27999775943993693
1233,185.0,83,True,6,0,0.27973311710338894
1234,122.0,118,True,9,1,0.2794687792722694
1235,171.0,75,True,8,1,0.27920474559620523
1236,93.0,106,True,13,3,0.27894101572522656
1237,127.0,108,True,9,1,0.27867758930976605
1238,150.0,74,True,11,1,0.2784144660006587
1239,107.0,83,True,16,1,0.2781516454491413
1240,188.0,74,True,5,1,0.2778891273068516
1241,61.0,150,True,13,1,0.2776269112258288
1242,144.0,83,True,12,0,0.27736499685851185
1243,95.0,102,True,15,1,0.27710338385774
1244,143.0,83,True,10,1,0.27684207187675186
1245,160.0,77,True,8,2,0.276581060569185
1246,14.0,145,True,18,3,0.27632034958907564
1247,-39.0,178,True,17,7,0.27605993859085776
1248,153.0,91,True,10,0,0.2757998272293633
1249,106.0,107,True,12,1,0.27554001515982124
1250,-262.0,224,True,47,2,0.2752805020378573
1251,69.0,95,True,18,2,0.2750212875194933
1252,50.0,126,True,17,2,0.27476237126114705
1253,-50.0,181,True,18,6,0.2745037529196316
1254,71.0,102,True,15,3,0.27424543215215486
1255,-28.0,136,True,29,0,0.2739874086163192
1256,124.0,106,True,11,0,0.27372968197012093
1257,194.0,77,True,6,0,0.27347225187194996
1258,82.0,99,True,16,2,0.27321511798058923
1259,93.0,96,True,13,3,0.2729582799552142
1260,176.0,75,True,8,0,0.27270173745539267
1261,19.0,148,True,19,2,0.27244549014108393
1262,10.0,141,True,22,1,0.27218953767263876
1263,157.0,77,True,10,0,0.2719338797107986
1264,56.0,124,True,15,3,0.2716785159166953
1265,129.0,111,True,10,0,0.27142344595185064
1266,20.0,139,True,16,6,0.2711686694781758
1267,107.0,95,True,14,1,0.2709141861579711
1268,-138.0,185,True,32,5,0.2706599956539252
1269,98.0,77,True,18,1,0.2704060976291151
1270,130.0,95,True,12,0,0.27015249174700545
1271,87.0,123,True,12,3,0.26989917767144805
1272,162.0,89,True,8,0,0.26964615506668155
1273,-86.0,191,True,24,5,0.26939342359733076
1274,165.0,88,True,7,1,0.2691409829284066
1275,154.0,74,True,11,0,0.26888883272530534
1276,-59.0,140,True,31,3,0.2686369726538083
1277,110.0,102,True,11,2,0.26838540238008135
1278,104.0,95,True,14,1,0.2681341215706744
1279,70.0,104,True,19,0,0.26788312989252117
1280,135.0,91,True,8,3,0.26763242701293843
1281,38.0,124,True,19,2,0.2673820125996261
1282,-120.0,165,True,34,3,0.26713188632066587
1283,62.0,111,True,18,1,0.26688204784452196
1284,86.0,116,True,13,2,0.26663249684003976
1285,107.0,102,True,13,1,0.2663832329764456
1286,186.0,76,True,7,0,0.2661342559233468
1287,75.0,115,True,16,1,0.2658855653507302
1288,84.0,138,True,9,3,0.2656371609289631
1289,173.0,88,True,7,0,0.26538904232879157
1290,103.0,111,True,12,1,0.2651412092213407
1291,55.0,142,True,15,2,0.264893661278114
1292,42.0,143,True,14,3,0.2646463981709929
1293,-822.0,382,False,52,11,0.2643994195722365
1294,154.0,85,True,10,0,0.2641527251544808
1295,117.0,81,True,14,1,0.2639063145907387
1296,-891.0,382,False,69,5,0.26366018755439924
1297,-201.0,223,True,40,3,0.2634143437192272
1298,107.0,80,True,17,0,0.26316878275936284
1299,120.0,85,True,12,2,0.2629235043493213
1300,46.0,130,True,15,3,0.2626785081639923
1301,-101.0,163,True,28,7,0.2624337938786396
1302,71.0,123,True,16,1,0.26218936116890057
1303,43.0,124,True,17,3,0.26194520971078583
1304,-146.0,230,True,29,3,0.2617013391806789
1305,-30.0,141,True,26,2,0.2614577492553355
1306,29.0,144,True,19,1,0.26121443961188334
1307,-153.0,182,True,33,6,0.2609714099278217
1308,31.0,155,True,16,1,0.2607286598810208
1309,152.0,81,True,10,1,0.26048618914972177
1310,55.0,107,True,20,1,0.2602439974125356
1311,83.0,124,True,13,1,0.2600020843484434
1312,62.0,110,True,19,1,0.2597604496367955
1313,61.0,98,True,17,3,0.2595190929573112
1314,166.0,85,True,8,0,0.2592780139900784
1315,43.0,153,True,14,2,0.2590372124155529
1316,-852.0,382,False,54,11,0.2587966879145584
1317,10.0,145,True,16,5,0.2585564401682858
1318,156.0,81,True,10,0,0.2583164688582926
1319,155.0,85,True,10,0,0.2580767736665032
1320,128.0,92,True,11,2,0.25783735427520754
1321,159.0,93,True,8,0,0.25759821036706126
1322,194.0,74,True,5,1,0.25735934162508517
1323,134.0,106,True,11,0,0.25712074773266486
1324,53.0,115,True,14,5,0.25688242837355013
1325,150.0,97,True,8,1,0.2566443832318547
1326,-66.0,161,True,28,3,0.2564066119920558
1327,145.0,109,True,8,0,0.2561691143389936
1328,151.0,75,True,10,1,0.25593188995787103
1329,183.0,78,True,7,0,0.25569493853425324
1330,91.0,128,True,9,3,0.25545825975406694
1331,-67.0,165,True,30,1,0.2552218533036006
1332,62.0,113,True,14,4,0.25498571886950333
1333,23.0,151,True,20,0,0.254749856138785
1334,46.0,131,True,18,1,0.2545142647988155
1335,-17.0,165,True,20,3,0.25427894453732436
1336,58.0,140,True,15,1,0.25404389504240077
1337,-104.0,183,True,28,6,0.2538091160024924
1338,95.0,118,True,11,2,0.2535746071064056
1339,-34.0,165,True,24,2,0.2533403680433048
1340,58.0,144,True,15,1,0.2531063985027121
1341,137.0,83,True,12,0,0.2528726981745067
1342,158.0,88,True,9,0,0.2526392667489248
1343,139.0,83,True,12,0,0.25240610391655893
1344,101.0,130,True,9,3,0.2521732093683577
1345,32.0,141,True,20,0,0.2519405827956252
1346,62.0,113,True,18,1,0.25170822389002084
1347,170.0,92,True,7,0,0.25147613234355887
1348,80.0,116,True,15,1,0.25124430784860774
1349,155.0,86,True,9,1,0.25101275009788987
1350,71.0,110,True,13,5,0.2507814587844815
1351,25.0,114,True,21,3,0.2505504336018117
1352,56.0,134,True,15,2,0.2503196742436625
1353,170.0,67,True,10,0,0.25008918040416833
1354,147.0,74,True,11,1,0.2498589517778152
1355,-43.0,159,True,22,5,0.24962898805944106
1356,129.0,96,True,11,1,0.2493992889442348
1357,130.0,77,True,12,2,0.24916985412773612
1358,70.0,154,True,11,3,0.2489406833058348
1359,103.0,88,True,17,0,0.24871177617477092
1360,57.0,140,True,11,4,0.2484831324311338
1361,105.0,78,True,15,2,0.2482547517718619
1362,48.0,114,True,15,5,0.2480266338942425
1363,169.0,80,True,5,2,0.24779877849591103
1364,160.0,77,True,10,0,0.2475711852748511
1365,135.0,83,True,12,1,0.24734385392939356
1366,124.0,105,True,12,0,0.24711678415821647
1367,136.0,86,True,9,3,0.24688997566034465
1368,101.0,79,True,18,0,0.24666342813514902
1369,113.0,130,True,7,2,0.24643714128234678
1370,153.0,83,True,10,0,0.2462111148020003
1371,108.0,99,True,10,4,0.2459853483945173
1372,-59.0,181,True,22,4,0.24575984176065008
1373,-7.0,161,True,20,3,0.24553459460149524
1374,118.0,75,True,16,0,0.2453096066184935
1375,125.0,98,True,11,1,0.2450848775134289
1376,206.0,70,True,5,0,0.24486040698842876
1377,151.0,89,True,8,1,0.244636194745963
1378,16.0,163,True,18,1,0.24441224048884408
1379,168.0,67,True,10,0,0.2441885439202262
1380,149.0,95,True,8,1,0.24396510474360533
1381,163.0,96,True,7,1,0.2437419226628184
1382,121.0,85,True,12,2,0.24351899738204325
1383,172.0,88,True,3,3,0.24329632860579808
1384,153.0,74,True,11,0,0.24307391603894107
1385,-281.0,219,True,42,9,0.24285175938666997
1386,171.0,77,True,6,2,0.24262985835452183
1387,158.0,69,True,10,1,0.24240821264837237
1388,111.0,95,True,6,7,0.2421868219744358
1389,187.0,83,True,4,1,0.2419656860392645
1390,195.0,89,True,4,0,0.24174480454974834
1391,-26.0,151,True,22,4,0.24152417721311448
1392,114.0,103,True,10,3,0.2413038037369269
1393,-78.0,165,True,26,5,0.2410836838290863
1394,171.0,76,True,7,1,0.24086381719782918
1395,-6.0,154,True,23,1,0.240644203551728
1396,106.0,89,True,16,0,0.24042484259969032
1397,17.0,155,True,18,2,0.24020573405095885
1398,51.0,124,True,15,3,0.23998687761511073
1399,159.0,88,True,9,0,0.23976827300205728
1400,111.0,103,True,10,3,0.2395499199220436
1401,141.0,88,True,11,1,0.23933181808564824
1402,141.0,67,True,14,0,0.23911396720378275
1403,127.0,93,True,10,2,0.2388963669876913
1404,-40.0,165,True,24,3,0.23867901714895035
1405,111.0,88,True,15,1,0.2384619173994681
1406,162.0,89,True,8,0,0.23824506745148433
1407,54.0,135,True,18,0,0.23802846701757008
1408,179.0,77,True,6,1,0.23781211581062678
1409,112.0,93,True,12,2,0.23759601354388654
1410,102.0,102,True,15,1,0.23738015993091116
1411,72.0,88,True,17,3,0.23716455468559217
1412,55.0,111,True,16,4,0.23694919752215027
1413,169.0,67,True,10,0,0.23673408815513503
1414,143.0,79,True,12,0,0.23651922629942446
1415,105.0,85,True,16,1,0.23630461167022454
1416,97.0,112,True,13,1,0.23609024398306905
1417,124.0,102,True,9,3,0.23587612295381905
1418,228.0,67,True,2,0,0.2356622482986625
1419,158.0,86,True,7,2,0.23544861973411402
1420,81.0,92,True,17,2,0.23523523697701432
1421,151.0,106,True,7,0,0.23502209974452998
1422,166.0,86,True,7,1,0.23480920775415298
1423,67.0,97,True,20,0,0.2345965607237004
1424,31.0,142,True,17,2,0.234384158371314
1425,131.0,74,True,7,6,0.2341720004154597
1426,136.0,102,True,7,3,0.23396008657492773
1427,106.0,106,True,13,1,0.23374841656883144
1428,97.0,78,True,15,3,0.23353699011660783
1429,172.0,85,True,6,1,0.2333258069380163
1430,-21.0,148,True,21,5,0.23311486675313897
1431,163.0,77,True,8,1,0.23290416928237995
1432,142.0,80,True,11,1,0.23269371424646507
1433,143.0,78,True,7,4,0.23248350136644153
1434,139.0,91,True,8,2,0.23227353036367748
1435,120.0,95,True,12,1,0.23206380095986173
1436,131.0,67,True,14,1,0.2318543128770032
1437,26.0,145,True,18,2,0.23164506583743072
1438,49.0,172,True,11,2,0.23143605956379265
1439,-43.0,170,True,25,1,0.2312272937790565
1440,-9.0,141,True,18,6,0.23101876820650852
1441,153.0,81,True,10,1,0.23081048256975328
1442,172.0,74,True,9,0,0.2306024365927135
1443,140.0,93,True,10,1,0.23039462999962956
1444,81.0,126,True,15,0,0.23018706251505888
1445,174.0,67,True,8,1,0.22997973386387627
1446,18.0,130,True,19,3,0.2297726437712727
1447,96.0,75,True,18,1,0.2295657919627555
1448,196.0,75,True,4,1,0.22935917816414791
1449,12.0,138,True,23,0,0.2291528021015885
1450,-924.0,382,False,64,13,0.2289466635015311
1451,52.0,117,True,18,2,0.22874076209074412
1452,87.0,98,True,17,1,0.22853509759631052
1453,132.0,77,True,10,3,0.22832966974562718
1454,120.0,83,True,14,1,0.2281244782664048
1455,-23.0,157,True,18,6,0.22791952288666717
1456,147.0,107,True,6,2,0.22771480333475108
1457,55.0,139,True,12,4,0.22751031933930604
1458,136.0,113,True,6,2,0.22730607062929364
1459,157.0,97,True,8,0,0.22710205693398744
1460,122.0,88,True,13,1,0.2268982779829724
1461,-102.0,201,True,30,1,0.22669473350614477
1462,139.0,83,True,10,2,0.2264914232337114
1463,106.0,73,True,12,5,0.22628834689618965
1464,150.0,75,True,12,0,0.22608550422440715
1465,128.0,89,True,10,2,0.2258828949495008
1466,98.0,127,True,10,2,0.22568051880291745
1467,39.0,125,True,20,2,0.22547837551641248
1468,93.0,107,True,14,1,0.22527646482205005
1469,147.0,89,True,8,2,0.2250747864522027
1470,195.0,78,True,5,0,0.2248733401395508
1471,147.0,93,True,10,0,0.2246721256170825
1472,-104.0,205,True,28,2,0.22447114261809292
1473,-11.0,152,True,25,1,0.22427039087618428
1474,158.0,89,True,8,0,0.22406987012526514
1475,130.0,75,True,14,1,0.22386958009955038
1476,175.0,86,True,5,1,0.2236695205335606
1477,-43.0,181,True,22,2,0.2234696911621219
1478,100.0,74,True,15,3,0.22327009172036566
1479,146.0,77,True,12,0,0.22307072194372762
1480,156.0,75,True,8,2,0.22287158156794845
1481,131.0,76,True,13,1,0.2226726703290725
1482,179.0,75,True,8,0,0.22247398796344792
1483,108.0,95,True,10,4,0.22227553420772633
1484,-339.0,261,True,50,6,0.22207730879886223
1485,92.0,124,True,13,0,0.22187931147411305
1486,164.0,93,True,8,0,0.22168154197103812
1487,99.0,79,True,16,2,0.22148400002749907
1488,76.0,113,True,16,1,0.22128668538165908
1489,174.0,83,True,6,1,0.22108959777198256
1490,185.0,79,True,6,0,0.22089273693723488
1491,177.0,75,True,8,0,0.22069610261648198
1492,115.0,80,True,15,1,0.22049969454909008
1493,94.0,93,True,12,5,0.22030351247472518
1494,160.0,67,True,12,0,0.22010755613335298
1495,186.0,81,True,6,0,0.21991182526523834
1496,37.0,125,True,16,4,0.21971631961094484
1497,132.0,81,True,12,1,0.2195210389113348
1498,-56.0,181,True,24,2,0.2193259829075685
1499,126.0,117,True,10,0,0.21913115134110428
1500,87.0,115,True,14,1,0.21893654395369772
1501,157.0,85,True,8,1,0.21874216048740164
1502,191.0,67,True,6,1,0.21854800068456576
1503,-36.0,160,True,23,3,0.21835406428783616
1504,125.0,93,True,10,2,0.21816035104015502
1505,178.0,80,True,7,0,0.2179668606847604
1506,167.0,62,True,11,0,0.21777359296518561
1507,138.0,88,True,9,2,0.21758054762525936
1508,184.0,81,True,4,2,0.2173877244091048
1509,78.0,126,True,13,2,0.2171951230611397
1510,160.0,98,True,7,1,0.21700274332607583
1511,154.0,67,True,10,2,0.21681058494891875
1512,88.0,75,True,20,1,0.21661864767496736
1513,99.0,97,True,14,1,0.21642693124981366
1514,-27.0,154,True,23,3,0.21623543541934248
1515,177.0,67,True,8,1,0.2160441599297308
1516,175.0,75,True,8,0,0.21585310452744788
1517,185.0,76,True,5,1,0.21566226895925467
1518,51.0,153,True,14,2,0.2154716529722034
1519,134.0,85,True,10,2,0.21528125631363737
1520,173.0,78,True,5,2,0.2150910787311907
1521,136.0,96,True,11,0,0.21490111997278782
1522,-288.0,287,True,42,4,0.21471137978664312
1523,155.0,97,True,6,2,0.21452185792126094
1524,181.0,74,True,7,0,0.21433255412543467
1525,158.0,95,True,8,0,0.21414346814824708
1526,94.0,115,True,14,0,0.21395459973906938
1527,89.0,110,True,13,2,0.21376594864756132
1528,165.0,98,True,7,0,0.2135775146236707
1529,-93.0,184,True,27,4,0.2133892974176329
1530,154.0,97,True,8,0,0.2132012967799709
1531,-41.0,152,True,25,3,0.21301351246149453
1532,112.0,114,True,11,1,0.21282594421330042
1533,91.0,123,True,12,2,0.2126385917867717
1534,169.0,61,True,10,1,0.2124514549335773
1535,107.0,113,True,10,2,0.2122645334056723
1536,82.0,105,True,12,4,0.21207782695529676
1537,161.0,81,True,10,0,0.21189133533497606
1538,101.0,115,True,10,2,0.21170505829752034
1539,24.0,150,True,15,4,0.211518995596024
1540,115.0,93,True,14,0,0.21133314698386574
1541,122.0,75,True,12,3,0.21114751221470784
1542,125.0,110,True,9,2,0.21096209104249625
1543,113.0,96,True,13,1,0.21077688322145977
1544,70.0,99,True,14,5,0.2105918885061101
1545,140.0,74,True,9,3,0.21040710665124157
1546,169.0,88,True,5,2,0.21022253741193042
1547,123.0,86,True,13,1,0.21003818054353485
1548,166.0,77,True,8,1,0.20985403580169443
1549,52.0,97,True,22,1,0.20967010294233002
1550,110.0,78,True,13,3,0.20948638172164324
1551,116.0,83,True,12,3,0.2093028718961163
1552,74.0,106,True,17,1,0.20911957322251157
1553,206.0,67,True,4,1,0.2089364854578713
1554,101.0,132,True,9,2,0.20875360835951723
1555,-28.0,145,True,22,5,0.20857094168505053
1556,-80.0,184,True,27,3,0.20838848519235098
1557,134.0,75,True,14,0,0.20820623863957727
1558,147.0,77,True,8,3,0.20802420178516612
1559,59.0,97,True,20,1,0.20784237438783232
1560,123.0,78,True,11,3,0.20766075620656826
1561,167.0,75,True,8,1,0.2074793470006437
1562,76.0,130,True,15,0,0.2072981465296052
1563,100.0,116,True,11,2,0.20711715455327623
1564,33.0,123,True,18,4,0.20693637083175648
1565,147.0,74,True,11,1,0.20675579512542164
1566,92.0,98,True,11,5,0.20657542719492333
1567,106.0,127,True,10,1,0.20639526680118825
1568,73.0,126,True,9,5,0.2062153137054185
1569,185.0,78,True,3,2,0.2060355676690908
1570,134.0,74,True,13,1,0.20585602845395623
1571,-14.0,190,True,17,2,0.20567669582204023
1572,142.0,79,True,12,0,0.20549756953564186
1573,211.0,77,True,2,1,0.20531864935733374
1574,95.0,103,True,12,3,0.2051399350499618
1575,25.0,126,True,21,1,0.20496142637664466
1576,207.0,75,True,4,0,0.20478312310077368
1577,-56.0,165,True,24,4,0.2046050249860123
1578,149.0,80,True,11,0,0.204427131796296
1579,169.0,67,True,10,0,0.2042494432958319
1580,102.0,130,True,9,3,0.20407195924909838
1581,159.0,78,True,9,1,0.20389467942084483
1582,194.0,61,True,6,1,0.2037176035760913
1583,141.0,95,True,10,0,0.20354073148012825
1584,180.0,70,True,7,1,0.20336406289851622
1585,43.0,158,True,15,1,0.2031875975970855
1586,81.0,122,True,11,3,0.20301133534193572
1587,197.0,74,True,5,0,0.20283527589943579
1588,126.0,74,True,7,6,0.20265941903622342
1589,163.0,70,True,7,3,0.20248376451920463
1590,111.0,83,True,16,0,0.20230831211555395
1591,160.0,83,True,8,1,0.20213306159271366
1592,148.0,74,True,11,1,0.2019580127183936
1593,-17.0,141,True,24,2,0.20178316526057088
1594,115.0,86,True,13,2,0.2016085189874896
1595,193.0,61,True,6,1,0.2014340736676607
1596,153.0,77,True,10,1,0.20125982906986117
1597,193.0,57,True,8,0,0.20108578496313434
1598,138.0,89,True,12,0,0.200911941116789
1599,165.0,59,True,8,3,0.20073829730039966
1600,212.0,67,True,4,0,0.2005648532838058
1601,130.0,75,True,10,3,0.20039160883711177
1602,138.0,68,True,13,1,0.20021856373068647
1603,139.0,74,True,13,0,0.2000457177351629
1604,132.0,98,True,11,0,0.19987307062143816
1605,157.0,81,True,10,0,0.1997006221606728
1606,-94.0,175,True,28,4,0.19952837212429086
1607,144.0,91,True,8,2,0.19935632028397926
1608,182.0,85,True,4,2,0.19918446641168752
1609,217.0,67,True,4,0,0.1990128102796278
1610,-190.0,249,True,38,0,0.19884135166027417
1611,191.0,67,True,6,1,0.19867009032636268
1612,-118.0,243,True,22,4,0.1984990260508907
1613,190.0,54,True,5,3,0.19832815860711683
1614,156.0,75,True,6,4,0.19815748776856063
1615,150.0,75,True,8,3,0.19798701330900226
1616,184.0,74,True,7,0,0.1978167350024821
1617,147.0,78,True,9,2,0.19764665262330056
1618,196.0,81,True,4,0,0.19747676594601782
1619,201.0,67,True,4,1,0.1973070747454534
1620,147.0,95,True,10,0,0.19713757879668575
1621,-116.0,180,True,35,1,0.19696827787505244
1622,160.0,67,True,10,1,0.19679917175614936
1623,189.0,74,True,3,3,0.19663026021583058
1624,68.0,134,True,15,1,0.19646154303020813
1625,110.0,103,True,14,0,0.1962930199756518
1626,20.0,103,True,22,4,0.19612469082878836
1627,83.0,111,True,14,2,0.1959565553665018
1628,141.0,75,True,10,2,0.195788613365933
1629,105.0,77,True,16,1,0.19562086460447892
1630,137.0,67,True,12,2,0.1954533088597929
1631,40.0,111,True,16,5,0.19528594590978404
1632,103.0,93,True,12,4,0.19511877553261692
1633,145.0,75,True,10,2,0.19495179750671154
1634,24.0,140,True,15,4,0.1947850116107427
1635,92.0,97,True,12,4,0.1946184176236399
1636,152.0,67,True,8,4,0.1944520153245871
1637,203.0,67,True,4,1,0.19428580449302224
1638,156.0,78,True,9,1,0.19411978490863702
1639,58.0,133,True,16,1,0.19395395635137674
1640,166.0,97,True,6,0,0.1937883186014398
1641,165.0,78,True,7,2,0.1936228714392776
1642,176.0,84,True,7,0,0.19345761464559413
1643,135.0,74,True,11,2,0.19329254800134565
1644,183.0,62,True,9,0,0.1931276712877405
1645,170.0,98,True,5,1,0.19296298428623887
1646,189.0,74,True,5,1,0.19279848677855216
1647,161.0,81,True,8,1,0.19263417854664316
1648,-135.0,177,True,36,3,0.1924700593727255
1649,174.0,74,True,7,1,0.19230612903926336
1650,97.0,102,True,13,2,0.1921423873289712
1651,-443.0,330,True,57,4,0.19197883402481358
1652,169.0,68,True,7,2,0.19181546891000467
1653,196.0,59,True,6,1,0.1916522917680082
1654,123.0,117,True,8,2,0.19148930238253697
1655,137.0,93,True,10,1,0.19132650053755268
1656,-224.0,266,True,31,8,0.1911638860172657
1657,216.0,74,True,3,0,0.1910014586061345
1658,41.0,114,True,21,1,0.19083921808886561
1659,20.0,144,True,19,2,0.19067716425041348
1660,127.0,96,True,11,1,0.19051529687597973
1661,108.0,107,True,8,4,0.19035361575101334
1662,131.0,88,True,13,0,0.19019212066121
1663,148.0,77,True,8,3,0.1900308113925121
1664,60.0,139,True,10,5,0.18986968773110835
1665,36.0,161,True,16,0,0.18970874946343325
1666,171.0,63,True,6,3,0.18954799637616737
1667,195.0,75,True,6,0,0.1893874282562365
1668,135.0,110,True,9,0,0.18922704489081166
1669,79.0,135,True,14,1,0.18906684606730872
1670,-63.0,147,True,28,4,0.18890683157338828
1671,152.0,79,True,10,1,0.18874700119695514
1672,167.0,74,True,9,1,0.18858735472615812
1673,88.0,111,True,14,2,0.18842789194938997
1674,189.0,81,True,6,0,0.18826861265528677
1675,174.0,67,True,8,1,0.1881095166327279
1676,80.0,152,True,9,2,0.18795060367083555
1677,253.0,53,True,0,0,0.18779187355897464
1678,21.0,140,True,17,4,0.18763332608675237
1679,81.0,96,True,19,0,0.18747496104401817
1680,141.0,63,True,12,2,0.18731677822086318
1681,76.0,88,True,13,6,0.18715877740761994
1682,182.0,67,True,8,0,0.18700095839486258
1683,106.0,91,True,12,3,0.18684332097340584
1684,192.0,68,True,7,0,0.18668586493430533
1685,162.0,68,True,7,3,0.18652859006885714
1686,125.0,96,True,11,2,0.18637149616859733
1687,179.0,65,True,8,1,0.18621458302530197
1688,184.0,95,True,4,0,0.18605785043098666
1689,207.0,67,True,4,1,0.1859012981779063
1690,169.0,74,True,5,3,0.1857449260585548
1691,-969.0,382,False,77,8,0.18558873386566493
1692,171.0,68,True,9,1,0.1854327213922079
1693,150.0,75,True,12,0,0.18527688843139306
1694,181.0,77,True,6,1,0.18512123477666792
1695,183.0,61,True,8,1,0.18496576022171735
1696,-294.0,283,True,44,4,0.1848104645604638
1697,125.0,97,True,12,0,0.1846553475870668
1698,230.0,58,True,3,0,0.1845004090959228
1699,110.0,110,True,9,3,0.18434564888166466
1700,178.0,79,True,6,1,0.1841910667391617
1701,204.0,54,True,7,0,0.18403666246351919
1702,164.0,81,True,8,1,0.18388243585007813
1703,151.0,122,True,5,1,0.1837283866944151
1704,167.0,57,True,12,0,0.18357451479234183
1705,186.0,80,True,5,1,0.183420819939905
1706,193.0,57,True,8,0,0.18326730193338603
1707,130.0,78,True,13,1,0.18311396056930068
1708,190.0,74,True,5,1,0.18296079564439877
1709,201.0,91,True,2,1,0.18280780695566412
1710,105.0,113,True,12,1,0.18265499430031412
1711,16.0,140,True,17,4,0.1825023574757994
1712,152.0,78,True,11,1,0.1823498962798038
1713,150.0,98,True,7,1,0.18219761051024386
1714,193.0,70,True,7,0,0.1820454999652686
1715,-212.0,232,True,41,1,0.18189356444325933
1716,171.0,67,True,10,0,0.18174180374282944
1717,222.0,57,True,4,0,0.1815902176628239
1718,121.0,67,True,16,1,0.1814388060023192
1719,99.0,84,True,15,2,0.18128756856062306
1720,193.0,68,True,7,0,0.18113650513727408
1721,122.0,114,True,9,2,0.1809856155320415
1722,193.0,80,True,3,2,0.18083489954492493
1723,215.0,67,True,4,0,0.1806843569761542
1724,190.0,70,True,7,0,0.18053398762618894
1725,179.0,63,True,8,1,0.1803837912957184
1726,220.0,63,True,4,0,0.18023376778566114
1727,205.0,58,True,5,1,0.18008391689716474
1728,161.0,86,True,9,0,0.17993423843160572
