episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
4615,102.0,99,True,12,3,0.43466249999999995
4616,97.0,127,True,12,1,0.43454000000000004
4617,179.0,90,True,5,1,0.4344175
4618,149.0,96,True,7,2,0.434295
4619,178.0,70,True,9,0,0.4341725000000001
4620,64.0,98,True,17,3,0.43405000000000005
4621,103.0,87,True,14,2,0.4339274999999999
4622,100.0,95,True,10,5,0.433805
4623,99.0,84,True,13,4,0.43368249999999997
4624,123.0,108,True,11,0,0.43356000000000006
4625,173.0,83,True,8,0,0.43343750000000003
4626,81.0,98,True,19,0,0.433315
4627,125.0,87,True,14,0,0.4331925000000001
4628,130.0,103,True,10,1,0.43306999999999995
4629,153.0,115,True,4,2,0.43294750000000004
4630,141.0,91,True,10,1,0.432825
4631,153.0,82,True,7,3,0.4327025
4632,70.0,110,True,17,1,0.4325800000000001
4633,140.0,97,True,10,1,0.43245750000000005
4634,111.0,99,True,14,0,0.4323349999999999
4635,-7.0,144,True,19,4,0.4322125
4636,-48.0,166,True,23,4,0.43209
4637,165.0,78,True,5,4,0.43196750000000006
4638,55.0,108,True,17,4,0.43184500000000003
4639,140.0,106,True,9,0,0.4317225
4640,116.0,84,True,13,2,0.4316000000000001
4641,5.0,118,True,23,2,0.43147749999999996
4642,169.0,89,True,6,1,0.43135499999999993
4643,54.0,110,True,13,6,0.4312325
4644,132.0,101,True,10,1,0.43111
4645,125.0,110,True,11,0,0.4309875000000001
4646,156.0,95,True,6,2,0.43086500000000005
4647,-344.0,260,True,55,2,0.43074250000000003
4648,64.0,94,True,19,2,0.43062
4649,164.0,83,True,8,1,0.4304975
4650,152.0,98,True,5,3,0.43037499999999995
4651,-53.0,144,True,25,5,0.43025250000000004
4652,78.0,131,True,12,3,0.43013
4653,148.0,96,True,9,0,0.4300075000000001
4654,115.0,88,True,9,5,0.4298850000000001
4655,206.0,70,True,5,0,0.42976249999999994
4656,47.0,151,True,14,3,0.42964
4657,125.0,87,True,12,2,0.4295175
4658,99.0,87,True,16,1,0.42939499999999997
4659,118.0,121,True,10,0,0.42927250000000006
4660,119.0,87,True,12,2,0.42915000000000003
4661,70.0,124,True,17,0,0.4290275
4662,186.0,75,True,4,2,0.428905
4663,-62.0,155,True,20,9,0.42878249999999996
4664,123.0,88,True,11,2,0.42866000000000004
4665,136.0,95,True,10,1,0.4285375
4666,13.0,131,True,16,6,0.428415
4667,20.0,152,True,19,2,0.4282925000000001
4668,82.0,122,True,15,0,0.42816999999999994
4669,101.0,109,True,8,5,0.4280475
4670,36.0,120,True,21,1,0.427925
4671,-511.0,329,True,66,5,0.4278025
4672,167.0,103,True,4,1,0.42768000000000006
4673,140.0,91,True,10,1,0.42755750000000003
4674,-2.0,128,True,23,3,0.427435
4675,-97.0,168,True,33,1,0.4273125
4676,76.0,102,True,17,1,0.42718999999999996
4677,-38.0,167,True,24,2,0.42706750000000004
4678,-24.0,164,True,23,1,0.426945
4679,161.0,66,True,9,2,0.4268225
4680,166.0,80,True,9,0,0.4267000000000001
4681,-42.0,184,True,21,3,0.42657750000000005
4682,-162.0,192,True,25,13,0.4264549999999999
4683,30.0,131,True,18,3,0.4263325
4684,-29.0,133,True,22,6,0.42621
4685,166.0,83,True,6,2,0.42608750000000006
4686,-13.0,137,True,20,6,0.42596500000000004
4687,177.0,85,True,8,0,0.4258425
4688,42.0,88,True,19,5,0.4257200000000001
4689,107.0,99,True,14,0,0.42559749999999996
4690,154.0,91,True,10,0,0.42547499999999994
4691,110.0,117,True,10,2,0.4253525
4692,31.0,152,True,15,3,0.42523
4693,109.0,96,True,11,4,0.4251075000000001
4694,119.0,108,True,11,1,0.42498500000000006
4695,48.0,147,True,14,3,0.4248624999999999
4696,81.0,121,True,8,7,0.42474
4697,109.0,83,True,14,2,0.4246175
4698,127.0,82,True,9,4,0.42449499999999996
4699,-53.0,146,True,27,3,0.42437250000000004
4700,197.0,85,True,4,0,0.42425
4701,38.0,112,True,17,5,0.4241275000000001
4702,150.0,83,True,10,1,0.42400499999999997
4703,83.0,97,True,16,2,0.42388249999999994
4704,81.0,115,True,14,2,0.42376
4705,-33.0,194,True,21,1,0.4236375
4706,-33.0,148,True,19,7,0.423515
4707,155.0,81,True,10,0,0.42339250000000006
4708,140.0,82,True,11,1,0.42327000000000004
4709,127.0,113,True,8,2,0.4231475
4710,85.0,135,True,12,2,0.423025
4711,101.0,85,True,14,3,0.42290249999999996
4712,47.0,113,True,20,1,0.42278000000000004
4713,128.0,89,True,8,4,0.4226575
4714,127.0,98,True,13,0,0.422535
4715,63.0,114,True,15,3,0.4224125000000001
4716,149.0,87,True,8,2,0.42228999999999994
4717,155.0,88,True,7,2,0.42216750000000003
4718,150.0,84,True,9,1,0.422045
4719,55.0,97,True,20,2,0.4219225
4720,117.0,86,True,9,5,0.42180000000000006
4721,111.0,109,True,12,2,0.42167750000000004
4722,11.0,130,True,15,7,0.421555
4723,-53.0,164,True,29,1,0.4214325
4724,97.0,97,True,10,5,0.42130999999999996
4725,77.0,114,True,13,3,0.42118750000000005
4726,76.0,113,True,14,3,0.421065
4727,110.0,85,True,12,3,0.4209425
4728,145.0,80,True,7,4,0.4208200000000001
4729,135.0,93,True,8,3,0.42069749999999995
4730,140.0,88,True,11,0,0.4205749999999999
4731,89.0,111,True,14,2,0.4204525
4732,42.0,122,True,17,3,0.42033
4733,-258.0,220,True,41,8,0.42020750000000007
4734,90.0,128,True,13,1,0.42008500000000004
4735,16.0,114,True,21,4,0.4199625
4736,102.0,107,True,10,3,0.41984
4737,180.0,66,True,9,0,0.41971749999999997
4738,-44.0,161,True,28,0,0.41959499999999994
4739,122.0,88,True,13,1,0.4194725
4740,152.0,75,True,10,1,0.41935
4741,31.0,112,True,21,2,0.4192275000000001
4742,126.0,69,True,16,0,0.41910500000000006
4743,57.0,126,True,17,1,0.4189824999999999
4744,155.0,85,True,10,0,0.41886
4745,122.0,79,True,12,3,0.4187375
4746,57.0,114,True,21,0,0.41861499999999996
4747,139.0,102,True,11,0,0.41849250000000005
4748,140.0,76,True,9,3,0.41837
4749,148.0,104,True,7,2,0.4182475000000001
4750,89.0,101,True,10,6,0.41812499999999997
4751,76.0,97,True,16,3,0.41800249999999994
4752,71.0,114,True,17,1,0.41788000000000003
4753,-18.0,148,True,25,1,0.4177575
4754,133.0,86,True,11,1,0.4176350000000001
4755,-91.0,186,True,23,8,0.41751250000000006
4756,60.0,88,True,21,2,0.4173899999999999
4757,52.0,137,True,12,5,0.4172675
4758,135.0,87,True,10,2,0.417145
4759,-174.0,238,True,35,1,0.41702249999999996
4760,149.0,94,True,7,2,0.41690000000000005
4761,147.0,78,True,11,1,0.4167775
4762,139.0,92,True,11,1,0.4166550000000001
4763,11.0,123,True,18,6,0.41653249999999997
4764,58.0,152,True,13,2,0.41640999999999995
4765,52.0,116,True,19,2,0.41628750000000003
4766,125.0,95,True,8,4,0.416165
4767,125.0,96,True,9,3,0.4160425
4768,148.0,97,True,6,4,0.41592000000000007
4769,-52.0,171,True,22,6,0.41579750000000004
4770,90.0,123,True,12,2,0.415675
4771,101.0,98,True,13,2,0.4155525
4772,22.0,156,True,13,6,0.41542999999999997
4773,155.0,81,True,10,1,0.41530750000000005
4774,87.0,99,True,18,0,0.415185
4775,185.0,81,True,6,0,0.4150625
4776,71.0,139,True,14,1,0.4149400000000001
4777,104.0,114,True,11,3,0.41481749999999995
4778,170.0,71,True,10,0,0.41469500000000004
4779,115.0,110,True,11,1,0.4145725
4780,134.0,119,True,8,0,0.41445
4781,61.0,126,True,17,1,0.41432750000000007
4782,192.0,79,True,2,3,0.41420500000000005
4783,86.0,137,True,10,3,0.4140825
4784,156.0,70,True,9,2,0.41396
4785,96.0,110,True,13,2,0.41383749999999997
4786,146.0,96,True,9,1,0.41371500000000005
4787,17.0,158,True,13,6,0.41359250000000003
4788,154.0,99,True,6,2,0.41347
4789,-114.0,191,True,30,4,0.4133475000000001
4790,139.0,76,True,13,1,0.41322499999999995
4791,115.0,95,True,12,2,0.41310249999999993
4792,106.0,111,True,10,3,0.41298
4793,-35.0,154,True,17,9,0.4128575
4794,179.0,81,True,6,1,0.4127350000000001
4795,135.0,112,True,7,2,0.41261250000000005
4796,67.0,109,True,16,3,0.41249
4797,47.0,114,True,17,4,0.4123675
4798,-18.0,141,True,24,3,0.412245
4799,95.0,104,True,11,4,0.41212249999999995
4800,130.0,101,True,10,1,0.41200000000000003
4801,83.0,90,True,15,3,0.4118775
4802,164.0,66,True,9,2,0.4117550000000001
4803,153.0,85,True,10,0,0.41163250000000007
4804,180.0,84,True,5,2,0.41150999999999993
4805,101.0,103,True,16,0,0.4113875
4806,-131.0,219,True,32,1,0.411265
4807,101.0,107,True,14,1,0.41114249999999997
4808,145.0,91,True,10,0,0.41102000000000005
4809,172.0,94,True,5,1,0.4108975
4810,192.0,82,True,5,0,0.4107750000000001
4811,170.0,62,True,7,3,0.4106525
4812,169.0,73,True,8,1,0.41052999999999995
4813,81.0,104,True,15,3,0.41040750000000004
4814,-118.0,202,True,25,7,0.410285
4815,159.0,104,True,7,0,0.4101625
4816,78.0,122,True,15,1,0.41004000000000007
4817,126.0,79,True,12,2,0.40991749999999993
4818,46.0,88,True,21,3,0.409795
4819,144.0,98,True,9,1,0.4096725
4820,91.0,93,True,14,3,0.40954999999999997
4821,27.0,143,True,18,2,0.40942750000000006
4822,-15.0,127,True,20,7,0.40930500000000003
4823,140.0,85,True,12,0,0.4091825
4824,50.0,116,True,17,3,0.40906
4825,124.0,94,True,13,0,0.40893749999999995
4826,98.0,111,True,12,2,0.40881500000000004
4827,57.0,95,True,20,2,0.4086925
4828,60.0,132,True,15,2,0.40857
4829,155.0,76,True,11,0,0.4084475000000001
4830,156.0,85,True,10,0,0.40832500000000005
4831,126.0,109,True,10,1,0.4082024999999999
4832,140.0,80,True,11,2,0.40808
4833,166.0,79,True,8,1,0.4079575
4834,112.0,96,True,15,0,0.40783500000000006
4835,16.0,100,True,17,8,0.40771250000000003
4836,112.0,99,True,12,2,0.40759
4837,175.0,79,True,8,0,0.4074675000000001
4838,-22.0,129,True,24,4,0.40734499999999996
4839,-15.0,128,True,21,6,0.40722249999999993
4840,92.0,99,True,14,2,0.4071
4841,-43.0,192,True,17,5,0.4069775
4842,154.0,99,True,8,0,0.4068550000000001
4843,166.0,78,True,7,2,0.40673250000000005
4844,170.0,92,True,7,0,0.40661
4845,121.0,83,True,14,1,0.4064875
4846,138.0,84,True,9,3,0.406365
4847,177.0,86,True,5,2,0.40624249999999995
4848,157.0,73,True,10,1,0.40612000000000004
4849,161.0,80,True,7,2,0.4059975
4850,89.0,122,True,13,1,0.4058750000000001
4851,123.0,85,True,12,2,0.40575249999999996
4852,156.0,82,True,9,1,0.40562999999999994
4853,136.0,85,True,12,0,0.4055075
4854,108.0,79,True,16,1,0.405385
4855,164.0,85,True,8,0,0.40526249999999997
4856,12.0,109,True,22,4,0.40514000000000006
4857,138.0,91,True,10,1,0.40501750000000003
4858,123.0,94,True,11,2,0.404895
4859,147.0,84,True,9,2,0.4047725
4860,83.0,127,True,12,2,0.40464999999999995
4861,151.0,87,True,10,0,0.40452750000000004
4862,128.0,101,True,10,2,0.404405
4863,36.0,115,True,16,5,0.4042825
4864,-13.0,152,True,23,1,0.4041600000000001
4865,179.0,79,True,6,1,0.40403749999999994
4866,217.0,69,True,2,1,0.403915
4867,123.0,82,True,11,3,0.4037925
4868,183.0,83,True,4,2,0.40367
4869,76.0,119,True,14,2,0.40354750000000006
4870,193.0,70,True,5,1,0.40342500000000003
4871,73.0,144,True,13,1,0.4033025
4872,126.0,109,True,10,1,0.40318
4873,160.0,75,True,4,5,0.40305749999999996
4874,159.0,75,True,8,2,0.40293500000000004
4875,5.0,123,True,18,6,0.4028125
4876,78.0,132,True,9,5,0.40269
4877,125.0,88,True,11,2,0.4025675000000001
4878,61.0,132,True,13,3,0.40244499999999994
4879,43.0,115,True,14,6,0.4023225
4880,80.0,97,True,18,1,0.4022
4881,144.0,95,True,6,3,0.4020775
4882,124.0,103,True,12,0,0.40195500000000006
4883,138.0,75,True,12,1,0.40183250000000004
4884,71.0,106,True,17,2,0.40171
4885,93.0,106,True,15,1,0.4015875
4886,130.0,102,True,9,2,0.40146499999999996
4887,110.0,112,True,11,2,0.40134250000000005
4888,112.0,86,True,15,1,0.40122
4889,65.0,125,True,18,0,0.4010975
4890,204.0,76,True,5,0,0.4009750000000001
4891,120.0,111,True,10,2,0.40085250000000006
4892,186.0,75,True,6,1,0.4007299999999999
4893,139.0,101,True,8,2,0.4006075
4894,-113.0,179,True,32,3,0.400485
4895,173.0,86,True,7,0,0.40036250000000007
4896,129.0,79,True,10,3,0.40024000000000004
4897,49.0,110,True,21,0,0.4001175
4898,75.0,106,True,13,4,0.3999950000000001
4899,164.0,73,True,8,2,0.39987249999999996
4900,156.0,92,True,9,0,0.39974999999999994
4901,167.0,78,True,9,0,0.3996275
4902,180.0,75,True,6,2,0.399505
4903,185.0,82,True,5,1,0.3993825000000001
4904,125.0,88,True,5,7,0.39926000000000006
4905,153.0,87,True,10,0,0.39913750000000003
4906,35.0,131,True,16,4,0.399015
4907,48.0,108,True,19,3,0.3988925
4908,36.0,136,True,21,0,0.39876999999999996
4909,169.0,94,True,5,2,0.39864750000000004
4910,116.0,112,True,11,1,0.398525
4911,151.0,94,True,9,1,0.3984025000000001
4912,180.0,78,True,5,2,0.39827999999999997
4913,89.0,124,True,9,4,0.39815749999999994
4914,143.0,97,True,10,0,0.398035
4915,172.0,76,True,1,6,0.3979125
4916,144.0,83,True,12,0,0.39779
4917,74.0,99,True,14,4,0.39766750000000006
4918,97.0,134,True,11,1,0.39754500000000004
4919,147.0,110,True,7,1,0.3974225
4920,134.0,96,True,11,1,0.3973
4921,115.0,87,True,12,2,0.39717749999999996
4922,-159.0,177,True,30,10,0.39705500000000005
4923,77.0,117,True,12,4,0.3969325
4924,123.0,102,True,11,1,0.39681
4925,131.0,104,True,11,0,0.3966875000000001
4926,218.0,68,True,3,0,0.39656499999999995
4927,48.0,120,True,19,1,0.39644250000000003
4928,83.0,112,True,15,2,0.39632
4929,211.0,73,True,2,1,0.3961975
4930,134.0,75,True,10,3,0.39607500000000007
4931,183.0,85,True,6,0,0.39595250000000004
4932,78.0,113,True,14,2,0.39583
4933,133.0,99,True,6,4,0.3957075
4934,-41.0,160,True,25,2,0.39558499999999996
4935,189.0,70,True,3,3,0.39546250000000005
4936,130.0,87,True,12,1,0.39534
4937,-33.0,164,True,23,2,0.3952175
4938,93.0,107,True,10,5,0.3950950000000001
4939,141.0,87,True,10,1,0.39497249999999995
4940,123.0,91,True,12,2,0.3948499999999999
4941,129.0,95,True,10,2,0.3947275
4942,150.0,87,True,8,2,0.394605
4943,139.0,80,True,9,3,0.39448250000000007
4944,143.0,80,True,9,3,0.39436000000000004
4945,136.0,78,True,11,2,0.3942375
4946,48.0,125,True,18,2,0.394115
4947,150.0,100,True,7,2,0.39399249999999997
4948,105.0,112,True,11,2,0.39386999999999994
4949,66.0,136,True,11,4,0.39374750000000003
4950,151.0,83,True,10,1,0.393625
4951,117.0,95,True,8,5,0.3935025000000001
4952,100.0,94,True,11,5,0.39338000000000006
4953,140.0,94,True,11,0,0.3932574999999999
4954,189.0,73,True,6,1,0.393135
4955,164.0,75,True,10,0,0.3930125
4956,-63.0,183,True,24,4,0.39288999999999996
4957,130.0,98,True,11,0,0.39276750000000005
4958,114.0,79,True,16,0,0.392645
4959,108.0,127,True,10,1,0.3925225000000001
4960,88.0,119,True,14,1,0.39239999999999997
4961,148.0,120,True,5,1,0.39227749999999995
4962,53.0,149,True,12,4,0.39215500000000003
4963,80.0,116,True,13,3,0.3920325
4964,193.0,73,True,6,0,0.39191
4965,69.0,155,True,10,2,0.39178750000000007
4966,156.0,84,True,7,2,0.39166500000000004
4967,186.0,85,True,4,1,0.3915425
4968,-146.0,255,True,22,10,0.39142
4969,136.0,98,True,11,0,0.39129749999999996
4970,83.0,157,True,8,3,0.39117500000000005
4971,181.0,70,True,5,3,0.3910525
4972,174.0,79,True,8,0,0.39093
4973,208.0,68,True,5,0,0.3908075
4974,51.0,121,True,16,3,0.39068499999999995
4975,81.0,117,True,14,2,0.39056250000000003
4976,122.0,96,True,9,3,0.39044
4977,51.0,146,True,17,1,0.3903175
4978,148.0,94,True,9,1,0.39019500000000007
4979,109.0,80,True,9,7,0.39007250000000004
4980,149.0,65,True,12,1,0.3899499999999999
4981,52.0,128,True,15,3,0.3898275
4982,110.0,84,True,9,6,0.38970499999999997
4983,64.0,142,True,15,1,0.38958250000000005
4984,81.0,136,True,11,2,0.38946000000000003
4985,98.0,110,True,11,3,0.3893375
4986,158.0,91,True,6,2,0.3892150000000001
4987,142.0,72,True,9,4,0.38909249999999995
4988,141.0,99,True,8,2,0.3889699999999999
4989,80.0,116,True,17,0,0.3888475
4990,166.0,75,True,6,3,0.388725
4991,52.0,115,True,16,4,0.3886025000000001
4992,141.0,84,True,11,1,0.38848000000000005
4993,110.0,100,True,13,1,0.3883575
4994,137.0,102,True,9,1,0.388235
4995,119.0,78,True,11,4,0.38811249999999997
4996,148.0,80,True,9,2,0.38798999999999995
4997,153.0,102,True,5,3,0.38786750000000003
4998,92.0,94,True,15,2,0.387745
4999,225.0,71,True,2,0,0.3876225000000001
5000,39.0,145,True,14,4,0.38749999999999996
5001,110.0,115,True,10,2,0.38737749999999993
5002,75.0,80,True,17,4,0.387255
5003,164.0,85,True,8,1,0.3871325
5004,20.0,132,True,23,0,0.3870100000000001
5005,188.0,70,True,5,2,0.38688750000000005
5006,131.0,75,True,12,2,0.386765
5007,137.0,95,True,10,1,0.3866425
5008,167.0,82,True,7,1,0.38652
5009,69.0,106,True,17,2,0.38639749999999995
5010,142.0,98,True,7,3,0.38627500000000003
5011,57.0,127,True,16,2,0.3861525
5012,178.0,72,True,7,1,0.3860300000000001
5013,204.0,85,True,4,0,0.38590750000000007
5014,163.0,78,True,7,2,0.38578499999999993
5015,109.0,115,True,10,2,0.3856625
5016,168.0,85,True,6,2,0.38554
5017,129.0,75,True,10,4,0.38541749999999997
5018,121.0,122,True,7,3,0.38529500000000005
5019,-153.0,202,True,29,8,0.38517250000000003
5020,86.0,137,True,12,1,0.3850500000000001
5021,120.0,85,True,12,2,0.3849275
5022,68.0,109,True,18,1,0.38480499999999995
5023,151.0,86,True,9,1,0.38468250000000004
5024,83.0,91,True,14,4,0.38456
5025,155.0,86,True,9,1,0.3844375
5026,0.0,124,True,19,6,0.3843150000000001
5027,137.0,83,True,10,2,0.38419250000000005
5028,-11.0,122,True,27,1,0.38407
5029,92.0,132,True,11,2,0.3839475
5030,89.0,107,True,14,2,0.38382499999999997
5031,167.0,83,True,6,2,0.38370250000000006
5032,121.0,102,True,13,0,0.38358000000000003
5033,91.0,92,True,15,2,0.3834575
5034,137.0,88,True,11,1,0.383335
5035,157.0,76,True,7,3,0.38321249999999996
5036,164.0,79,True,10,0,0.38309000000000004
5037,145.0,85,True,10,1,0.3829675
5038,153.0,85,True,8,2,0.382845
5039,174.0,84,True,7,0,0.3827225000000001
5040,120.0,80,True,13,2,0.38260000000000005
5041,69.0,148,True,13,1,0.3824774999999999
5042,75.0,111,True,16,1,0.382355
5043,72.0,120,True,15,2,0.3822325
5044,72.0,116,True,15,2,0.38211000000000006
5045,94.0,87,True,16,2,0.38198750000000004
5046,146.0,73,True,8,4,0.381865
5047,111.0,103,True,8,5,0.3817425000000001
5048,125.0,94,True,13,0,0.38161999999999996
5049,98.0,94,True,17,0,0.38149749999999993
5050,33.0,113,True,20,3,0.381375
5051,181.0,73,True,4,3,0.3812525
5052,164.0,70,True,7,3,0.3811300000000001
5053,19.0,136,True,17,5,0.38100750000000005
5054,186.0,74,True,5,2,0.38088500000000003
5055,4.0,122,True,19,6,0.3807625
5056,137.0,100,True,11,0,0.38064
5057,-22.0,141,True,24,3,0.38051749999999995
5058,78.0,114,True,11,5,0.38039500000000004
5059,182.0,70,True,7,1,0.3802725
5060,141.0,75,True,10,2,0.3801500000000001
5061,94.0,104,True,15,1,0.3800275000000001
5062,140.0,79,True,10,2,0.37990499999999994
5063,196.0,77,True,4,1,0.3797825
5064,97.0,122,True,11,3,0.37966
5065,54.0,124,True,15,3,0.37953749999999997
5066,132.0,78,True,11,3,0.37941500000000006
5067,177.0,75,True,8,0,0.37929250000000003
5068,105.0,109,True,10,3,0.37917
5069,164.0,91,True,4,3,0.3790475
5070,171.0,68,True,9,1,0.37892499999999996
5071,-26.0,124,True,25,5,0.37880250000000004
5072,160.0,66,True,11,1,0.37868
5073,132.0,107,True,10,0,0.3785575
5074,188.0,83,True,4,1,0.3784350000000001
5075,42.0,106,True,21,2,0.37831249999999994
5076,132.0,95,True,8,3,0.37819
5077,-59.0,171,True,22,5,0.3780675
5078,-47.0,151,True,28,1,0.377945
5079,-28.0,161,True,24,2,0.37782250000000006
5080,176.0,75,True,8,0,0.37770000000000004
5081,43.0,137,True,14,3,0.3775775
5082,164.0,82,True,9,0,0.377455
5083,194.0,68,True,5,1,0.37733249999999996
5084,74.0,118,True,15,2,0.37721000000000005
5085,130.0,82,True,9,4,0.3770875
5086,178.0,82,True,5,2,0.376965
5087,178.0,106,True,5,0,0.3768425000000001
5088,121.0,114,True,11,0,0.37672000000000005
5089,145.0,82,True,7,4,0.3765974999999999
5090,84.0,106,True,17,0,0.376475
5091,164.0,75,True,6,3,0.3763525
5092,129.0,106,True,11,0,0.37623000000000006
5093,91.0,94,True,17,1,0.37610750000000004
5094,82.0,110,True,13,4,0.375985
5095,130.0,86,True,11,2,0.3758625
5096,122.0,102,True,11,1,0.37573999999999996
5097,-69.0,183,True,28,1,0.37561749999999994
5098,167.0,79,True,8,1,0.375495
5099,162.0,79,True,8,1,0.3753725
5100,139.0,71,True,14,0,0.3752500000000001
5101,149.0,66,True,13,0,0.37512750000000006
5102,69.0,120,True,11,5,0.3750049999999999
5103,203.0,79,True,4,0,0.3748825
5104,182.0,80,True,3,3,0.37476
5105,74.0,135,True,12,3,0.37463749999999996
5106,171.0,80,True,7,1,0.37451500000000004
5107,74.0,142,True,9,5,0.3743925
5108,175.0,76,True,3,4,0.3742700000000001
5109,139.0,88,True,9,2,0.37414749999999997
5110,126.0,87,True,10,3,0.37402499999999994
5111,-21.0,156,True,13,12,0.3739025
5112,82.0,116,True,11,4,0.37378
5113,169.0,80,True,7,1,0.3736575
5114,26.0,118,True,21,2,0.37353500000000006
5115,93.0,111,True,14,2,0.37341250000000004
5116,160.0,78,True,7,2,0.37329
5117,45.0,135,True,14,5,0.3731675
5118,134.0,105,True,6,4,0.37304499999999996
5119,103.0,131,True,6,5,0.37292250000000005
5120,182.0,80,True,7,0,0.3728
5121,196.0,87,True,4,0,0.3726775
5122,61.0,127,True,12,4,0.3725550000000001
5123,124.0,100,True,9,2,0.37243249999999994
5124,33.0,164,True,15,2,0.37231000000000003
5125,174.0,84,True,5,2,0.3721875
5126,146.0,78,True,11,1,0.372065
5127,168.0,86,True,7,1,0.37194250000000006
5128,182.0,73,True,8,0,0.37182000000000004
5129,97.0,105,True,10,5,0.3716975
5130,154.0,74,True,11,0,0.371575
5131,152.0,91,True,6,3,0.37145249999999996
5132,-570.0,339,True,72,6,0.37133000000000005
5133,103.0,85,True,12,4,0.3712075
5134,191.0,81,True,4,1,0.371085
5135,99.0,116,True,7,6,0.3709625000000001
5136,151.0,81,True,10,1,0.37083999999999995
5137,122.0,89,True,8,5,0.37071750000000003
5138,96.0,134,True,11,1,0.370595
5139,173.0,92,True,7,0,0.3704725
5140,141.0,88,True,9,2,0.37035000000000007
5141,94.0,87,True,14,3,0.37022750000000004
5142,141.0,75,True,12,1,0.370105
5143,104.0,107,True,14,0,0.3699825
5144,168.0,87,True,8,0,0.36985999999999997
5145,132.0,80,True,11,2,0.36973750000000005
5146,116.0,92,True,13,1,0.369615
5147,95.0,100,True,13,3,0.3694925
5148,67.0,94,True,17,3,0.3693700000000001
5149,62.0,98,True,19,2,0.36924750000000006
5150,170.0,82,True,5,3,0.3691249999999999
5151,145.0,65,True,10,3,0.3690025
5152,209.0,76,True,1,2,0.36888
5153,228.0,68,True,1,1,0.36875750000000007
5154,163.0,73,True,8,2,0.36863500000000005
5155,158.0,80,True,9,1,0.3685125
5156,173.0,76,True,7,1,0.36839
5157,169.0,73,True,8,1,0.36826749999999997
5158,181.0,82,True,7,0,0.36814499999999994
5159,61.0,145,True,14,2,0.36802250000000003
5160,101.0,104,True,11,3,0.3679
5161,199.0,82,True,5,0,0.3677775000000001
5162,129.0,76,True,11,3,0.36765500000000007
5163,156.0,85,True,8,1,0.36753249999999993
5164,62.0,122,True,17,1,0.36741
5165,190.0,82,True,3,2,0.3672875
5166,194.0,83,True,4,0,0.36716499999999996
5167,172.0,87,True,6,1,0.36704250000000005
5168,-73.0,189,True,22,7,0.36692
5169,145.0,80,True,9,2,0.3667975000000001
5170,136.0,98,True,5,5,0.366675
5171,109.0,76,True,11,5,0.36655249999999995
5172,196.0,95,True,4,0,0.36643000000000003
5173,55.0,114,True,17,3,0.3663075
5174,142.0,82,True,11,1,0.366185
5175,174.0,75,True,8,1,0.36606250000000007
5176,117.0,79,True,16,0,0.36594000000000004
5177,119.0,111,True,8,3,0.3658175
5178,49.0,141,True,14,4,0.365695
5179,130.0,82,True,11,3,0.36557249999999997
5180,132.0,87,True,8,4,0.36545000000000005
5181,179.0,80,True,7,0,0.3653275
5182,178.0,81,True,8,0,0.365205
5183,176.0,83,True,8,0,0.3650825000000001
5184,132.0,104,True,9,1,0.36495999999999995
5185,107.0,113,True,10,3,0.36483750000000004
5186,169.0,78,True,9,0,0.364715
5187,150.0,86,True,11,0,0.3645925
5188,89.0,107,True,12,3,0.36447000000000007
5189,68.0,132,True,15,1,0.36434750000000005
5190,165.0,109,True,6,0,0.3642249999999999
5191,119.0,87,True,12,2,0.3641025
5192,4.0,151,True,20,2,0.36397999999999997
5193,14.0,149,True,18,3,0.36385750000000006
5194,132.0,79,True,12,2,0.36373500000000003
5195,44.0,116,True,21,0,0.3636125
5196,137.0,79,True,10,2,0.3634900000000001
5197,206.0,74,True,3,1,0.36336749999999995
5198,-36.0,170,True,19,6,0.36324499999999993
5199,133.0,96,True,9,2,0.3631225
5200,160.0,102,True,7,0,0.363
5201,217.0,73,True,2,1,0.3628775000000001
5202,165.0,92,True,7,1,0.36275500000000005
5203,142.0,94,True,9,1,0.3626325
5204,163.0,76,True,9,1,0.36251
5205,95.0,112,True,15,0,0.3623875
5206,147.0,85,True,10,1,0.36226499999999995
5207,157.0,80,True,9,1,0.36214250000000003
5208,-1.0,144,True,23,1,0.36202
5209,164.0,65,True,10,1,0.3618975000000001
5210,82.0,107,True,16,2,0.36177500000000007
5211,32.0,103,True,24,1,0.36165249999999993
5212,100.0,84,True,15,2,0.36153
5213,116.0,85,True,10,4,0.3614075
5214,147.0,87,True,8,2,0.36128499999999997
5215,169.0,79,True,6,2,0.36116250000000005
5216,122.0,102,True,13,0,0.36104
5217,92.0,96,True,15,2,0.3609175
5218,104.0,106,True,9,4,0.360795
5219,130.0,80,True,13,1,0.36067249999999995
5220,177.0,70,True,7,1,0.36055000000000004
5221,87.0,109,True,16,0,0.3604275
5222,152.0,78,True,9,2,0.360305
5223,112.0,87,True,14,1,0.36018250000000007
5224,199.0,62,True,7,0,0.36005999999999994
5225,30.0,103,True,22,2,0.3599375
5226,179.0,82,True,7,0,0.359815
5227,193.0,82,True,5,0,0.35969249999999997
5228,153.0,76,True,7,3,0.35957000000000006
5229,107.0,93,True,8,6,0.35944750000000003
5230,187.0,68,True,7,1,0.359325
5231,155.0,80,True,11,0,0.3592025
5232,103.0,98,True,13,2,0.35907999999999995
