episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1203,215.0,57,True,4,1,0.03194651512775548
1204,203.0,54,True,7,0,0.03190989421483689
1205,222.0,57,True,4,0,0.03187338555986539
1206,243.0,51,True,2,0,0.031836988818724835
1207,197.0,68,True,5,1,0.03180070364835396
1208,187.0,55,True,8,1,0.03176452970674312
1209,250.0,54,True,1,0,0.031728466652931074
1210,215.0,60,True,5,0,0.031692514147001735
1211,188.0,54,True,9,0,0.03165667185008103
1212,224.0,62,True,3,0,0.03162093942433366
1213,221.0,55,True,2,2,0.03158531653295993
1214,233.0,54,True,3,0,0.03154980284019256
1215,232.0,54,True,3,0,0.03151439801129356
1216,229.0,51,True,4,0,0.03147910171255102
1217,209.0,58,True,5,1,0.031443913611276006
1218,233.0,54,True,3,0,0.03140883337579941
1219,228.0,55,True,2,1,0.03137386067546883
1220,243.0,51,True,2,0,0.031338995180645424
1221,226.0,60,True,3,0,0.03130423656270085
1222,232.0,54,True,3,0,0.031269584494014145
1223,227.0,55,True,4,0,0.031235038647968623
1224,257.0,51,True,0,0,0.03120059869894882
1225,193.0,63,True,6,1,0.03116626432233741
1226,221.0,63,True,4,0,0.03113203519451216
1227,228.0,51,True,4,0,0.031097910992842856
1228,222.0,54,True,3,1,0.031063891395688298
1229,216.0,58,True,5,0,0.031029976082393225
1230,233.0,54,True,3,0,0.030996164733285318
1231,195.0,54,True,7,1,0.030962457029672194
1232,195.0,51,True,6,2,0.030928852653838386
1233,227.0,51,True,4,0,0.030895351289042347
1234,243.0,51,True,2,0,0.03086195261951349
1235,229.0,51,True,4,0,0.03082865633044917
1236,213.0,58,True,5,0,0.030795462108011755
1237,229.0,60,True,3,0,0.03076236963932564
1238,238.0,55,True,2,0,0.030729378612474333
1239,181.0,71,True,8,0,0.030696488716497463
1240,240.0,41,True,4,0,0.0306636996413879
1241,218.0,61,True,2,2,0.030631011078088806
1242,207.0,60,True,3,2,0.030598422718490725
1243,212.0,60,True,5,0,0.03056593425542868
1244,187.0,62,True,7,1,0.030533545382679286
1245,237.0,60,True,1,1,0.030501255794957854
1246,213.0,69,True,4,0,0.030469065187915513
1247,251.0,51,True,0,1,0.030436973258136355
1248,242.0,66,True,1,0,0.030404979703134542
1249,241.0,54,True,1,1,0.0303730842213515
1250,226.0,55,True,4,0,0.030341286512153048
1251,226.0,60,True,3,0,0.03030958627582657
1252,214.0,57,True,4,1,0.030277983213578184
1253,229.0,51,True,4,0,0.030246477027529948
1254,229.0,57,True,2,1,0.030215067420717022
1255,187.0,69,True,4,3,0.03018375409708489
1256,257.0,51,True,0,0,0.030152536761486562
1257,216.0,60,True,5,0,0.030121415119679796
1258,213.0,54,True,3,2,0.030090388878324312
1259,225.0,59,True,4,0,0.030059457744979052
1260,233.0,54,True,3,0,0.030028621428099395
1261,221.0,56,True,3,1,0.02999787963703443
1262,227.0,58,True,1,2,0.029967232082024207
1263,220.0,51,True,4,1,0.029936678474197006
1264,191.0,57,True,8,0,0.02990621852556662
1265,221.0,63,True,2,1,0.02987585194902963
1266,232.0,54,True,3,0,0.02984557845836272
1267,219.0,67,True,4,0,0.02981539776821994
1268,214.0,71,True,2,1,0.02978530959413006
1269,176.0,69,True,8,1,0.02975531365249387
1270,211.0,60,True,5,0,0.029725409660581494
1271,233.0,54,True,3,0,0.029695597336529746
1272,235.0,54,True,3,0,0.02966587639933947
1273,240.0,57,True,0,1,0.02963624656887287
1274,213.0,70,True,1,2,0.029606707565850904
1275,154.0,82,True,7,3,0.029577259111850628
1276,240.0,55,True,2,0,0.029547900929302567
1277,170.0,67,True,10,0,0.029518632741488117
1278,205.0,57,True,4,2,0.029489454272536936
1279,233.0,51,True,2,1,0.029460365247424326
1280,228.0,51,True,4,0,0.02943136539196865
1281,227.0,55,True,4,0,0.029402454432828753
1282,228.0,51,True,4,0,0.029373632097501393
1283,211.0,55,True,6,0,0.029344898114318632
1284,202.0,54,True,5,2,0.02931625221244534
1285,209.0,60,True,5,1,0.029287694121876578
1286,197.0,70,True,3,2,0.029259223573435092
1287,252.0,55,True,0,0,0.029230840298768764
1288,242.0,51,True,2,0,0.029202544030348093
1289,201.0,67,True,6,0,0.02917433450146365
1290,229.0,51,True,4,0,0.02914621144622359
1291,234.0,51,True,2,1,0.029118174599551128
1292,224.0,55,True,4,0,0.029090223697182047
1293,203.0,67,True,4,1,0.029062358475662214
1294,218.0,51,True,4,1,0.029034578672345074
1295,234.0,65,True,2,0,0.029006884025389215
1296,187.0,60,True,5,3,0.02897927427375585
1297,246.0,56,True,1,0,0.028951749157206393
1298,234.0,54,True,3,0,0.028924308416299994
1299,240.0,51,True,2,0,0.0288969517923911
1300,217.0,59,True,2,2,0.028869679027627
1301,222.0,57,True,4,0,0.028842489864945416
1302,204.0,54,True,7,0,0.028815384048072067
1303,255.0,41,True,2,0,0.028788361321518255
1304,248.0,54,True,1,0,0.028761421430578457
1305,220.0,57,True,2,2,0.028734564121327924
1306,222.0,60,True,3,1,0.028707789140620305
1307,249.0,54,True,1,0,0.028681096236085224
1308,185.0,59,True,6,2,0.028654485156125932
1309,198.0,69,True,6,0,0.028627955649916936
1310,204.0,67,True,4,1,0.028601507467401605
1311,186.0,59,True,8,1,0.028575140359289847
1312,212.0,60,True,3,2,0.028548854077055742
1313,220.0,57,True,2,2,0.028522648372935194
1314,247.0,60,True,1,0,0.028496522999923623
1315,163.0,57,True,12,0,0.0284704777117736
1316,203.0,54,True,7,0,0.028444512262992556
1317,193.0,82,True,5,0,0.028418626408840453
1318,185.0,69,True,8,0,0.028392819905327486
1319,202.0,60,True,5,1,0.02836709250921175
1320,233.0,54,True,3,0,0.02834144397799701
1321,256.0,51,True,0,0,0.028315874069930365
1322,228.0,51,True,4,0,0.028290382543999983
1323,221.0,54,True,5,0,0.02826496915993284
1324,212.0,69,True,4,0,0.028239633678192436
1325,198.0,55,True,6,1,0.02821437585997655
1326,209.0,57,True,6,0,0.028189195467214996
1327,186.0,56,True,7,2,0.02816409226256736
1328,247.0,51,True,2,0,0.028139066009420767
1329,218.0,60,True,3,1,0.028114116471887673
1330,125.0,138,True,7,0,0.028089243414803608
1331,181.0,63,True,6,2,0.028064446603724993
1332,211.0,58,True,3,2,0.028039725804926904
1333,161.0,74,True,5,4,0.028015080785400874
1334,242.0,51,True,2,0,0.027990511312852708
1335,203.0,54,True,7,0,0.027966017155700292
1336,215.0,54,True,5,0,0.027941598083071395
1337,203.0,54,True,7,0,0.027917253864801518
1338,202.0,69,True,4,1,0.02789298427143168
1339,221.0,54,True,5,0,0.027868789074206313
1340,230.0,62,True,1,1,0.027844668045071068
1341,210.0,69,True,4,0,0.02782062095667067
1342,215.0,51,True,6,0,0.0277966475823468
1343,215.0,58,True,5,0,0.02777274769613591
1344,216.0,56,True,5,0,0.02774892107276714
1345,217.0,58,True,5,0,0.02772516748766017
1346,258.0,51,True,0,0,0.02770148671692312
1347,226.0,67,True,2,0,0.027677878537350414
1348,180.0,66,True,9,0,0.0276543427264207
1349,212.0,57,True,4,1,0.02763087906229475
1350,221.0,55,True,4,0,0.027607487323813348
1351,209.0,61,True,4,1,0.027584167290495232
1352,222.0,60,True,1,2,0.027560918742535002
1353,237.0,57,True,2,0,0.027537741460801055
1354,215.0,57,True,4,1,0.0275146352268335
1355,236.0,58,True,1,1,0.027491599822842133
1356,233.0,54,True,3,0,0.027468635031704363
1357,219.0,60,True,3,1,0.027445740636963145
1358,218.0,51,True,4,1,0.027422916422824992
1359,188.0,58,True,5,3,0.02740016217415789
1360,225.0,55,True,4,0,0.02737747767648931
1361,238.0,55,True,2,0,0.02735486271600415
1362,214.0,58,True,5,0,0.027332317079542753
1363,239.0,55,True,2,0,0.027309840554598876
1364,244.0,51,True,2,0,0.027287432929317693
1365,187.0,72,True,5,2,0.027265093992493803
1366,221.0,56,True,3,1,0.02724282353356923
1367,208.0,58,True,3,2,0.027220621342631448
1368,219.0,54,True,1,3,0.027198487210411397
1369,238.0,54,True,1,1,0.027176420928281507
1370,210.0,56,True,3,2,0.027154422288253745
1371,209.0,56,True,5,1,0.027132491082977633
1372,203.0,56,True,7,0,0.027110627105738326
1373,233.0,55,True,0,2,0.027088830150454622
1374,212.0,57,True,4,1,0.027067100011677052
1375,222.0,56,True,3,1,0.02704543648458594
1376,205.0,57,True,4,2,0.027023839364989446
1377,189.0,67,True,6,1,0.02700230844932168
1378,238.0,54,True,1,1,0.02698084353464075
1379,230.0,58,True,3,0,0.026959444418626875
1380,193.0,70,True,5,1,0.026938110899580456
1381,199.0,57,True,6,1,0.026916842776420195
1382,242.0,55,True,2,0,0.02689563984868118
1383,216.0,58,True,5,0,0.026874501916513013
1384,232.0,56,True,3,0,0.02685342878067791
1385,240.0,54,True,1,1,0.026832420242548845
1386,214.0,56,True,5,0,0.026811476104107647
1387,233.0,57,True,0,2,0.026790596167943163
1388,175.0,67,True,8,1,0.026769780237249383
1389,239.0,55,True,2,0,0.026749028115823588
1390,208.0,54,True,5,1,0.0267283396080645
1391,221.0,51,True,4,1,0.026707714518970426
1392,242.0,51,True,2,0,0.026687152654137458
1393,214.0,58,True,5,0,0.026666653819757587
1394,204.0,59,True,6,0,0.02664621782261693
1395,227.0,51,True,4,0,0.026625844470093855
1396,204.0,58,True,5,1,0.026605533570157214
1397,231.0,51,True,4,0,0.026585284931364507
1398,178.0,59,True,6,3,0.02656509836286008
1399,202.0,54,True,7,0,0.026544973674373338
1400,236.0,51,True,2,1,0.02652491067621693
1401,234.0,61,True,2,0,0.026504909179284976
1402,216.0,56,True,5,0,0.026484968995051296
1403,226.0,51,True,4,0,0.0264650899355676
1404,239.0,54,True,1,1,0.02644527181346175
1405,235.0,54,True,3,0,0.02642551444193597
1406,203.0,54,True,7,0,0.0264058176347651
1407,220.0,55,True,2,2,0.02638618120629484
1408,234.0,58,True,1,1,0.026366604971439982
1409,203.0,56,True,5,2,0.026347088745682694
1410,216.0,69,True,2,1,0.026327632345070753
1411,251.0,55,True,0,0,0.02630823558621584
1412,219.0,58,True,3,1,0.02628889828629178
1413,201.0,56,True,7,0,0.026269620263032846
1414,242.0,57,True,2,0,0.026250401334732013
1415,243.0,56,True,1,0,0.026231241320239282
1416,201.0,59,True,4,2,0.026212140038959938
1417,240.0,55,True,2,0,0.02619309731085287
1418,239.0,55,True,2,0,0.026174112956428863
1419,187.0,67,True,8,0,0.026155186796748907
1420,228.0,51,True,4,0,0.026136318653422516
1421,214.0,57,True,4,1,0.026117508348606044
1422,192.0,54,True,9,0,0.026098755705001003
1423,217.0,57,True,2,2,0.0260800605458524
1424,197.0,57,True,8,0,0.02606142269494707
1425,182.0,67,True,8,0,0.026042841976612004
1426,213.0,55,True,4,1,0.026024318215712716
1427,208.0,57,True,6,0,0.026005851237651565
1428,231.0,54,True,3,0,0.02598744086836613
1429,203.0,58,True,7,0,0.025969086934327555
1430,227.0,58,True,3,0,0.025950789262538933
1431,242.0,49,True,2,0,0.02593254768053365
1432,215.0,63,True,4,0,0.025914362016373784
1433,207.0,57,True,6,0,0.025896232098648456
1434,224.0,55,True,4,0,0.025878157756472238
1435,223.0,54,True,3,1,0.025860138819483548
1436,248.0,54,True,1,0,0.02584217511784301
1437,212.0,55,True,6,0,0.025824266482231895
1438,218.0,54,True,5,0,0.02580641274385049
1439,214.0,58,True,5,0,0.025788613734416523
1440,185.0,66,True,7,1,0.025770869286163584
1441,205.0,60,True,5,1,0.02575317923183953
1442,227.0,51,True,4,0,0.025735543404704908
1443,230.0,55,True,2,1,0.025717961638531402
1444,176.0,66,True,9,0,0.02570043376760024
1445,201.0,60,True,7,0,0.02568295962670065
1446,207.0,55,True,4,2,0.025665539051128304
1447,203.0,60,True,5,1,0.02564817187668375
1448,240.0,60,True,1,0,0.025630857939670883
1449,243.0,56,True,1,0,0.02561359707689538
1450,224.0,59,True,2,1,0.025596389125663192
1451,229.0,51,True,4,0,0.025579233923778984
1452,220.0,54,True,5,0,0.02556213130954461
1453,233.0,54,True,3,0,0.0255450811217576
1454,247.0,51,True,0,1,0.025528083199709638
1455,246.0,54,True,1,0,0.025511137383185042
1456,245.0,51,True,2,0,0.025494243512459252
1457,234.0,54,True,3,0,0.025477401428297335
1458,245.0,54,True,1,0,0.02546061097195247
1459,164.0,69,True,8,2,0.02544387198516447
1460,222.0,68,True,3,0,0.02542718431015827
1461,192.0,57,True,8,0,0.025410547789642454
1462,179.0,69,True,8,0,0.025393962266807762
1463,243.0,51,True,2,0,0.02537742758532563
1464,198.0,62,True,7,0,0.025360943589346693
1465,204.0,68,True,5,0,0.025344510123499336
1466,166.0,68,True,9,1,0.025328127032888212
1467,227.0,55,True,4,0,0.0253117941630928
1468,231.0,54,True,3,0,0.02529551136016593
1469,237.0,54,True,1,1,0.025279278470632358
1470,219.0,54,True,5,0,0.025263095341487293
1471,217.0,54,True,5,0,0.02524696182019496
1472,211.0,59,True,6,0,0.02523087775468718
1473,223.0,57,True,4,0,0.025214842993361918
1474,219.0,58,True,3,1,0.025198857385081867
1475,237.0,56,True,1,1,0.02518292077917301
1476,201.0,56,True,7,0,0.02516703302542321
1477,229.0,67,True,2,0,0.025151193974080794
1478,252.0,48,True,1,0,0.025135403475853132
1479,243.0,51,True,2,0,0.02511966138190524
1480,227.0,55,True,4,0,0.025103967543858376
1481,234.0,51,True,2,1,0.025088321813788637
1482,232.0,51,True,2,1,0.025072724044225562
1483,226.0,55,True,2,1,0.025057174088150756
1484,196.0,62,True,7,0,0.02504167179899649
1485,196.0,69,True,6,0,0.02502621703064432
1486,218.0,62,True,3,1,0.02501080963742372
1487,159.0,68,True,9,2,0.02499544947411071
1488,231.0,56,True,3,0,0.024980136395926462
1489,236.0,56,True,1,1,0.024964870258535974
1490,239.0,57,True,2,0,0.02494965091804667
1491,180.0,54,True,9,1,0.024934478231007078
1492,235.0,54,True,3,0,0.024919352054405458
1493,238.0,57,True,2,0,0.024904272245668452
1494,211.0,55,True,6,0,0.024889238662659765
1495,217.0,54,True,5,0,0.02487425116367879
1496,226.0,55,True,4,0,0.024859309607459294
1497,212.0,55,True,6,0,0.024844413853168087
1498,211.0,61,True,4,1,0.02482956376040369
1499,184.0,70,True,5,2,0.024814759189195002
