episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
3693,206.0,62,True,3,2,0.13694349676998085
3694,249.0,52,True,1,0,0.1368761980538705
3695,226.0,55,True,2,1,0.13680893806686711
3696,230.0,60,True,1,1,0.13674171678668276
3697,115.0,120,True,9,2,0.13667453419104245
3698,229.0,60,True,1,1,0.136607390257684
3699,186.0,64,True,7,1,0.13654028496435797
3700,225.0,62,True,3,0,0.13647321828882786
3701,197.0,60,True,7,0,0.13640619020886974
3702,225.0,52,True,3,1,0.13633920070227268
3703,201.0,60,True,5,1,0.13627224974683852
3704,172.0,77,True,6,2,0.1362053373203817
3705,112.0,118,True,11,1,0.13613846340072963
3706,187.0,78,True,5,1,0.1360716279657223
3707,188.0,60,True,7,1,0.13600483099321262
3708,224.0,55,True,2,2,0.13593807246106618
3709,224.0,48,True,5,0,0.1358713523471612
3710,233.0,60,True,1,1,0.13580467062938884
3711,212.0,69,True,4,0,0.13573802728565276
3712,154.0,72,True,9,2,0.1356714222938695
3713,236.0,57,True,2,0,0.13560485563196834
3714,238.0,55,True,2,0,0.13553832727789097
3715,221.0,57,True,4,0,0.13547183720959222
3716,199.0,70,True,5,1,0.13540538540503913
3717,166.0,70,True,9,1,0.13533897184221183
3718,197.0,62,True,7,0,0.1352725964991029
3719,207.0,57,True,6,0,0.1352062593537176
3720,218.0,61,True,4,0,0.13513996038407394
3721,215.0,60,True,5,0,0.13507369956820245
3722,202.0,70,True,5,0,0.13500747688414638
3723,209.0,57,True,6,0,0.1349412923099617
3724,203.0,67,True,4,1,0.1348751458237168
3725,218.0,57,True,2,2,0.13480903740349293
3726,147.0,80,True,9,2,0.1347429670273837
3727,-442.0,300,True,61,4,0.1346769346734955
3728,182.0,70,True,7,1,0.1346109403199474
3729,230.0,62,True,3,0,0.13454498394487077
3730,227.0,64,True,1,1,0.13447906552640984
3731,204.0,58,True,5,1,0.13441318504272126
3732,230.0,51,True,2,1,0.13434734247197433
3733,243.0,62,True,1,0,0.1342815377923509
3734,206.0,51,True,6,1,0.13421577098204535
3735,213.0,64,True,5,0,0.1341500420192646
3736,221.0,72,True,3,0,0.13408435088222817
3737,164.0,87,True,8,0,0.13401869754916804
3738,222.0,57,True,4,0,0.1339530819983288
3739,229.0,51,True,4,0,0.13388750420796744
3740,134.0,87,True,10,2,0.13382196415635358
3741,228.0,62,True,3,0,0.13375646182176937
3742,188.0,54,True,9,0,0.13369099718250926
3743,247.0,52,True,1,0,0.13362557021688043
3744,154.0,69,True,12,0,0.13356018090320237
3745,194.0,70,True,7,0,0.13349482921980713
3746,229.0,55,True,2,1,0.13342951514503926
3747,181.0,65,True,6,2,0.1333642386572556
3748,241.0,55,True,2,0,0.13329899973482573
3749,199.0,64,True,5,1,0.1332337983561314
3750,223.0,57,True,4,0,0.1331686344995669
3751,193.0,64,True,5,2,0.1331035081435391
3752,225.0,55,True,4,0,0.13303841926646703
3753,186.0,79,True,4,2,0.13297336784678243
3754,239.0,55,True,2,0,0.13290835386292912
3755,213.0,62,True,5,0,0.13284337729336362
3756,229.0,50,True,1,2,0.13277843811655474
3757,201.0,59,True,6,1,0.1327135363109836
3758,179.0,70,True,7,1,0.13264867185514384
3759,240.0,57,True,2,0,0.13258384472754137
3760,234.0,52,True,3,0,0.13251905490669452
3761,194.0,64,True,7,0,0.13245430237113404
3762,224.0,52,True,3,1,0.13238958709940285
3763,219.0,52,True,5,0,0.13232490907005648
3764,171.0,69,True,6,3,0.13226026826166254
3765,198.0,62,True,7,0,0.1321956646528011
3766,140.0,78,True,9,3,0.13213109822206467
3767,237.0,57,True,2,0,0.13206656894805782
3768,165.0,75,True,10,0,0.13200207680939768
3769,230.0,48,True,3,1,0.13193762178471347
3770,36.0,166,True,17,1,0.13187320385264686
3771,219.0,64,True,1,2,0.13180882299185187
3772,198.0,60,True,3,3,0.13174447918099455
3773,219.0,57,True,4,0,0.13168017239875343
3774,201.0,62,True,5,1,0.13161590262381934
3775,211.0,60,True,5,0,0.13155166983489516
3776,236.0,48,True,3,0,0.13148747401069627
3777,207.0,51,True,6,1,0.1314233151299501
3778,211.0,55,True,6,0,0.1313591931713964
3779,186.0,51,True,10,0,0.1312951081137873
3780,163.0,76,True,9,1,0.1312310599358869
3781,186.0,64,True,7,1,0.1311670486164717
3782,127.0,75,True,10,4,0.13110307413433028
3783,218.0,62,True,3,1,0.13103913646826354
3784,212.0,60,True,5,0,0.13097523559708463
3785,164.0,88,True,7,1,0.13091137149961868
3786,189.0,67,True,6,1,0.1308475441547032
3787,238.0,52,True,1,1,0.13078375354118776
3788,172.0,77,True,6,2,0.13071999963793418
3789,207.0,64,True,3,2,0.13065628242381647
3790,120.0,97,True,12,1,0.13059260187772065
3791,200.0,62,True,5,1,0.13052895797854508
3792,208.0,64,True,5,0,0.13046535070520004
3793,244.0,51,True,2,0,0.13040178003660816
3794,234.0,52,True,3,0,0.13033824595170415
3795,178.0,62,True,7,2,0.1302747484294347
3796,180.0,68,True,7,1,0.13021128744875884
3797,205.0,75,True,4,0,0.13014786298864747
3798,136.0,60,True,13,2,0.1300844750280838
3799,235.0,51,True,0,2,0.13002112354606304
3800,217.0,55,True,4,1,0.12995780852159242
3801,221.0,64,True,3,0,0.12989452993369147
3802,231.0,51,True,2,1,0.1298312877613915
3803,234.0,62,True,1,1,0.1297680819837361
3804,199.0,69,True,6,0,0.1297049125797809
3805,110.0,128,True,11,0,0.12964177952859343
3806,193.0,68,True,7,0,0.12957868280925353
3807,200.0,67,True,6,0,0.12951562240085276
3808,157.0,80,True,9,1,0.129452598282495
3809,213.0,52,True,3,2,0.12938961043329603
3810,231.0,52,True,3,0,0.12932665883238353
3811,250.0,52,True,1,0,0.12926374345889743
3812,233.0,57,True,2,0,0.12920086429198957
3813,207.0,79,True,4,0,0.12913802131082366
3814,214.0,68,True,3,1,0.1290752144945756
3815,155.0,73,True,10,1,0.1290124438224331
3816,189.0,83,True,4,2,0.12894970927359595
3817,210.0,62,True,5,0,0.12888701082727597
3818,221.0,64,True,3,0,0.12882434846269672
3819,192.0,60,True,7,1,0.128761722159094
3820,207.0,64,True,5,0,0.12869913189571533
3821,108.0,97,True,10,4,0.12863657765182027
3822,199.0,64,True,5,1,0.12857405940668032
3823,225.0,64,True,3,0,0.1285115771395789
3824,253.0,51,True,0,0,0.12844913082981135
3825,183.0,69,True,6,1,0.12838672045668487
3826,143.0,83,True,10,1,0.12832434599951864
3827,225.0,55,True,4,0,0.1282620074376438
3828,207.0,57,True,6,0,0.12819970475040318
3829,200.0,76,True,5,0,0.12813743791715174
3830,197.0,75,True,4,1,0.1280752069172561
3831,189.0,68,True,5,2,0.12801301173009494
3832,244.0,60,True,1,0,0.1279508523350587
3833,204.0,51,True,6,1,0.12788872871154966
3834,225.0,62,True,3,0,0.1278266408389821
3835,159.0,84,True,7,2,0.12776458869678192
3836,129.0,95,True,10,2,0.12770257226438705
3837,197.0,67,True,6,0,0.12764059152124727
3838,188.0,69,True,6,1,0.12757864644682396
3839,236.0,57,True,2,0,0.12751673702059055
3840,178.0,97,True,6,0,0.12745486322203217
3841,187.0,53,True,8,1,0.12739302503064576
3842,211.0,62,True,5,0,0.12733122242594017
3843,242.0,48,True,1,1,0.12726945538743584
3844,239.0,48,True,3,0,0.12720772389466523
3845,218.0,62,True,3,1,0.12714602792717236
3846,216.0,57,True,4,1,0.12708436746451315
3847,177.0,67,True,8,1,0.1270227424862553
3848,205.0,68,True,3,2,0.12696115297197816
3849,191.0,88,True,3,1,0.12689959890127292
3850,226.0,62,True,3,0,0.12683808025374255
3851,226.0,55,True,4,0,0.1267765970090016
3852,1.0,135,True,16,8,0.12671514914667653
3853,153.0,99,True,6,2,0.12665373664640536
3854,205.0,53,True,6,1,0.12659235948783798
3855,161.0,70,True,11,0,0.12653101765063596
3856,162.0,62,True,9,2,0.12646971111447242
3857,226.0,62,True,3,0,0.12640843985903244
3858,212.0,62,True,5,0,0.12634720386401252
3859,-23.0,145,True,22,5,0.12628600310912103
3860,160.0,72,True,9,2,0.12622483757407799
3861,202.0,62,True,5,1,0.12616370723861497
3862,232.0,51,True,2,1,0.1261026120824754
3863,167.0,80,True,7,2,0.12604155208541415
3864,211.0,62,True,3,2,0.12598052722719794
3865,199.0,72,True,5,0,0.12591953748760504
3866,161.0,77,True,10,0,0.1258585828464253
3867,225.0,52,True,3,1,0.12579766328346034
3868,228.0,48,True,3,1,0.12573677877852324
3869,200.0,60,True,7,0,0.12567592931143884
3870,146.0,70,True,13,0,0.12561511486204358
3871,120.0,111,True,10,1,0.12555433541018535
3872,146.0,79,True,12,1,0.12549359093572388
3873,209.0,54,True,5,1,0.12543288141853018
3874,203.0,62,True,5,1,0.12537220683848715
3875,170.0,67,True,8,2,0.12531156717548914
3876,217.0,60,True,3,1,0.125250962409442
3877,151.0,78,True,7,4,0.1251903925202633
3878,159.0,69,True,10,1,0.12512985748788194
3879,227.0,55,True,2,1,0.12506935729223861
3880,145.0,84,True,11,1,0.12500889191328546
3881,185.0,60,True,5,3,0.12494846133098608
3882,199.0,67,True,4,2,0.12488806552531577
3883,218.0,62,True,3,1,0.12482770447626115
3884,237.0,57,True,2,0,0.12476737816382048
3885,165.0,83,True,10,0,0.12470708656800361
3886,160.0,72,True,7,3,0.12464682966883167
3887,231.0,53,True,2,1,0.12458660744633747
3888,224.0,58,True,1,2,0.1245264198805653
3889,256.0,51,True,0,0,0.1244662669515708
3890,206.0,69,True,4,1,0.12440614863942125
3891,243.0,60,True,1,0,0.12434606492419525
3892,239.0,62,True,1,0,0.12428601578598299
3893,187.0,62,True,7,1,0.1242260012048861
3894,212.0,67,True,4,0,0.12416602116101755
3895,227.0,62,True,3,0,0.1241060756345019
3896,229.0,49,True,4,0,0.12404616460547505
3897,202.0,64,True,5,1,0.12398628805408435
3898,198.0,63,True,4,2,0.12392644596048866
3899,236.0,55,True,2,0,0.1238666383048581
3900,55.0,117,True,18,2,0.12380686506737436
3901,230.0,57,True,2,1,0.12374712622823038
3902,213.0,69,True,2,1,0.12368742176763065
3903,149.0,69,True,10,2,0.123627751665791
3904,193.0,62,True,7,0,0.12356811590293855
3905,224.0,62,True,3,0,0.12350851445931196
3906,198.0,64,True,7,0,0.12344894731516112
3907,221.0,55,True,2,2,0.12338941445074736
3908,183.0,69,True,4,3,0.12332991584634341
3909,238.0,48,True,3,0,0.12327045148223321
3910,154.0,84,True,9,1,0.12321102133871221
3911,234.0,52,True,3,0,0.12315162539608708
3912,228.0,55,True,4,0,0.12309226363467585
3913,189.0,62,True,7,1,0.12303293603480799
3914,210.0,62,True,5,0,0.12297364257682407
3915,205.0,57,True,4,2,0.12291438324107622
3916,240.0,52,True,1,1,0.12285515800792762
3917,183.0,68,True,5,3,0.12279596685775296
3918,238.0,57,True,2,0,0.12273680977093819
3919,196.0,64,True,5,2,0.12267768672788042
3920,92.0,104,True,13,2,0.12261859770898821
3921,247.0,54,True,1,0,0.12255954269468122
3922,202.0,62,True,5,1,0.12250052166539052
3923,247.0,54,True,1,0,0.12244153460155845
3924,237.0,48,True,3,0,0.12238258148363843
3925,238.0,48,True,3,0,0.1223236622920953
3926,194.0,57,True,8,0,0.12226477700740515
3927,189.0,62,True,7,1,0.12220592561005514
3928,194.0,76,True,5,1,0.12214710808054384
3929,201.0,62,True,5,1,0.1220883243993809
3930,225.0,55,True,4,0,0.12202957454708728
3931,225.0,55,True,4,0,0.12197085850419516
3932,198.0,57,True,6,1,0.12191217625124783
3933,109.0,88,True,15,1,0.12185352776879987
3934,218.0,62,True,3,1,0.12179491303741696
3935,195.0,67,True,4,2,0.12173633203767605
3936,186.0,64,True,7,1,0.12167778475016527
3937,220.0,55,True,2,2,0.12161927115548381
3938,224.0,48,True,5,0,0.12156079123424218
3939,238.0,48,True,3,0,0.12150234496706189
3940,237.0,55,True,2,0,0.1214439323345757
3941,180.0,57,True,10,0,0.12138555331742758
3942,194.0,75,True,4,1,0.12132720789627241
3943,171.0,77,True,6,2,0.12126889605177649
3944,183.0,64,True,7,1,0.12121061776461699
3945,214.0,57,True,4,1,0.12115237301548235
3946,241.0,51,True,2,0,0.12109416178507214
3947,125.0,96,True,11,1,0.12103598405409689
3948,234.0,54,True,3,0,0.12097783980327843
3949,209.0,55,True,6,0,0.12091972901334948
3950,199.0,54,True,5,2,0.12086165166505397
3951,194.0,70,True,5,1,0.12080360773914696
3952,223.0,57,True,4,0,0.12074559721639443
3953,232.0,52,True,3,0,0.12068762007757357
3954,188.0,62,True,7,1,0.1206296763034725
3955,214.0,57,True,4,1,0.12057176587489053
3956,238.0,48,True,3,0,0.12051388877263798
3957,197.0,55,True,8,0,0.12045604497753613
3958,221.0,48,True,5,0,0.12039823447041742
3959,227.0,55,True,4,0,0.12034045723212519
3960,197.0,69,True,6,0,0.12028271324351393
3961,222.0,54,True,3,1,0.12022500248544911
3962,205.0,52,True,3,3,0.12016732493880712
3963,245.0,48,True,1,1,0.12010968058447546
3964,198.0,67,True,4,2,0.12005206940335267
3965,170.0,72,True,9,1,0.1199944913763481
3966,151.0,99,True,8,1,0.1199369464843823
3967,233.0,59,True,2,0,0.1198794347083866
3968,225.0,52,True,3,1,0.11982195602930347
3969,203.0,64,True,3,2,0.11976451042808628
3970,235.0,52,True,3,0,0.1197070978856993
3971,192.0,75,True,6,0,0.11964971838311789
3972,221.0,51,True,4,1,0.1195923719013282
3973,223.0,62,True,3,0,0.11953505842132744
3974,218.0,52,True,5,0,0.11947777792412378
3975,222.0,48,True,5,0,0.11942053039073615
3976,187.0,62,True,7,1,0.11936331580219463
3977,229.0,48,True,3,1,0.11930613413953998
3978,185.0,69,True,8,0,0.11924898538382404
3979,227.0,62,True,3,0,0.11919186951610959
3980,220.0,52,True,5,0,0.11913478651747007
3981,218.0,62,True,3,1,0.11907773636899009
3982,188.0,67,True,8,0,0.11902071905176494
3983,222.0,57,True,4,0,0.11896373454690089
3984,234.0,52,True,3,0,0.1189067828355151
3985,201.0,67,True,6,0,0.11884986389873552
3986,219.0,68,True,3,0,0.11879297771770102
3987,230.0,55,True,2,1,0.11873612427356127
3988,189.0,67,True,6,1,0.11867930354747683
3989,211.0,64,True,3,1,0.11862251552061914
3990,265.0,43,True,0,0,0.11856576017417038
3991,166.0,67,True,8,2,0.11850903748932363
3992,191.0,67,True,4,3,0.11845234744728275
3993,207.0,70,True,5,0,0.11839569002926245
3994,232.0,47,True,4,0,0.11833906521648828
3995,241.0,62,True,1,0,0.11828247299019647
3996,193.0,72,True,7,0,0.11822591333163422
3997,253.0,55,True,0,0,0.11816938622205934
3998,178.0,60,True,7,2,0.11811289164274057
3999,111.0,84,True,13,3,0.1180564295749574
4000,209.0,62,True,5,0,0.11800000000000002
4001,230.0,55,True,2,1,0.11794360289916946
4002,197.0,58,True,5,2,0.11788723825377753
4003,211.0,75,True,2,1,0.11783090604514669
4004,243.0,49,True,2,0,0.11777460625461027
4005,233.0,51,True,2,1,0.11771833886351221
4006,237.0,55,True,2,0,0.1176621038532073
4007,226.0,52,True,3,1,0.11760590120506109
4008,216.0,51,True,6,0,0.11754973090044966
4009,214.0,62,True,5,0,0.11749359292076005
4010,182.0,67,True,6,2,0.11743748724738978
4011,211.0,68,True,3,1,0.11738141386174726
4012,184.0,64,True,5,3,0.11732537274525154
4013,179.0,75,True,8,0,0.1172693638793323
4014,193.0,60,True,5,2,0.11721338724543003
4015,233.0,51,True,2,1,0.11715744282499573
4016,195.0,68,True,7,0,0.11710153059949124
4017,198.0,62,True,5,2,0.11704565055038903
4018,242.0,53,True,2,0,0.11698980265917211
4019,238.0,55,True,2,0,0.11693398690733432
4020,139.0,72,True,11,2,0.11687820327638004
4021,120.0,114,True,11,0,0.11682245174782431
4022,166.0,60,True,9,2,0.11676673230319287
4023,150.0,75,True,10,2,0.116711044924022
4024,174.0,67,True,6,3,0.11665538959185869
4025,208.0,64,True,5,0,0.11659976628826041
4026,113.0,97,True,14,0,0.11654417499479544
4027,253.0,57,True,0,0,0.11648861569304257
4028,117.0,91,True,8,5,0.11643308836459113
4029,256.0,55,True,0,0,0.11637759299104117
4030,233.0,51,True,2,1,0.11632212955400319
4031,239.0,57,True,2,0,0.11626669803509837
4032,196.0,75,True,6,0,0.11621129841595851
4033,206.0,67,True,4,1,0.11615593067822581
4034,212.0,60,True,5,0,0.11610059480355324
4035,156.0,94,True,7,2,0.11604529077360413
4036,195.0,64,True,7,0,0.1159900185700525
4037,199.0,57,True,4,3,0.11593477817458293
4038,182.0,85,True,6,0,0.11587956956889038
4039,144.0,94,True,9,1,0.11582439273468051
4040,228.0,51,True,4,0,0.11576924765366947
4041,150.0,78,True,9,2,0.11571413430758386
4042,166.0,69,True,8,2,0.1156590526781609
4043,214.0,64,True,3,1,0.11560400274714817
4044,208.0,62,True,5,0,0.11554898449630394
4045,215.0,55,True,4,1,0.11549399790739688
4046,251.0,52,True,1,0,0.1154390429622061
4047,233.0,52,True,3,0,0.11538411964252132
4048,222.0,57,True,4,0,0.11532922793014261
4049,197.0,70,True,5,1,0.1152743678068806
4050,203.0,62,True,5,1,0.11521953925455644
4051,239.0,48,True,3,0,0.11516474225500156
4052,237.0,43,True,4,0,0.11510997679005802
4053,188.0,51,True,8,1,0.11505524284157821
4054,167.0,94,True,5,2,0.11500054039142506
4055,192.0,70,True,5,2,0.1149458694214719
4056,163.0,70,True,7,3,0.11489122991360243
4057,198.0,69,True,6,0,0.11483662184971091
4058,247.0,47,True,2,0,0.11478204521170185
4059,146.0,85,True,6,4,0.11472749998149032
4060,195.0,57,True,8,0,0.11467298614100174
4061,174.0,95,True,6,0,0.1146185036721719
4062,192.0,70,True,7,0,0.11456405255694709
4063,177.0,62,True,9,1,0.11450963277728382
4064,242.0,62,True,1,0,0.11445524431514913
4065,247.0,51,True,0,1,0.11440088715252042
4066,181.0,62,True,9,0,0.11434656127138537
4067,239.0,53,True,2,0,0.11429226665374216
4068,226.0,54,True,3,1,0.11423800328159917
4069,207.0,67,True,4,1,0.11418377113697527
4070,213.0,62,True,5,0,0.11412957020189964
4071,247.0,51,True,0,1,0.11407540045841175
4072,241.0,67,True,0,0,0.11402126188856149
4073,198.0,57,True,6,1,0.11396715447440899
4074,198.0,50,True,7,1,0.11391307819802476
4075,211.0,62,True,5,0,0.11385903304148969
4076,229.0,57,True,2,1,0.11380501898689478
4077,197.0,69,True,2,3,0.11375103601634154
4078,242.0,51,True,2,0,0.11369708411194175
4079,217.0,53,True,4,1,0.11364316325581736
4080,222.0,57,True,4,0,0.11358927343010077
4081,209.0,78,True,3,0,0.11353541461693448
4082,193.0,53,True,6,2,0.11348158679847142
4083,191.0,70,True,7,0,0.11342778995687477
4084,234.0,62,True,1,1,0.1133740240743179
4085,225.0,69,True,2,0,0.11332028913298453
4086,226.0,60,True,3,0,0.1132665851150685
4087,220.0,60,True,3,1,0.11321291200277406
4088,194.0,69,True,4,2,0.11315926977831563
4089,224.0,55,True,4,0,0.11310565842391776
4090,226.0,57,True,4,0,0.11305207792181547
4091,211.0,55,True,6,0,0.11299852825425373
4092,124.0,109,True,10,1,0.11294500940348794
4093,196.0,66,True,7,0,0.11289152135178362
4094,163.0,81,True,8,1,0.11283806408141647
4095,211.0,55,True,6,0,0.11278463757467251
4096,199.0,70,True,3,2,0.11273124181384775
4097,168.0,60,True,9,2,0.11267787678124858
4098,228.0,53,True,4,0,0.11262454245919153
4099,225.0,53,True,4,0,0.1125712388300032
4100,241.0,51,True,2,0,0.11251796587602055
4101,240.0,55,True,2,0,0.11246472357959045
4102,213.0,57,True,4,1,0.11241151192307015
4103,232.0,51,True,2,1,0.11235833088882703
4104,219.0,57,True,4,0,0.11230518045923849
4105,225.0,55,True,4,0,0.11225206061669217
4106,142.0,78,True,11,1,0.11219897134358577
4107,169.0,68,True,7,2,0.11214591262232722
4108,200.0,62,True,5,1,0.11209288443533455
4109,255.0,48,True,1,0,0.1120398867650358
4110,209.0,53,True,4,2,0.1119869195938693
4111,129.0,142,True,7,0,0.1119339829042833
4112,178.0,67,True,8,1,0.11188107667873629
4113,164.0,67,True,10,1,0.11182820089969682
4114,219.0,52,True,5,0,0.11177535554964346
4115,199.0,61,True,4,2,0.11172254061106499
4116,201.0,51,True,8,0,0.11166975606646012
4117,174.0,59,True,8,2,0.11161700189833773
4118,216.0,51,True,4,1,0.11156427808921682
4119,128.0,94,True,11,1,0.11151158462162625
4120,205.0,51,True,6,1,0.11145892147810513
4121,226.0,62,True,3,0,0.11140628864120257
4122,154.0,67,True,8,3,0.11135368609347761
4123,205.0,68,True,5,0,0.11130111381749952
4124,-69.0,169,True,26,3,0.1112485717958474
4125,243.0,49,True,2,0,0.1111960600111105
4126,254.0,48,True,1,0,0.11114357844588814
4127,207.0,69,True,4,1,0.11109112708278945
4128,175.0,74,True,7,1,0.11103870590443381
4129,210.0,62,True,5,0,0.11098631489345037
4130,218.0,51,True,4,1,0.11093395403247847
4131,191.0,68,True,7,0,0.11088162330416737
4132,169.0,76,True,7,2,0.11082932269117625
4133,165.0,67,True,6,4,0.1107770521761744
4134,211.0,68,True,5,0,0.11072481174184091
4135,215.0,55,True,4,1,0.11067260137086501
4136,239.0,62,True,1,0,0.11062042104594584
4137,120.0,89,True,14,0,0.11056827074979242
4138,166.0,76,True,9,0,0.11051615046512382
4139,199.0,77,True,4,1,0.11046406017466898
4140,202.0,72,True,5,0,0.1104119998611668
4141,233.0,52,True,3,0,0.1103599695073662
4142,196.0,67,True,4,2,0.11030796909602586
4143,181.0,68,True,7,1,0.11025599860991456
4144,218.0,58,True,3,1,0.11020405803181083
4145,241.0,52,True,1,1,0.11015214734450321
4146,189.0,75,True,6,0,0.11010026653079019
4147,221.0,57,True,4,0,0.11004841557348001
4148,196.0,75,True,4,1,0.10999659445539098
4149,137.0,114,True,5,3,0.1099448031593511
4150,224.0,55,True,4,0,0.10989304166819841
4151,166.0,78,True,7,2,0.10984130996478082
4152,188.0,67,True,8,0,0.109789608031956
4153,228.0,51,True,4,0,0.10973793585259159
4154,201.0,64,True,5,1,0.10968629340956501
4155,172.0,67,True,10,0,0.10963468068576361
4156,233.0,59,True,2,0,0.10958309766408456
4157,170.0,85,True,6,2,0.10953154432743481
4158,226.0,52,True,3,1,0.10948002065873125
4159,226.0,57,True,4,0,0.10942852664090055
4160,220.0,51,True,4,1,0.10937706225687918
4161,176.0,58,True,9,1,0.1093256274896135
4162,211.0,68,True,3,1,0.10927422232205956
4163,61.0,120,True,15,3,0.10922284673718337
4164,169.0,83,True,8,0,0.10917150071796068
4165,190.0,64,True,5,2,0.10912018424737698
4166,215.0,62,True,3,1,0.10906889730842767
4167,239.0,55,True,2,0,0.10901763988411775
4168,98.0,180,True,9,0,0.1089664119574622
4169,238.0,55,True,2,0,0.10891521351148574
4170,196.0,60,True,7,0,0.1088640445292227
4171,223.0,55,True,4,0,0.10881290499371736
4172,227.0,51,True,4,0,0.10876179488802365
4173,129.0,110,True,9,1,0.10871071419520525
4174,236.0,48,True,3,0,0.10865966289833572
4175,242.0,55,True,0,1,0.10860864098049816
4176,204.0,51,True,6,1,0.10855764842478559
4177,214.0,64,True,3,1,0.1085066852143006
4178,251.0,48,True,1,0,0.10845575133215558
4179,220.0,57,True,4,0,0.10840484676147275
4180,203.0,62,True,5,1,0.1083539714853838
4181,228.0,51,True,4,0,0.10830312548703035
4182,242.0,51,True,2,0,0.10825230874956356
4183,180.0,67,True,6,2,0.10820152125614439
4184,204.0,67,True,4,1,0.10815076298994349
4185,252.0,48,True,1,0,0.1081000339341411
4186,194.0,51,True,6,2,0.10804933407192725
4187,143.0,75,True,8,4,0.10799866338650156
4188,126.0,62,True,11,4,0.10794802186107337
4189,228.0,60,True,1,1,0.1078974094788617
4190,134.0,97,True,12,0,0.10784682622309512
4191,162.0,70,True,11,0,0.10779627207701202
4192,222.0,57,True,4,0,0.10774574702386024
4193,194.0,76,True,3,2,0.1076952510468974
4194,220.0,73,True,2,1,0.10764478412939077
4195,249.0,48,True,1,0,0.10759434625461711
4196,182.0,48,True,7,3,0.10754393740586295
4197,119.0,91,True,14,0,0.10749355756642438
4198,226.0,70,True,1,1,0.10744320671960705
4199,-2.0,193,True,18,2,0.10739288484872635
4200,233.0,52,True,3,0,0.10734259193710709
4201,126.0,111,True,8,2,0.10729232796808381
4202,95.0,103,True,12,3,0.1072420929250007
4203,120.0,109,True,6,5,0.1071918867912113
4204,157.0,76,True,7,3,0.10714170955007898
4205,213.0,62,True,5,0,0.1070915611849765
4206,181.0,70,True,7,1,0.1070414416792863
4207,158.0,77,True,8,2,0.10699135101640038
4208,178.0,92,True,3,2,0.10694128917972019
4209,187.0,77,True,4,2,0.10689125615265688
4210,218.0,53,True,4,1,0.106841251918631
4211,210.0,52,True,5,1,0.10679127646107278
4212,212.0,67,True,2,2,0.1067413297634219
4213,193.0,81,True,4,1,0.10669141180912758
4214,209.0,70,True,3,1,0.1066415225816486
4215,186.0,64,True,7,1,0.1065916620644532
4216,235.0,62,True,1,1,0.10654183024101917
4217,165.0,77,True,8,1,0.10649202709483385
4218,209.0,48,True,7,0,0.106442252609394
4219,232.0,51,True,2,1,0.10639250676820594
4220,196.0,76,True,5,0,0.1063427895547854
4221,219.0,63,True,4,0,0.10629310095265773
4222,164.0,72,True,9,1,0.10624344094535766
4223,227.0,64,True,3,0,0.1061938095164294
4224,180.0,94,True,5,1,0.10614420664942671
4225,230.0,51,True,2,1,0.10609463232791266
4226,197.0,70,True,5,1,0.10604508653545994
4227,192.0,80,True,5,0,0.10599556925565064
4228,150.0,72,True,11,1,0.10594608047207622
4229,220.0,68,True,3,0,0.10589662016833774
4230,220.0,57,True,4,0,0.10584718832804552
4231,217.0,68,True,3,0,0.10579778493481944
4232,221.0,70,True,3,0,0.10574840997228876
4233,195.0,55,True,8,0,0.10569906342409217
4234,217.0,52,True,3,2,0.10564974527387774
4235,233.0,52,True,3,0,0.10560045550530306
4236,222.0,51,True,2,2,0.10555119410203495
4237,220.0,45,True,6,0,0.10550196104774981
4238,207.0,57,True,6,0,0.10545275632613328
4239,252.0,51,True,0,1,0.10540357992088048
4240,179.0,67,True,8,1,0.10535443181569594
4241,156.0,67,True,4,6,0.10530531199429344
4242,194.0,68,True,5,1,0.10525622044039629
4243,232.0,51,True,2,1,0.105207157137737
4244,206.0,62,True,5,1,0.10515812207005759
4245,182.0,76,True,7,0,0.1051091152211094
4246,210.0,61,True,4,1,0.10506013657465302
4247,204.0,69,True,4,1,0.10501118611445855
4248,226.0,55,True,4,0,0.10496226382430526
4249,241.0,55,True,2,0,0.10491336968798187
4250,175.0,75,True,6,2,0.10486450368928645
4251,197.0,83,True,4,1,0.10481566581202624
4252,198.0,67,True,6,0,0.10476685604001798
4253,167.0,94,True,7,0,0.10471807435708759
4254,219.0,52,True,5,0,0.10466932074707037
4255,195.0,68,True,5,1,0.10462059519381095
4256,102.0,126,True,13,0,0.10457189768116311
4257,194.0,84,True,5,0,0.10452322819299013
4258,167.0,68,True,9,1,0.10447458671316436
4259,169.0,76,True,5,3,0.1044259732255676
4260,248.0,52,True,1,0,0.1043773877140909
4261,212.0,62,True,3,2,0.10432883016263446
4262,216.0,55,True,4,1,0.10428030055510792
4263,237.0,61,True,2,0,0.10423179887542999
4264,148.0,77,True,12,0,0.1041833251075288
4265,109.0,118,True,11,1,0.10413487923534168
4266,228.0,51,True,4,0,0.10408646124281512
4267,255.0,48,True,1,0,0.10403807111390499
4268,232.0,52,True,3,0,0.10398970883257626
4269,186.0,79,True,6,1,0.1039413743828032
4270,170.0,62,True,9,1,0.10389306774856931
4271,146.0,91,True,10,1,0.10384478891386725
4272,164.0,77,True,10,0,0.10379653786269898
4273,215.0,70,True,3,1,0.10374831457907559
4274,194.0,69,True,4,2,0.10370011904701738
