episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1132,-1025.0,382,False,88,3,0.30806173053971286
1133,-973.0,382,False,77,7,0.30776479695431636
1134,-770.0,382,False,42,14,0.30746820502963007
1135,-723.0,382,False,41,9,0.3071719543725289
1136,-961.0,382,False,70,14,0.3068760445903402
1137,-828.0,382,False,53,10,0.30658047529084287
1138,-885.0,382,False,57,13,0.3062852460822674
1139,-903.0,382,False,68,5,0.305990356573295
1140,-723.0,382,False,49,1,0.305695806373057
1141,-983.0,382,False,86,1,0.3054015950911346
1142,-1062.0,382,False,73,19,0.3051077223375582
1143,-994.0,382,False,84,5,0.30481418772280694
1144,-1115.0,382,False,95,7,0.304520990857808
1145,-903.0,382,False,61,13,0.3042281313539365
1146,-1010.0,382,False,79,10,0.3039356088230146
1147,-838.0,382,False,62,4,0.30364342287731094
1148,-762.0,382,False,48,8,0.3033515731295406
1149,-1046.0,382,False,83,9,0.303060059192864
1150,-833.0,382,False,41,22,0.302768880680887
1151,-767.0,382,False,44,11,0.3024780372076596
1152,-722.0,382,False,44,8,0.30218752838767626
1153,-1053.0,382,False,74,20,0.30189735383587496
1154,-1028.0,382,False,83,9,0.30160751316763657
1155,-870.0,382,False,54,15,0.3013180059987847
1156,-1024.0,382,False,80,11,0.30102883194558494
1157,-807.0,382,False,55,8,0.3007399906247444
1158,-849.0,382,False,50,7,0.3004514816534111
1159,-968.0,382,False,78,6,0.30016330464917385
1160,-1210.0,382,False,112,4,0.2998754592300613
1161,-788.0,382,False,54,4,0.2995879450145416
1162,-873.0,382,False,64,7,0.299300761621522
1163,-927.0,382,False,69,7,0.29901390867034805
1164,-767.0,382,False,50,7,0.2987273857808036
1165,-793.0,382,False,49,9,0.2984411925731098
1166,-1226.0,382,False,108,12,0.2981553286679246
1167,-957.0,382,False,67,12,0.29786979368634287
1168,-927.0,382,False,45,21,0.2975845872498951
1169,-378.0,370,True,45,5,0.29729970898054736
1170,-889.0,382,False,66,7,0.29701515850070087
1171,-877.0,382,False,63,7,0.296730935433191
1172,-827.0,382,False,56,7,0.2964470394012874
1173,-824.0,382,False,54,9,0.296163470028693
1174,-1039.0,382,False,86,8,0.29588022693954374
1175,-1040.0,382,False,85,6,0.29559730975840814
1176,-968.0,382,False,75,8,0.29531471811028664
1177,-1030.0,382,False,81,12,0.29503245162061126
1178,-794.0,382,False,42,16,0.2947505099152447
1179,-859.0,382,False,61,7,0.2944688926204805
1180,-989.0,382,False,79,8,0.29418759936304206
1181,-969.0,382,False,80,3,0.2939066297700823
1182,-990.0,382,False,82,4,0.2936259834691831
1183,-609.0,356,True,73,7,0.29334566008835505
1184,-485.0,371,True,50,11,0.2930656592560364
1185,-811.0,382,False,60,2,0.2927859806010931
1186,-1186.0,382,False,108,5,0.2925066237528185
1187,-973.0,382,False,72,8,0.2922275883409319
1188,-929.0,382,False,68,10,0.29194887399557895
1189,-943.0,382,False,68,10,0.2916704803473309
1190,-780.0,382,False,55,3,0.291392407027184
1191,-931.0,382,False,79,0,0.29111465366655914
1192,-728.0,382,False,41,8,0.2908372198973012
1193,-875.0,382,False,65,4,0.29056010535167887
1194,-759.0,382,False,49,5,0.29028330966238375
1195,-964.0,382,False,73,8,0.2900068324625302
1196,-818.0,382,False,56,7,0.2897306733856546
1197,-799.0,382,False,55,5,0.2894548320657152
1198,-1166.0,382,False,98,12,0.2891793081370913
1199,-804.0,382,False,53,8,0.2889041012345828
1200,-997.0,382,False,67,18,0.28862921099341016
1201,-813.0,382,False,60,2,0.28835463704921305
1202,-726.0,382,False,42,9,0.28808037903805084
1203,-1007.0,382,False,87,2,0.2878064365964014
1204,-1020.0,382,False,90,3,0.287532809361161
1205,-593.0,364,True,63,14,0.2872594969696437
1206,-878.0,382,False,66,5,0.28698649905958074
1207,-975.0,382,False,73,11,0.2867138152691204
1208,-923.0,382,False,67,10,0.2864414452368272
1209,-775.0,382,False,42,14,0.2861693886016815
1210,-868.0,382,False,61,8,0.28589764500307924
1211,-958.0,382,False,70,11,0.285626214080831
1212,-1053.0,382,False,95,0,0.28535509547516213
1213,-875.0,382,False,59,11,0.2850842888267117
1214,-978.0,382,False,79,7,0.2848137937765324
1215,-815.0,382,False,51,10,0.28454360996608985
1216,-817.0,382,False,54,7,0.2842737370372622
1217,-880.0,382,False,67,4,0.2840041746323399
1218,-805.0,382,False,56,4,0.2837349223940246
1219,-937.0,382,False,69,10,0.28346597996542944
1220,-923.0,382,False,74,5,0.2831973469900779
1221,-1149.0,382,False,96,11,0.2829290231119039
1222,-762.0,382,False,50,5,0.2826610079752509
1223,-928.0,382,False,68,11,0.2823933012248715
1224,-732.0,382,False,46,5,0.28212590250592734
1225,-964.0,382,False,73,8,0.28185881146398817
1226,-519.0,361,True,58,9,0.2815920277450315
1227,-807.0,382,False,46,13,0.2813255509954424
1228,-787.0,382,False,46,10,0.2810593808620125
1229,-829.0,382,False,62,4,0.28079351699194016
1230,-80.0,214,True,25,1,0.2805279590328295
1231,-847.0,382,False,63,4,0.2802627066326902
1232,-947.0,382,False,74,7,0.27999775943993693
1233,-730.0,382,False,47,3,0.27973311710338894
1234,-919.0,382,False,76,3,0.2794687792722694
1235,-801.0,382,False,54,5,0.27920474559620523
1236,-377.0,315,True,54,1,0.27894101572522656
1237,-1014.0,382,False,86,5,0.27867758930976605
1238,-494.0,361,True,58,5,0.2784144660006587
1239,-850.0,382,False,51,15,0.2781516454491413
1240,-818.0,382,False,60,4,0.2778891273068516
1241,-995.0,382,False,88,0,0.2776269112258288
1242,-919.0,382,False,66,11,0.27736499685851185
1243,-944.0,382,False,74,6,0.27710338385774
1244,-795.0,382,False,51,11,0.27684207187675186
1245,-752.0,382,False,50,5,0.276581060569185
1246,-973.0,382,False,75,7,0.27632034958907564
1247,-830.0,382,False,55,8,0.27605993859085776
1248,-842.0,382,False,58,7,0.2757998272293633
1249,-820.0,382,False,61,2,0.27554001515982124
1250,-923.0,382,False,65,11,0.2752805020378573
1251,-453.0,371,True,54,2,0.2750212875194933
1252,-828.0,382,False,62,1,0.27476237126114705
1253,-626.0,372,True,79,2,0.2745037529196316
1254,-823.0,382,False,51,12,0.27424543215215486
1255,-866.0,382,False,69,1,0.2739874086163192
1256,-823.0,382,False,59,5,0.27372968197012093
1257,-388.0,361,True,38,10,0.27347225187194996
1258,-893.0,382,False,63,11,0.27321511798058923
1259,-651.0,358,True,85,1,0.2729582799552142
1260,-869.0,382,False,65,2,0.27270173745539267
1261,-800.0,382,False,57,3,0.27244549014108393
1262,-1018.0,382,False,88,3,0.27218953767263876
1263,-266.0,299,True,36,5,0.2719338797107986
1264,-915.0,382,False,73,4,0.2716785159166953
1265,-836.0,382,False,56,8,0.27142344595185064
1266,-550.0,372,True,57,11,0.2711686694781758
1267,-438.0,341,True,40,17,0.2709141861579711
1268,-409.0,353,True,50,3,0.2706599956539252
1269,-918.0,382,False,71,5,0.2704060976291151
1270,-406.0,341,True,44,9,0.27015249174700545
1271,-989.0,382,False,75,10,0.26989917767144805
1272,-402.0,372,True,45,4,0.26964615506668155
1273,-863.0,382,False,63,6,0.26939342359733076
1274,-920.0,382,False,73,4,0.2691409829284066
1275,-1083.0,382,False,91,7,0.26888883272530534
1276,-911.0,382,False,73,3,0.2686369726538083
1277,-782.0,382,False,46,9,0.26838540238008135
1278,-976.0,382,False,78,6,0.2681341215706744
1279,-951.0,382,False,74,5,0.26788312989252117
1280,-754.0,382,False,49,3,0.26763242701293843
1281,-1027.0,382,False,79,9,0.2673820125996261
1282,-390.0,356,True,47,3,0.26713188632066587
1283,-1085.0,382,False,88,12,0.26688204784452196
1284,-909.0,382,False,70,4,0.26663249684003976
1285,-489.0,373,True,56,8,0.2663832329764456
1286,-758.0,382,False,41,14,0.2661342559233468
1287,-186.0,259,True,28,7,0.2658855653507302
1288,-737.0,382,False,40,12,0.2656371609289631
1289,-995.0,382,False,87,1,0.26538904232879157
1290,-887.0,382,False,69,4,0.2651412092213407
1291,-595.0,372,True,73,4,0.264893661278114
1292,-390.0,325,True,46,10,0.2646463981709929
1293,-490.0,358,True,61,3,0.2643994195722365
1294,-691.0,349,True,86,6,0.2641527251544808
1295,-647.0,372,True,63,21,0.2639063145907387
1296,-639.0,370,True,83,1,0.26366018755439924
1297,-1023.0,382,False,89,0,0.2634143437192272
1298,-1178.0,382,False,112,3,0.26316878275936284
1299,-997.0,382,False,83,6,0.2629235043493213
1300,-966.0,382,False,77,7,0.2626785081639923
1301,-492.0,357,True,60,3,0.2624337938786396
1302,-908.0,382,False,73,2,0.26218936116890057
1303,-875.0,382,False,63,7,0.26194520971078583
1304,-645.0,361,True,82,2,0.2617013391806789
1305,-900.0,382,False,70,6,0.2614577492553355
1306,-792.0,382,False,54,7,0.26121443961188334
1307,-955.0,382,False,80,3,0.2609714099278217
1308,-807.0,382,False,54,6,0.2607286598810208
1309,-326.0,257,True,50,4,0.26048618914972177
1310,-945.0,382,False,79,3,0.2602439974125356
1311,-209.0,219,True,38,4,0.2600020843484434
1312,-750.0,382,False,51,2,0.2597604496367955
1313,-158.0,220,True,25,9,0.2595190929573112
1314,-1119.0,382,False,98,7,0.2592780139900784
1315,-793.0,382,False,40,17,0.2590372124155529
1316,-747.0,382,False,51,2,0.2587966879145584
1317,-431.0,302,True,57,6,0.2585564401682858
1318,-550.0,336,True,67,8,0.2583164688582926
1319,-479.0,378,True,55,4,0.2580767736665032
1320,-748.0,382,False,41,10,0.25783735427520754
1321,-435.0,339,True,56,2,0.25759821036706126
1322,-653.0,382,False,31,7,0.25735934162508517
1323,-327.0,349,True,38,5,0.25712074773266486
1324,-501.0,352,True,55,10,0.25688242837355013
1325,-838.0,382,False,54,10,0.2566443832318547
1326,-846.0,382,False,58,8,0.2564066119920558
1327,-853.0,382,False,65,2,0.2561691143389936
1328,-419.0,296,True,61,1,0.25593188995787103
1329,-942.0,382,False,72,8,0.25569493853425324
1330,-768.0,382,False,48,5,0.25545825975406694
1331,-510.0,364,True,53,12,0.2552218533036006
1332,-365.0,305,True,48,4,0.25498571886950333
1333,-488.0,371,True,58,4,0.254749856138785
1334,-851.0,382,False,59,7,0.2545142647988155
1335,-100.0,173,True,32,2,0.25427894453732436
1336,-911.0,382,False,74,3,0.25404389504240077
1337,-261.0,246,True,39,6,0.2538091160024924
1338,-358.0,276,True,47,9,0.2535746071064056
1339,-965.0,382,False,80,4,0.2533403680433048
1340,-560.0,358,True,65,8,0.2531063985027121
1341,-282.0,319,True,34,5,0.2528726981745067
1342,-362.0,257,True,56,3,0.2526392667489248
1343,-308.0,200,True,55,4,0.25240610391655893
1344,-741.0,382,False,42,10,0.2521732093683577
1345,-898.0,382,False,60,12,0.2519405827956252
1346,-418.0,329,True,50,7,0.25170822389002084
1347,-468.0,316,True,57,8,0.25147613234355887
1348,-373.0,302,True,57,1,0.25124430784860774
1349,-838.0,382,False,62,4,0.25101275009788987
1350,-456.0,361,True,46,11,0.2507814587844815
1351,-479.0,351,True,58,6,0.2505504336018117
1352,-784.0,382,False,53,4,0.2503196742436625
1353,-464.0,297,True,60,7,0.25008918040416833
1354,-460.0,354,True,57,2,0.2498589517778152
1355,-377.0,252,True,55,6,0.24962898805944106
1356,-455.0,356,True,47,11,0.2493992889442348
1357,-855.0,382,False,64,6,0.24916985412773612
1358,-915.0,382,False,57,17,0.2489406833058348
1359,-709.0,382,False,42,6,0.24871177617477092
1360,-796.0,382,False,50,8,0.2484831324311338
1361,-578.0,364,True,73,2,0.2482547517718619
1362,-847.0,382,False,64,3,0.2480266338942425
1363,-435.0,342,True,37,18,0.24779877849591103
1364,-524.0,377,True,54,10,0.2475711852748511
1365,-916.0,382,False,69,8,0.24734385392939356
1366,-569.0,357,True,72,2,0.24711678415821647
1367,-941.0,382,False,72,7,0.24688997566034465
1368,-366.0,296,True,51,3,0.24666342813514902
1369,-486.0,354,True,59,5,0.24643714128234678
1370,-921.0,382,False,67,9,0.2462111148020003
1371,-886.0,382,False,64,8,0.2459853483945173
1372,-316.0,319,True,44,1,0.24575984176065008
1373,-822.0,382,False,57,7,0.24553459460149524
1374,-202.0,271,True,30,5,0.2453096066184935
1375,-720.0,382,False,40,9,0.2450848775134289
1376,-400.0,302,True,57,2,0.24486040698842876
1377,-336.0,295,True,46,5,0.244636194745963
1378,-528.0,381,True,56,8,0.24441224048884408
1379,-253.0,219,True,48,1,0.2441885439202262
1380,-837.0,382,False,63,3,0.24396510474360533
1381,-417.0,319,True,52,6,0.2437419226628184
1382,-214.0,242,True,37,4,0.24351899738204325
1383,-102.0,200,True,23,7,0.24329632860579808
1384,-396.0,336,True,43,9,0.24307391603894107
1385,-355.0,305,True,48,4,0.24285175938666997
1386,-230.0,299,True,26,8,0.24262985835452183
1387,-757.0,382,False,50,5,0.24240821264837237
1388,-454.0,342,True,55,5,0.2421868219744358
1389,-199.0,278,True,29,5,0.2419656860392645
1390,-149.0,200,True,33,4,0.24174480454974834
1391,-186.0,263,True,30,5,0.24152417721311448
1392,-326.0,335,True,36,8,0.2413038037369269
1393,-761.0,382,False,50,4,0.2410836838290863
1394,-793.0,382,False,51,8,0.24086381719782918
1395,-623.0,372,True,65,15,0.240644203551728
1396,-878.0,382,False,68,4,0.24042484259969032
1397,-279.0,285,True,42,1,0.24020573405095885
1398,-256.0,261,True,32,11,0.23998687761511073
1399,-126.0,266,True,23,2,0.23976827300205728
1400,-777.0,382,False,53,5,0.2395499199220436
1401,-315.0,319,True,38,6,0.23933181808564824
1402,-411.0,357,True,46,7,0.23911396720378275
1403,-388.0,290,True,57,1,0.2388963669876913
1404,-285.0,277,True,46,1,0.23867901714895035
1405,-274.0,259,True,38,8,0.2384619173994681
1406,-454.0,334,True,53,7,0.23824506745148433
1407,-343.0,302,True,49,1,0.23802846701757008
1408,-169.0,263,True,28,3,0.23781211581062678
1409,-825.0,382,False,58,4,0.23759601354388654
1410,-222.0,248,True,31,8,0.23738015993091116
1411,-188.0,220,True,35,5,0.23716455468559217
1412,-403.0,297,True,44,13,0.23694919752215027
1413,-391.0,294,True,55,3,0.23673408815513503
1414,-564.0,357,True,58,14,0.23651922629942446
1415,-195.0,242,True,31,6,0.23630461167022454
1416,-479.0,334,True,57,8,0.23609024398306905
1417,-221.0,277,True,34,3,0.23587612295381905
1418,-364.0,280,True,53,3,0.2356622482986625
1419,-27.0,203,True,20,2,0.23544861973411402
1420,-414.0,296,True,61,1,0.23523523697701432
1421,-238.0,257,True,32,8,0.23502209974452998
1422,-322.0,314,True,39,8,0.23480920775415298
1423,-315.0,269,True,42,7,0.2345965607237004
1424,-227.0,246,True,39,4,0.234384158371314
1425,-333.0,314,True,45,2,0.2341720004154597
1426,-293.0,246,True,47,3,0.23396008657492773
1427,-290.0,325,True,36,4,0.23374841656883144
1428,-18.0,200,True,17,2,0.23353699011660783
1429,-69.0,188,True,27,0,0.2333258069380163
1430,-423.0,295,True,58,4,0.23311486675313897
1431,-470.0,321,True,60,6,0.23290416928237995
1432,-276.0,269,True,40,4,0.23269371424646507
1433,-333.0,315,True,42,6,0.23248350136644153
1434,-68.0,173,True,26,4,0.23227353036367748
1435,-493.0,314,True,67,3,0.23206380095986173
1436,-898.0,382,False,68,6,0.2318543128770032
1437,-330.0,267,True,42,9,0.23164506583743072
1438,-827.0,382,False,55,8,0.23143605956379265
1439,-429.0,284,True,57,7,0.2312272937790565
1440,-249.0,257,True,36,6,0.23101876820650852
1441,-267.0,280,True,33,8,0.23081048256975328
1442,-255.0,294,True,37,2,0.2306024365927135
1443,-239.0,267,True,38,2,0.23039462999962956
1444,-218.0,283,True,28,9,0.23018706251505888
1445,-127.0,220,True,25,6,0.22997973386387627
1446,-290.0,266,True,43,4,0.2297726437712727
1447,-95.0,173,True,30,3,0.2295657919627555
1448,-31.0,184,True,17,5,0.22935917816414791
1449,-445.0,337,True,56,4,0.2291528021015885
1450,-274.0,263,True,34,11,0.2289466635015311
1451,-896.0,382,False,68,6,0.22874076209074412
1452,-490.0,356,True,53,10,0.22853509759631052
1453,-185.0,250,True,29,5,0.22832966974562718
1454,-113.0,237,True,26,1,0.2281244782664048
1455,-316.0,282,True,41,8,0.22791952288666717
1456,-121.0,219,True,26,3,0.22771480333475108
1457,-193.0,254,True,33,4,0.22751031933930604
1458,-121.0,220,True,25,5,0.22730607062929364
1459,-209.0,220,True,35,7,0.22710205693398744
1460,-175.0,242,True,27,8,0.2268982779829724
1461,-163.0,261,True,22,7,0.22669473350614477
1462,-607.0,302,True,83,4,0.2264914232337114
1463,-394.0,341,True,48,4,0.22628834689618965
1464,-102.0,176,True,29,3,0.22608550422440715
1465,-383.0,271,True,58,3,0.2258828949495008
1466,-161.0,220,True,35,2,0.22568051880291745
1467,-92.0,131,True,36,2,0.22547837551641248
1468,-326.0,257,True,48,7,0.22527646482205005
1469,-182.0,220,True,35,4,0.2250747864522027
1470,37.0,138,True,19,0,0.2248733401395508
1471,-123.0,207,True,30,2,0.2246721256170825
1472,-354.0,296,True,39,14,0.22447114261809292
1473,94.0,123,True,14,0,0.22427039087618428
1474,-190.0,176,True,39,6,0.22406987012526514
1475,-253.0,233,True,44,3,0.22386958009955038
1476,-373.0,282,True,47,9,0.2236695205335606
1477,-53.0,169,True,26,1,0.2234696911621219
1478,-190.0,219,True,34,5,0.22327009172036566
1479,-85.0,194,True,25,3,0.22307072194372762
1480,-345.0,267,True,44,11,0.22287158156794845
1481,-28.0,134,True,29,0,0.2226726703290725
1482,-159.0,200,True,35,3,0.22247398796344792
1483,-236.0,219,True,36,9,0.22227553420772633
1484,-519.0,370,True,59,9,0.22207730879886223
1485,-201.0,237,True,34,4,0.22187931147411305
1486,-78.0,153,True,28,5,0.22168154197103812
1487,-235.0,238,True,39,4,0.22148400002749907
1488,-87.0,200,True,19,9,0.22128668538165908
1489,-286.0,308,True,37,4,0.22108959777198256
1490,-532.0,381,True,60,8,0.22089273693723488
1491,-300.0,316,True,39,4,0.22069610261648198
1492,-281.0,257,True,44,4,0.22049969454909008
1493,-81.0,200,True,21,6,0.22030351247472518
1494,-939.0,382,False,66,9,0.22010755613335298
1495,-80.0,173,True,26,4,0.21991182526523834
1496,-227.0,236,True,37,6,0.21971631961094484
1497,-240.0,283,True,32,7,0.2195210389113348
1498,-844.0,382,False,48,10,0.2193259829075685
1499,-53.0,169,True,24,3,0.21913115134110428
1500,-424.0,334,True,51,6,0.21893654395369772
1501,46.0,123,True,20,0,0.21874216048740164
1502,-142.0,220,True,31,3,0.21854800068456576
1503,-295.0,258,True,43,6,0.21835406428783616
1504,-97.0,246,True,19,5,0.21816035104015502
1505,13.0,154,True,19,2,0.2179668606847604
1506,-226.0,280,True,29,8,0.21777359296518561
1507,-807.0,382,False,57,4,0.21758054762525936
1508,-758.0,382,False,52,2,0.2173877244091048
1509,-88.0,225,True,22,2,0.2171951230611397
1510,-313.0,259,True,44,8,0.21700274332607583
1511,-751.0,382,False,46,8,0.21681058494891875
1512,-9.0,173,True,22,0,0.21661864767496736
1513,-193.0,203,True,36,6,0.21642693124981366
1514,-425.0,326,True,47,10,0.21623543541934248
1515,-285.0,295,True,36,7,0.2160441599297308
1516,-97.0,169,True,30,4,0.21585310452744788
1517,-107.0,195,True,28,3,0.21566226895925467
1518,-443.0,324,True,55,7,0.2154716529722034
1519,-97.0,173,True,32,1,0.21528125631363737
1520,-69.0,162,True,29,1,0.2150910787311907
1521,-37.0,220,True,17,2,0.21490111997278782
1522,-229.0,223,True,36,9,0.21471137978664312
1523,-314.0,324,True,37,5,0.21452185792126094
1524,-404.0,267,True,54,7,0.21433255412543467
1525,-71.0,194,True,23,4,0.21414346814824708
1526,-380.0,299,True,46,10,0.21395459973906938
1527,-783.0,382,False,56,1,0.21376594864756132
1528,-841.0,382,False,66,2,0.2135775146236707
1529,-240.0,229,True,40,6,0.2133892974176329
1530,-283.0,267,True,44,3,0.2132012967799709
1531,-165.0,225,True,36,0,0.21301351246149453
1532,-63.0,131,True,28,5,0.21282594421330042
1533,117.0,131,True,8,1,0.2126385917867717
1534,-100.0,233,True,26,0,0.2124514549335773
1535,-104.0,246,True,23,2,0.2122645334056723
1536,-114.0,172,True,33,2,0.21207782695529676
1537,-976.0,382,False,74,11,0.21189133533497606
1538,-84.0,175,True,32,0,0.21170505829752034
1539,-160.0,246,True,31,2,0.211518995596024
1540,-50.0,219,True,16,4,0.21133314698386574
1541,-35.0,156,True,25,1,0.21114751221470784
1542,44.0,139,True,16,2,0.21096209104249625
1543,-72.0,199,True,20,5,0.21077688322145977
1544,-43.0,163,True,22,5,0.2105918885061101
1545,43.0,124,True,19,1,0.21040710665124157
1546,-144.0,194,True,25,10,0.21022253741193042
1547,-260.0,220,True,49,2,0.21003818054353485
1548,-41.0,160,True,25,3,0.20985403580169443
1549,-1.0,169,True,14,6,0.20967010294233002
1550,94.0,117,True,12,2,0.20948638172164324
1551,-104.0,223,True,24,4,0.2093028718961163
1552,-288.0,269,True,38,8,0.20911957322251157
1553,-206.0,233,True,34,6,0.2089364854578713
1554,-41.0,176,True,23,2,0.20875360835951723
1555,-132.0,193,True,26,8,0.20857094168505053
1556,-147.0,204,True,29,6,0.20838848519235098
1557,-93.0,220,True,19,6,0.20820623863957727
1558,-121.0,197,True,30,4,0.20802420178516612
1559,-392.0,272,True,53,7,0.20784237438783232
1560,23.0,131,True,16,5,0.20766075620656826
1561,-17.0,139,True,22,4,0.2074793470006437
1562,-228.0,219,True,44,1,0.2072981465296052
1563,-297.0,242,True,47,6,0.20711715455327623
1564,-22.0,173,True,22,2,0.20693637083175648
1565,44.0,131,True,14,5,0.20675579512542164
1566,-189.0,261,True,32,2,0.20657542719492333
1567,-67.0,199,True,16,10,0.20639526680118825
1568,-205.0,220,True,33,8,0.2062153137054185
1569,-620.0,376,True,77,4,0.2060355676690908
1570,-90.0,180,True,21,9,0.20585602845395623
1571,44.0,131,True,18,1,0.20567669582204023
1572,-538.0,364,True,59,11,0.20549756953564186
1573,24.0,131,True,20,2,0.20531864935733374
1574,-176.0,246,True,33,2,0.2051399350499618
1575,-436.0,341,True,54,3,0.20496142637664466
1576,-59.0,182,True,27,0,0.20478312310077368
1577,-217.0,247,True,34,6,0.2046050249860123
1578,-32.0,172,True,21,3,0.204427131796296
1579,-151.0,219,True,28,6,0.2042494432958319
1580,-56.0,219,True,20,2,0.20407195924909838
1581,-740.0,382,False,48,3,0.20389467942084483
1582,-251.0,233,True,32,12,0.2037176035760913
1583,6.0,157,True,18,3,0.20354073148012825
1584,26.0,156,True,15,4,0.20336406289851622
1585,-402.0,345,True,44,9,0.2031875975970855
1586,-152.0,248,True,23,8,0.20301133534193572
1587,29.0,148,True,17,2,0.20283527589943579
1588,-16.0,203,True,16,3,0.20265941903622342
1589,-66.0,216,True,21,2,0.20248376451920463
1590,-16.0,152,True,23,2,0.20230831211555395
1591,-177.0,257,True,32,1,0.20213306159271366
1592,-25.0,176,True,17,6,0.2019580127183936
1593,-181.0,203,True,40,1,0.20178316526057088
1594,-83.0,188,True,17,11,0.2016085189874896
1595,-181.0,248,True,31,3,0.2014340736676607
1596,-205.0,229,True,32,9,0.20125982906986117
1597,-193.0,254,True,33,2,0.20108578496313434
1598,-438.0,294,True,63,2,0.200911941116789
1599,1.0,131,True,24,2,0.20073829730039966
1600,109.0,131,True,10,0,0.2005648532838058
1601,-102.0,169,True,24,8,0.20039160883711177
1602,58.0,151,True,12,3,0.20021856373068647
1603,11.0,131,True,20,3,0.2000457177351629
1604,-450.0,321,True,52,10,0.19987307062143816
1605,-57.0,173,True,22,5,0.1997006221606728
1606,-299.0,269,True,36,10,0.19952837212429086
1607,-843.0,382,False,55,10,0.19935632028397926
1608,-82.0,173,True,26,4,0.19918446641168752
1609,117.0,120,True,9,1,0.1990128102796278
1610,73.0,113,True,16,1,0.19884135166027417
1611,-17.0,161,True,18,6,0.19867009032636268
1612,26.0,170,True,13,3,0.1984990260508907
1613,36.0,156,True,13,4,0.19832815860711683
1614,-281.0,280,True,39,6,0.19815748776856063
1615,-146.0,200,True,31,4,0.19798701330900226
1616,77.0,131,True,6,7,0.1978167350024821
1617,-411.0,336,True,49,7,0.19764665262330056
1618,93.0,131,True,8,4,0.19747676594601782
1619,94.0,123,True,12,1,0.1973070747454534
1620,-55.0,226,True,13,8,0.19713757879668575
1621,-90.0,152,True,25,8,0.19696827787505244
1622,-27.0,137,True,26,2,0.19679917175614936
1623,-238.0,227,True,42,4,0.19663026021583058
1624,-524.0,326,True,63,9,0.19646154303020813
1625,-17.0,176,True,17,4,0.1962930199756518
1626,-12.0,166,True,21,1,0.19612469082878836
1627,-437.0,264,True,47,19,0.1959565553665018
1628,-774.0,382,False,55,2,0.195788613365933
1629,-268.0,296,True,29,9,0.19562086460447892
1630,22.0,120,True,21,2,0.1954533088597929
1631,-187.0,223,True,34,4,0.19528594590978404
1632,-67.0,172,True,27,3,0.19511877553261692
1633,-61.0,219,True,18,4,0.19495179750671154
1634,-427.0,335,True,46,11,0.1947850116107427
1635,70.0,159,True,10,1,0.1946184176236399
1636,-156.0,216,True,35,1,0.1944520153245871
1637,-44.0,194,True,21,2,0.19428580449302224
1638,-24.0,189,True,20,0,0.19411978490863702
1639,-71.0,194,True,19,6,0.19395395635137674
1640,7.0,163,True,16,4,0.1937883186014398
1641,48.0,131,True,16,2,0.1936228714392776
1642,-141.0,225,True,28,4,0.19345761464559413
1643,77.0,106,True,17,1,0.19329254800134565
1644,-8.0,147,True,24,1,0.1931276712877405
1645,38.0,136,True,19,1,0.19296298428623887
1646,-179.0,233,True,32,5,0.19279848677855216
1647,24.0,131,True,20,2,0.19263417854664316
1648,2.0,173,True,18,2,0.1924700593727255
1649,74.0,150,True,11,2,0.19230612903926336
1650,16.0,131,True,16,6,0.1921423873289712
1651,72.0,140,True,13,1,0.19197883402481358
1652,-125.0,173,True,22,13,0.19181546891000467
1653,-584.0,372,True,69,6,0.1916522917680082
1654,-149.0,233,True,30,2,0.19148930238253697
1655,-31.0,173,True,22,3,0.19132650053755268
1656,-88.0,208,True,25,2,0.1911638860172657
1657,-172.0,223,True,32,5,0.1910014586061345
1658,-117.0,211,True,26,5,0.19083921808886561
1659,64.0,133,True,14,2,0.19067716425041348
1660,-187.0,262,True,29,4,0.19051529687597973
1661,-66.0,188,True,23,4,0.19035361575101334
1662,-20.0,137,True,26,1,0.19019212066121
1663,91.0,120,True,13,1,0.1900308113925121
1664,-246.0,223,True,44,4,0.18986968773110835
1665,-17.0,172,True,19,3,0.18970874946343325
1666,20.0,157,True,14,4,0.18954799637616737
1667,-192.0,221,True,36,4,0.1893874282562365
1668,73.0,123,True,16,1,0.18922704489081166
1669,30.0,136,True,21,0,0.18906684606730872
1670,58.0,131,True,16,1,0.18890683157338828
1671,61.0,123,True,18,0,0.18874700119695514
1672,-103.0,216,True,27,1,0.18858735472615812
1673,66.0,120,True,17,0,0.18842789194938997
1674,132.0,123,True,8,0,0.18826861265528677
1675,-40.0,162,True,21,5,0.1881095166327279
1676,51.0,120,True,19,1,0.18795060367083555
1677,80.0,133,True,12,2,0.18779187355897464
1678,79.0,132,True,11,3,0.18763332608675237
1679,18.0,118,True,23,1,0.18747496104401817
1680,111.0,105,True,10,3,0.18731677822086318
1681,123.0,119,True,8,1,0.18715877740761994
1682,7.0,171,True,18,1,0.18700095839486258
1683,-57.0,141,True,26,5,0.18684332097340584
1684,-269.0,219,True,38,11,0.18668586493430533
1685,52.0,120,True,11,7,0.18652859006885714
1686,-177.0,246,True,33,1,0.18637149616859733
1687,74.0,140,True,11,3,0.18621458302530197
1688,-188.0,299,True,24,5,0.18605785043098666
1689,-27.0,148,True,27,0,0.1859012981779063
1690,-321.0,246,True,49,7,0.1857449260585548
1691,164.0,89,True,8,0,0.18558873386566493
