episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
4106,239.0,55,True,2,0,0.11219897134358577
4107,162.0,77,True,8,2,0.11214591262232722
4108,223.0,54,True,3,1,0.11209288443533455
4109,232.0,58,True,3,0,0.1120398867650358
4110,187.0,69,True,6,1,0.1119869195938693
4111,178.0,66,True,9,0,0.1119339829042833
4112,234.0,56,True,1,1,0.11188107667873629
4113,190.0,67,True,4,3,0.11182820089969682
4114,238.0,54,True,1,1,0.11177535554964346
4115,198.0,58,True,5,2,0.11172254061106499
4116,212.0,57,True,6,0,0.11166975606646012
4117,212.0,54,True,3,2,0.11161700189833773
4118,236.0,54,True,1,1,0.11156427808921682
4119,212.0,61,True,4,1,0.11151158462162625
4120,199.0,61,True,6,1,0.11145892147810513
4121,245.0,54,True,1,0,0.11140628864120257
4122,203.0,72,True,5,0,0.11135368609347761
4123,250.0,54,True,1,0,0.11130111381749952
4124,200.0,70,True,5,0,0.1112485717958474
4125,246.0,54,True,1,0,0.1111960600111105
4126,243.0,55,True,2,0,0.11114357844588814
4127,224.0,59,True,2,1,0.11109112708278945
4128,236.0,54,True,3,0,0.11103870590443381
4129,224.0,63,True,2,1,0.11098631489345037
4130,181.0,70,True,7,1,0.11093395403247847
4131,207.0,67,True,4,1,0.11088162330416737
4132,187.0,67,True,8,0,0.11082932269117625
4133,219.0,57,True,2,2,0.1107770521761744
4134,223.0,56,True,3,1,0.11072481174184091
4135,225.0,54,True,3,1,0.11067260137086501
4136,233.0,57,True,2,1,0.11062042104594584
4137,225.0,54,True,3,1,0.11056827074979242
4138,207.0,54,True,5,1,0.11051615046512382
4139,193.0,63,True,6,1,0.11046406017466898
4140,197.0,77,True,2,3,0.1104119998611668
4141,248.0,54,True,1,0,0.1103599695073662
4142,199.0,63,True,6,0,0.11030796909602586
4143,208.0,66,True,5,0,0.11025599860991456
4144,244.0,54,True,1,0,0.11020405803181083
4145,243.0,60,True,1,0,0.11015214734450321
4146,245.0,54,True,1,0,0.11010026653079019
4147,197.0,66,True,5,1,0.11004841557348001
4148,198.0,67,True,6,0,0.10999659445539098
4149,160.0,67,True,10,1,0.1099448031593511
4150,188.0,60,True,7,1,0.10989304166819841
4151,182.0,76,True,7,0,0.10984130996478082
4152,215.0,63,True,4,0,0.109789608031956
4153,202.0,55,True,6,1,0.10973793585259159
4154,235.0,59,True,2,0,0.10968629340956501
4155,170.0,87,True,6,1,0.10963468068576361
4156,214.0,59,True,4,1,0.10958309766408456
4157,238.0,57,True,2,0,0.10953154432743481
4158,221.0,57,True,4,0,0.10948002065873125
4159,227.0,69,True,2,0,0.10942852664090055
4160,240.0,57,True,2,0,0.10937706225687918
4161,193.0,58,True,5,2,0.1093256274896135
4162,238.0,54,True,1,1,0.10927422232205956
4163,202.0,56,True,7,0,0.10922284673718337
4164,174.0,77,True,6,2,0.10917150071796068
4165,193.0,75,True,2,3,0.10912018424737698
4166,229.0,57,True,2,1,0.10906889730842767
4167,207.0,57,True,6,0,0.10901763988411775
4168,209.0,57,True,4,1,0.1089664119574622
4169,136.0,85,True,12,1,0.10891521351148574
4170,168.0,74,True,9,1,0.1088640445292227
4171,209.0,59,True,6,0,0.10881290499371736
4172,158.0,67,True,8,3,0.10876179488802365
4173,199.0,68,True,5,1,0.10871071419520525
4174,250.0,54,True,1,0,0.10865966289833572
4175,228.0,51,True,4,0,0.10860864098049816
4176,226.0,57,True,2,1,0.10855764842478559
4177,215.0,67,True,4,0,0.1085066852143006
4178,121.0,90,True,11,2,0.10845575133215558
4179,143.0,92,True,9,1,0.10840484676147275
4180,223.0,54,True,5,0,0.1083539714853838
4181,218.0,69,True,2,1,0.10830312548703035
4182,214.0,68,True,3,1,0.10825230874956356
4183,241.0,57,True,2,0,0.10820152125614439
4184,252.0,50,True,1,0,0.10815076298994349
4185,186.0,69,True,8,0,0.1081000339341411
4186,172.0,72,True,5,3,0.10804933407192725
4187,196.0,69,True,4,2,0.10799866338650156
4188,227.0,57,True,0,3,0.10794802186107337
4189,232.0,54,True,3,0,0.1078974094788617
4190,224.0,66,True,3,0,0.10784682622309512
4191,212.0,57,True,4,1,0.10779627207701202
4192,241.0,56,True,1,0,0.10774574702386024
4193,201.0,77,True,4,1,0.1076952510468974
4194,235.0,63,True,2,0,0.10764478412939077
4195,203.0,60,True,5,1,0.10759434625461711
4196,241.0,69,True,0,0,0.10754393740586295
4197,229.0,54,True,3,1,0.10749355756642438
4198,131.0,86,True,9,3,0.10744320671960705
4199,218.0,54,True,5,0,0.10739288484872635
4200,191.0,67,True,6,1,0.10734259193710709
4201,129.0,106,True,9,2,0.10729232796808381
4202,200.0,67,True,6,0,0.1072420929250007
4203,221.0,54,True,5,0,0.1071918867912113
4204,143.0,123,True,6,2,0.10714170955007898
4205,199.0,68,True,5,1,0.1070915611849765
4206,212.0,56,True,5,1,0.1070414416792863
4207,233.0,54,True,3,0,0.10699135101640038
4208,159.0,90,True,9,0,0.10694128917972019
4209,227.0,60,True,1,2,0.10689125615265688
4210,222.0,54,True,3,1,0.106841251918631
4211,231.0,60,True,1,1,0.10679127646107278
4212,195.0,77,True,6,0,0.1067413297634219
4213,202.0,63,True,4,2,0.10669141180912758
4214,248.0,54,True,1,0,0.1066415225816486
4215,247.0,58,True,1,0,0.1065916620644532
4216,200.0,60,True,3,3,0.10654183024101917
4217,202.0,69,True,6,0,0.10649202709483385
4218,234.0,62,True,1,1,0.106442252609394
4219,203.0,55,True,6,1,0.10639250676820594
4220,234.0,54,True,3,0,0.1063427895547854
4221,222.0,55,True,2,2,0.10629310095265773
4222,190.0,70,True,5,1,0.10624344094535766
4223,206.0,60,True,3,3,0.1061938095164294
4224,146.0,92,True,9,1,0.10614420664942671
4225,222.0,54,True,5,0,0.10609463232791266
4226,208.0,66,True,5,0,0.10604508653545994
4227,200.0,90,True,3,1,0.10599556925565064
4228,223.0,60,True,1,2,0.10594608047207622
4229,197.0,63,True,6,1,0.10589662016833774
4230,230.0,62,True,1,1,0.10584718832804552
4231,231.0,45,True,4,0,0.10579778493481944
4232,45.0,138,True,15,3,0.10574840997228876
4233,212.0,55,True,6,0,0.10569906342409217
4234,204.0,62,True,5,1,0.10564974527387774
4235,219.0,70,True,1,1,0.10560045550530306
4236,244.0,51,True,2,0,0.10555119410203495
4237,233.0,54,True,3,0,0.10550196104774981
4238,210.0,66,True,3,1,0.10545275632613328
4239,203.0,58,True,5,1,0.10540357992088048
4240,188.0,54,True,9,0,0.10535443181569594
4241,225.0,57,True,4,0,0.10530531199429344
4242,150.0,67,True,10,2,0.10525622044039629
4243,221.0,57,True,4,0,0.105207157137737
4244,246.0,54,True,1,0,0.10515812207005759
4245,231.0,58,True,3,0,0.1051091152211094
4246,233.0,71,True,2,0,0.10506013657465302
4247,243.0,51,True,2,0,0.10501118611445855
4248,206.0,70,True,5,0,0.10496226382430526
4249,235.0,54,True,1,1,0.10491336968798187
4250,230.0,55,True,2,1,0.10486450368928645
4251,211.0,54,True,5,1,0.10481566581202624
4252,227.0,50,True,3,1,0.10476685604001798
4253,232.0,58,True,1,1,0.10471807435708759
4254,216.0,67,True,4,0,0.10466932074707037
4255,227.0,51,True,4,0,0.10462059519381095
4256,246.0,54,True,1,0,0.10457189768116311
4257,226.0,57,True,2,1,0.10452322819299013
4258,202.0,57,True,4,2,0.10447458671316436
4259,221.0,51,True,2,2,0.1044259732255676
4260,189.0,68,True,5,2,0.1043773877140909
4261,170.0,69,True,10,0,0.10432883016263446
4262,236.0,55,True,2,0,0.10428030055510792
4263,232.0,54,True,3,0,0.10423179887542999
4264,241.0,56,True,1,0,0.1041833251075288
4265,245.0,54,True,1,0,0.10413487923534168
4266,141.0,101,True,8,3,0.10408646124281512
4267,236.0,57,True,2,0,0.10403807111390499
4268,177.0,70,True,9,0,0.10398970883257626
4269,227.0,58,True,3,0,0.1039413743828032
4270,170.0,71,True,10,0,0.10389306774856931
4271,180.0,62,True,9,0,0.10384478891386725
4272,187.0,66,True,7,1,0.10379653786269898
4273,208.0,57,True,6,0,0.10374831457907559
4274,212.0,60,True,5,0,0.10370011904701738
4275,189.0,60,True,5,2,0.1036519512505539
4276,230.0,56,True,3,0,0.10360381117372379
4277,211.0,68,True,3,1,0.10355569880057497
4278,197.0,75,True,6,0,0.10350761411516457
4279,245.0,56,True,1,0,0.10345955710155873
4280,187.0,56,True,9,0,0.10341152774383293
4281,260.0,51,True,0,0,0.10336352602607171
4282,191.0,71,True,6,0,0.10331555193236883
4283,222.0,51,True,2,2,0.10326760544682718
4284,204.0,77,True,2,2,0.10321968655355877
4285,242.0,58,True,1,0,0.10317179523668485
4286,236.0,59,True,2,0,0.10312393148033565
4287,204.0,60,True,5,1,0.10307609526865064
4288,202.0,54,True,7,0,0.10302828658577849
4289,167.0,68,True,9,1,0.10298050541587679
4290,210.0,63,True,2,3,0.10293275174311244
4291,247.0,58,True,1,0,0.10288502555166129
4292,230.0,60,True,3,0,0.10283732682570841
4293,179.0,69,True,6,2,0.10278965554944801
4294,214.0,63,True,4,0,0.10274201170708322
4295,193.0,57,True,8,0,0.10269439528282644
4296,221.0,49,True,4,1,0.10264680626089902
4297,180.0,72,True,7,1,0.10259924462553147
4298,202.0,68,True,5,1,0.1025517103609634
4299,224.0,58,True,3,1,0.10250420345144337
4300,243.0,51,True,2,0,0.10245672388122916
4301,74.0,123,True,16,0,0.10240927163458745
4302,216.0,58,True,5,0,0.1023618466957941
4303,217.0,67,True,4,0,0.102314449049134
4304,253.0,55,True,0,0,0.10226707867890096
4305,178.0,67,True,6,2,0.10221973556939805
4306,206.0,56,True,7,0,0.10217241970493715
4307,216.0,56,True,3,2,0.10212513106983927
4308,199.0,57,True,6,1,0.10207786964843453
4309,131.0,90,True,9,3,0.10203063542506187
4310,189.0,71,True,6,1,0.1019834283840694
4311,162.0,67,True,10,1,0.10193624850981423
4312,174.0,92,True,5,1,0.10188909578666232
4313,244.0,49,True,2,0,0.10184197019898884
4314,235.0,56,True,1,1,0.1017948717311778
4315,194.0,86,True,3,1,0.10174780036762221
4316,251.0,54,True,1,0,0.10170075609272419
4317,180.0,87,True,4,2,0.10165373889089466
4318,232.0,54,True,3,0,0.10160674874655365
4319,204.0,68,True,5,0,0.10155978564413005
4320,224.0,57,True,4,0,0.10151284956806177
4321,246.0,56,True,1,0,0.10146594050279573
4322,211.0,66,True,5,0,0.10141905843278763
4323,211.0,59,True,4,1,0.10137220334250233
4324,214.0,77,True,2,1,0.10132537521641344
4325,175.0,67,True,8,1,0.1012785740390036
4326,222.0,57,True,4,0,0.10123179979476443
4327,254.0,55,True,0,0,0.10118505246819634
4328,223.0,54,True,3,1,0.10113833204380879
4329,223.0,66,True,3,0,0.10109163850612003
4330,178.0,76,True,5,2,0.10104497183965733
4331,218.0,59,True,2,2,0.10099833202895685
4332,222.0,56,True,3,1,0.10095171905856352
4333,242.0,51,True,2,0,0.1009051329130314
4334,235.0,54,True,1,1,0.10085857357692317
4335,218.0,56,True,3,1,0.10081204103481059
4336,212.0,69,True,4,0,0.10076553527127426
4337,216.0,73,True,2,1,0.10071905627090356
4338,217.0,57,True,2,2,0.10067260401829689
4339,239.0,62,True,1,0,0.10062617849806134
4340,248.0,51,True,0,1,0.10057977969481299
4341,237.0,55,True,2,0,0.10053340759317678
4342,179.0,80,True,7,0,0.10048706217778636
4343,168.0,92,True,7,1,0.10044074343328438
4344,253.0,46,True,1,0,0.10039445134432222
4345,183.0,75,True,6,1,0.10034818589556013
4346,170.0,76,True,9,0,0.10030194707166727
4347,247.0,54,True,1,0,0.10025573485732145
4348,217.0,67,True,4,0,0.10020954923720941
4349,144.0,97,True,10,0,0.10016339019602676
4350,165.0,97,True,6,2,0.10011725771847772
4351,205.0,62,True,5,1,0.10007115178927553
4352,223.0,54,True,3,1,0.10002507239314208
4353,245.0,63,True,0,0,0.09997901951480812
4354,183.0,55,True,10,0,0.09993299313901319
4355,241.0,60,True,1,0,0.09988699325050553
4356,186.0,81,True,4,2,0.09984101983404231
4357,207.0,72,True,3,1,0.09979507287438931
4358,224.0,55,True,4,0,0.09974915235632115
4359,216.0,57,True,4,1,0.09970325826462127
4360,216.0,58,True,5,0,0.09965739058408175
4361,174.0,67,True,8,1,0.09961154929950351
4362,174.0,70,True,7,2,0.09956573439569615
4363,234.0,54,True,3,0,0.09951994585747809
4364,229.0,56,True,3,0,0.09947418366967643
4365,209.0,54,True,5,1,0.09942844781712698
4366,193.0,70,True,3,3,0.0993827382846744
4367,245.0,51,True,2,0,0.09933705505717187
4368,113.0,110,True,11,2,0.09929139811948148
4369,181.0,81,True,6,1,0.09924576745647395
4370,203.0,59,True,2,4,0.09920016305302867
4371,194.0,69,True,2,3,0.09915458489403382
4372,207.0,63,True,6,0,0.09910903296438617
4373,192.0,63,True,4,3,0.09906350724899127
4374,205.0,69,True,4,1,0.09901800773276334
4375,204.0,56,True,7,0,0.09897253440062524
4376,195.0,76,True,5,0,0.09892708723750858
4377,214.0,59,True,4,1,0.09888166622835351
4378,14.0,133,True,22,2,0.09883627135810898
4379,159.0,104,True,7,0,0.09879090261173261
4380,204.0,58,True,5,1,0.0987455599741905
4381,189.0,56,True,5,3,0.09870024343045766
4382,251.0,54,True,1,0,0.09865495296551749
4383,167.0,70,True,9,1,0.09860968856436218
4384,181.0,90,True,5,1,0.0985644502119926
4385,209.0,60,True,3,2,0.09851923789341806
4386,224.0,54,True,5,0,0.0984740515936567
4387,182.0,60,True,7,2,0.0984288912977352
4388,246.0,54,True,1,0,0.0983837569906888
4389,31.0,163,True,14,2,0.09833864865756146
4390,233.0,54,True,3,0,0.09829356628340565
4391,211.0,69,True,4,0,0.09824850985328248
4392,213.0,57,True,4,1,0.09820347935226174
4393,244.0,56,True,1,0,0.09815847476542164
4394,198.0,77,True,4,1,0.09811349607784914
4395,150.0,97,True,6,3,0.09806854327463965
4396,214.0,71,True,4,0,0.09802361634089725
4397,249.0,54,True,1,0,0.09797871526173461
4398,172.0,93,True,6,1,0.09793384002227283
4399,234.0,58,True,1,1,0.09788899060764177
4400,135.0,93,True,10,1,0.09784416700297961
4401,198.0,62,True,7,0,0.09779936919343331
4402,134.0,110,True,5,4,0.09775459716415828
4403,204.0,54,True,7,0,0.0977098509003184
4404,243.0,46,True,1,1,0.09766513038708628
4405,205.0,63,True,4,1,0.09762043560964281
4406,191.0,66,True,7,0,0.09757576655317761
4407,140.0,102,True,11,0,0.0975311232028888
4408,79.0,130,True,15,1,0.09748650554398287
4409,199.0,67,True,6,0,0.09744191356167504
4410,182.0,62,True,5,3,0.09739734724118881
4411,206.0,66,True,5,0,0.09735280656775637
4412,234.0,57,True,2,0,0.09730829152661837
4413,157.0,68,True,11,1,0.09726380210302382
4414,250.0,54,True,1,0,0.09721933828223042
4415,149.0,70,True,9,3,0.09717490004950417
4416,234.0,56,True,1,1,0.09713048739011967
4417,185.0,72,True,3,3,0.09708610028936002
4418,209.0,73,True,4,0,0.0970417387325166
4419,235.0,54,True,3,0,0.09699740270488949
4420,244.0,58,True,1,0,0.09695309219178706
4421,217.0,63,True,4,0,0.09690880717852621
4422,246.0,47,True,2,0,0.0968645476504323
4423,254.0,55,True,0,0,0.09682031359283907
4424,228.0,63,True,0,2,0.09677610499108877
4425,222.0,59,True,2,2,0.09673192183053207
4426,227.0,57,True,4,0,0.09668776409652799
4427,173.0,69,True,8,1,0.09664363177444413
4428,191.0,68,True,7,0,0.09659952484965632
4429,202.0,71,True,4,1,0.09655544330754899
4430,235.0,66,True,1,0,0.0965113871335149
4431,222.0,54,True,3,1,0.09646735631295515
4432,117.0,144,True,7,1,0.0964233508312794
4433,148.0,74,True,11,1,0.0963793706739055
4434,247.0,54,True,1,0,0.09633541582625989
4435,237.0,58,True,1,1,0.0962914862737773
4436,216.0,60,True,3,1,0.09624758200190081
4437,225.0,58,True,1,2,0.096203702996082
4438,203.0,62,True,5,1,0.09615984924178064
4439,237.0,54,True,1,1,0.09611602072446504
4440,222.0,58,True,3,1,0.09607221742961182
4441,240.0,55,True,2,0,0.09602843934270588
4442,224.0,48,True,5,0,0.0959846864492406
4443,198.0,68,True,5,1,0.09594095873471759
4444,232.0,57,True,2,1,0.09589725618464684
4445,222.0,54,True,3,1,0.0958535787845468
4446,231.0,69,True,2,0,0.09580992651994404
4447,233.0,54,True,3,0,0.09576629937637364
4448,44.0,167,True,12,3,0.09572269733937885
4449,245.0,54,True,1,0,0.0956791203945114
4450,210.0,62,True,5,0,0.09563556852733125
4451,234.0,55,True,2,0,0.09559204172340664
4452,186.0,82,True,5,1,0.0955485399683142
4453,231.0,67,True,2,0,0.09550506324763873
4454,185.0,66,True,7,1,0.09546161154697347
4455,221.0,57,True,4,0,0.09541818485191993
4456,231.0,60,True,3,0,0.09537478314808776
4457,173.0,81,True,6,1,0.0953314064210951
4458,97.0,112,True,11,3,0.09528805465656819
4459,214.0,58,True,5,0,0.09524472784014162
4460,206.0,54,True,5,1,0.09520142595745829
4461,199.0,69,True,4,1,0.09515814899416927
4462,195.0,63,True,6,1,0.09511489693593393
4463,213.0,54,True,3,2,0.09507166976841995
4464,210.0,56,True,3,2,0.09502846747730313
4465,209.0,63,True,4,1,0.09498529004826765
4466,206.0,63,True,6,0,0.09494213746700582
4467,232.0,57,True,2,1,0.09489900971921822
4468,243.0,55,True,0,1,0.09485590679061372
4469,108.0,117,True,10,3,0.09481282866690931
4470,229.0,60,True,3,0,0.09476977533383027
4471,186.0,69,True,6,2,0.09472674677711007
4472,223.0,63,True,4,0,0.0946837429824904
4473,205.0,58,True,5,1,0.09464076393572117
4474,233.0,63,True,2,0,0.09459780962256042
4475,186.0,63,True,8,0,0.09455488002877452
4476,232.0,55,True,2,1,0.09451197514013784
4477,229.0,60,True,3,0,0.09446909494243312
4478,241.0,60,True,1,0,0.09442623942145123
4479,244.0,54,True,1,0,0.09438340856299111
4480,217.0,58,True,3,1,0.09434060235286004
4481,230.0,69,True,2,0,0.09429782077687332
4482,215.0,58,True,5,0,0.09425506382085451
4483,233.0,54,True,3,0,0.0942123314706353
4484,218.0,63,True,4,0,0.0941696237120555
4485,89.0,110,True,13,3,0.09412694053096315
4486,222.0,54,True,3,1,0.09408428191321433
4487,182.0,54,True,9,1,0.09404164784467331
4488,223.0,55,True,4,0,0.09399903831121256
4489,244.0,56,True,1,0,0.09395645329871254
4490,204.0,75,True,4,0,0.09391389279306198
4491,215.0,55,True,4,1,0.0938713567801576
4492,243.0,46,True,1,1,0.09382884524590432
4493,177.0,96,True,5,1,0.0937863581762152
4494,239.0,62,True,1,0,0.09374389555701128
4495,138.0,94,True,11,0,0.09370145737422185
4496,203.0,63,True,6,0,0.09365904361378416
4497,234.0,49,True,2,1,0.09361665426164366
4498,227.0,60,True,3,0,0.09357428930375387
4499,217.0,51,True,4,1,0.09353194872607631
4500,211.0,69,True,4,0,0.09348963251458069
4501,244.0,57,True,0,1,0.09344734065524474
4502,236.0,57,True,2,0,0.09340507313405422
4503,228.0,58,True,3,0,0.09336282993700307
4504,236.0,57,True,2,0,0.09332061105009315
4505,101.0,130,True,11,0,0.09327841645933446
4506,243.0,58,True,1,0,0.0932362461507451
4507,221.0,62,True,3,1,0.09319410011035108
4508,210.0,55,True,6,0,0.09315197832418655
4509,201.0,68,True,5,0,0.09310988077829364
4510,223.0,63,True,2,1,0.0930678074587226
4511,235.0,57,True,2,0,0.09302575835153162
4512,224.0,55,True,4,0,0.09298373344278694
4513,208.0,63,True,2,2,0.09294173271856286
4514,240.0,55,True,2,0,0.09289975616494159
4515,191.0,71,True,6,0,0.09285780376801345
4516,233.0,56,True,1,1,0.09281587551387677
4517,208.0,70,True,3,1,0.09277397138863777
4518,222.0,55,True,4,0,0.09273209137841082
4519,225.0,57,True,2,1,0.09269023546931811
4520,228.0,58,True,3,0,0.09264840364748993
4521,215.0,51,True,6,0,0.09260659589906459
4522,187.0,54,True,9,0,0.09256481221018822
4523,240.0,51,True,2,0,0.09252305256701511
4524,216.0,73,True,2,1,0.09248131695570733
4525,199.0,76,True,5,0,0.09243960536243505
4526,213.0,79,True,2,1,0.0923979177733764
4527,130.0,86,True,11,2,0.09235625417471735
4528,246.0,56,True,1,0,0.09231461455265194
4529,229.0,57,True,2,1,0.09227299889338204
4530,181.0,66,True,7,1,0.09223140718311759
4531,102.0,104,True,13,1,0.0921898394080764
4532,161.0,106,True,7,0,0.09214829555448416
4533,235.0,54,True,3,0,0.09210677560857461
4534,221.0,57,True,4,0,0.09206527955658926
4535,191.0,77,True,4,2,0.09202380738477767
4536,213.0,72,True,3,0,0.0919823590793973
4537,217.0,54,True,5,0,0.09194093462671339
4538,235.0,54,True,1,1,0.09189953401299925
4539,115.0,124,True,9,2,0.091858157224536
4540,203.0,54,True,7,0,0.09181680424761261
4541,247.0,56,True,1,0,0.09177547506852611
4542,182.0,87,True,6,0,0.0917341696735812
4543,177.0,79,True,6,2,0.0916928880490906
4544,109.0,86,True,11,4,0.09165163018137494
4545,223.0,55,True,4,0,0.09161039605676256
4546,234.0,59,True,2,0,0.09156918566158985
4547,185.0,58,True,9,0,0.09152799898220089
4548,246.0,56,True,1,0,0.09148683600494774
4549,232.0,58,True,1,1,0.09144569671619034
4550,206.0,57,True,4,2,0.09140458110229632
4551,252.0,55,True,0,0,0.09136348914964137
4552,247.0,45,True,2,0,0.09132242084460879
4553,211.0,69,True,4,0,0.09128137617358988
4554,211.0,54,True,5,1,0.09124035512298374
4555,221.0,63,True,4,0,0.09119935767919726
4556,249.0,63,True,0,0,0.0911583838286452
4557,219.0,67,True,2,1,0.09111743355775005
4558,214.0,55,True,4,1,0.09107650685294223
4559,199.0,57,True,6,1,0.09103560370065993
4560,229.0,58,True,3,0,0.09099472408734904
4561,233.0,54,True,3,0,0.09095386799946344
4562,34.0,158,True,15,2,0.09091303542346463
4563,210.0,62,True,5,0,0.09087222634582198
4564,245.0,54,True,1,0,0.09083144075301272
4565,219.0,54,True,5,0,0.09079067863152168
4566,233.0,58,True,1,1,0.09074993996784166
4567,218.0,54,True,5,0,0.09070922474847307
4568,234.0,57,True,2,0,0.09066853295992418
4569,245.0,54,True,1,0,0.09062786458871107
4570,215.0,54,True,3,2,0.09058721962135742
4571,238.0,57,True,2,0,0.09054659804439484
4572,212.0,67,True,4,0,0.09050599984436257
4573,249.0,54,True,1,0,0.09046542500780766
4574,185.0,69,True,8,0,0.0904248735212849
4575,221.0,57,True,4,0,0.09038434537135674
4576,229.0,54,True,3,0,0.09034384054459346
4577,223.0,67,True,2,0,0.09030335902757305
4578,228.0,60,True,3,0,0.09026290080688117
4579,215.0,55,True,4,1,0.09022246586911126
4580,233.0,54,True,3,0,0.09018205420086442
4581,221.0,54,True,3,1,0.0901416657887495
4582,182.0,69,True,6,2,0.09010130061938308
4583,238.0,57,True,2,0,0.09006095867938937
4584,165.0,85,True,8,1,0.09002063995540034
4585,195.0,55,True,8,0,0.08998034443405559
4586,191.0,58,True,7,1,0.08994007210200249
4587,215.0,76,True,3,0,0.08989982294589606
4588,203.0,56,True,5,1,0.08985959695239894
4589,228.0,63,True,2,0,0.08981939410818154
4590,195.0,57,True,8,0,0.08977921439992188
4591,209.0,58,True,5,1,0.08973905781430565
4592,221.0,55,True,4,0,0.08969892433802627
4593,247.0,54,True,1,0,0.0896588139577847
4594,200.0,67,True,6,0,0.0896187266602897
4595,218.0,55,True,2,2,0.08957866243225748
4596,220.0,56,True,3,1,0.08953862126041211
4597,202.0,63,True,6,0,0.08949860313148518
4598,236.0,55,True,2,0,0.0894586080322159
4599,196.0,58,True,5,2,0.0894186359493512
4600,218.0,69,True,2,1,0.08937868686964555
4601,230.0,63,True,2,0,0.08933876077986105
4602,228.0,60,True,3,0,0.08929885766676753
4603,232.0,54,True,3,0,0.08925897751714228
4604,225.0,54,True,1,2,0.08921912031777032
4605,189.0,87,True,4,1,0.08917928605544415
4606,187.0,63,True,8,0,0.089139474716964
4607,199.0,82,True,5,0,0.08909968628913764
4608,239.0,55,True,2,0,0.08905992075878041
4609,236.0,51,True,2,1,0.08902017811271531
4610,236.0,50,True,3,0,0.0889804583377728
4611,248.0,54,True,1,0,0.08894076142079102
4612,233.0,42,True,3,1,0.08890108734861571
4613,184.0,67,True,8,0,0.08886143610810004
4614,238.0,55,True,2,0,0.08882180768610488
4615,217.0,61,True,4,0,0.08878220206949865
4616,114.0,120,True,7,3,0.0887426192451572
4617,212.0,77,True,2,1,0.0887030591999641
4618,155.0,90,True,9,0,0.08866352192081034
4619,206.0,63,True,4,1,0.08862400739459453
4620,246.0,58,True,1,0,0.08858451560822284
4621,112.0,113,True,12,1,0.08854504654860883
4622,199.0,69,True,6,0,0.08850560020267378
4623,211.0,68,True,3,1,0.08846617655734636
4624,214.0,68,True,3,1,0.0884267755995628
4625,219.0,51,True,4,1,0.08838739731626694
4626,234.0,54,True,3,0,0.08834804169440993
4627,232.0,58,True,1,1,0.08830870872095067
4628,238.0,55,True,2,0,0.08826939838285536
4629,141.0,89,True,4,6,0.08823011066709781
4630,233.0,59,True,2,0,0.08819084556065934
4631,170.0,89,True,6,1,0.08815160305052867
4632,243.0,46,True,1,1,0.08811238312370212
4633,246.0,54,True,1,0,0.08807318576718337
4634,193.0,70,True,5,1,0.08803401096798368
4635,213.0,58,True,5,0,0.08799485871312178
4636,215.0,58,True,5,0,0.0879557289896238
4637,227.0,55,True,4,0,0.08791662178452339
4638,235.0,54,True,1,1,0.08787753708486164
4639,217.0,67,True,2,1,0.08783847487768708
4640,187.0,69,True,6,1,0.0877994351500558
4641,205.0,56,True,5,1,0.08776041788903119
4642,201.0,60,True,5,1,0.0877214230816842
4643,175.0,58,True,9,1,0.0876824507150931
4644,243.0,54,True,1,0,0.08764350077634374
4645,197.0,76,True,5,0,0.08760457325252931
4646,213.0,58,True,5,0,0.08756566813075042
4647,205.0,63,True,6,0,0.08752678539811522
4648,217.0,59,True,4,0,0.08748792504173908
4649,210.0,55,True,6,0,0.08744908704874495
4650,220.0,70,True,3,0,0.08741027140626317
4651,205.0,57,True,4,2,0.08737147810143141
4652,231.0,54,True,3,0,0.08733270712139476
4653,240.0,51,True,2,0,0.0872939584533058
4654,214.0,58,True,5,0,0.0872552320843244
4655,214.0,71,True,2,1,0.08721652800161786
4656,204.0,60,True,5,1,0.08717784619236085
4657,229.0,58,True,3,0,0.08713918664373545
4658,245.0,54,True,1,0,0.0871005493429311
4659,212.0,58,True,5,0,0.08706193427714456
4660,236.0,55,True,2,0,0.0870233414335801
4661,216.0,54,True,5,0,0.08698477079944919
4662,217.0,61,True,4,0,0.08694622236197072
4663,162.0,92,True,7,1,0.08690769610837103
4664,224.0,68,True,1,1,0.08686919202588364
4665,238.0,55,True,2,0,0.08683071010174957
4666,212.0,58,True,5,0,0.08679225032321705
4667,213.0,56,True,5,0,0.08675381267754176
4668,232.0,63,True,2,0,0.0867153971519867
4669,207.0,58,True,5,1,0.08667700373382208
4670,234.0,56,True,1,1,0.08663863241032563
4671,242.0,58,True,1,0,0.0866002831687822
4672,206.0,66,True,5,0,0.0865619559964841
4673,216.0,60,True,3,1,0.08652365088073093
4674,220.0,57,True,4,0,0.08648536780882952
4675,246.0,54,True,1,0,0.08644710676809414
4676,206.0,54,True,5,1,0.08640886774584618
4677,223.0,62,True,3,0,0.0863706507294145
4678,215.0,59,True,2,2,0.08633245570613517
4679,230.0,54,True,3,0,0.08629428266335153
4680,188.0,56,True,7,1,0.08625613158841425
4681,236.0,54,True,1,1,0.08621800246868125
4682,238.0,54,True,1,1,0.08617989529151772
4683,217.0,60,True,3,1,0.0861418100442962
4684,245.0,54,True,1,0,0.08610374671439637
4685,231.0,54,True,3,0,0.08606570528920528
4686,235.0,55,True,2,0,0.08602768575611713
4687,215.0,54,True,5,0,0.0859896881025335
