episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
3805,-922.0,382,False,83,1,0.12964177952859343
3806,-672.0,382,False,36,6,0.12957868280925353
3807,-572.0,382,False,20,4,0.12951562240085276
3808,-642.0,382,False,24,9,0.129452598282495
3809,-647.0,382,False,41,1,0.12938961043329603
3810,-747.0,382,False,53,5,0.12932665883238353
3811,-612.0,382,False,32,2,0.12926374345889743
3812,-149.0,289,True,20,1,0.12920086429198957
3813,-657.0,382,False,33,1,0.12913802131082366
3814,-762.0,382,False,58,4,0.1290752144945756
3815,-597.0,382,False,13,5,0.1290124438224331
3816,-682.0,382,False,42,4,0.12894970927359595
3817,-582.0,382,False,28,1,0.12888701082727597
3818,-637.0,382,False,35,3,0.12882434846269672
3819,-677.0,382,False,49,0,0.128761722159094
3820,-652.0,382,False,40,2,0.12869913189571533
3821,-632.0,382,False,28,1,0.12863657765182027
3822,-647.0,382,False,33,5,0.12857405940668032
3823,-652.0,382,False,24,10,0.1285115771395789
3824,-617.0,382,False,31,3,0.12844913082981135
3825,-782.0,382,False,41,8,0.12838672045668487
3826,-692.0,382,False,44,4,0.12832434599951864
3827,-732.0,382,False,35,5,0.1282620074376438
3828,-687.0,382,False,41,5,0.12819970475040318
3829,-662.0,382,False,36,5,0.12813743791715174
3830,-587.0,382,False,23,4,0.1280752069172561
3831,-617.0,382,False,33,2,0.12801301173009494
3832,-852.0,382,False,62,6,0.1279508523350587
3833,-637.0,382,False,37,2,0.12788872871154966
3834,-797.0,382,False,61,6,0.1278266408389821
3835,-231.0,251,True,40,3,0.12776458869678192
3836,-622.0,382,False,30,4,0.12770257226438705
3837,-231.0,296,True,29,4,0.12764059152124727
3838,-642.0,382,False,36,3,0.12757864644682396
3839,-642.0,382,False,38,2,0.12751673702059055
3840,-707.0,382,False,39,3,0.12745486322203217
3841,-777.0,382,False,43,13,0.12739302503064576
3842,-642.0,382,False,32,5,0.12733122242594017
3843,-343.0,333,True,38,7,0.12726945538743584
3844,-752.0,382,False,58,3,0.12720772389466523
3845,-752.0,382,False,52,6,0.12714602792717236
3846,-131.0,211,True,28,3,0.12708436746451315
3847,-727.0,382,False,37,6,0.1270227424862553
3848,-652.0,382,False,32,6,0.12696115297197816
3849,-667.0,382,False,45,1,0.12689959890127292
3850,-637.0,382,False,35,3,0.12683808025374255
3851,-867.0,382,False,63,12,0.1267765970090016
3852,-592.0,382,False,24,4,0.12671514914667653
3853,-922.0,382,False,80,2,0.12665373664640536
3854,-582.0,382,False,30,0,0.12659235948783798
3855,-712.0,382,False,34,6,0.12653101765063596
3856,-205.0,260,True,35,2,0.12646971111447242
3857,-787.0,382,False,53,9,0.12640843985903244
3858,-547.0,382,False,23,0,0.12634720386401252
3859,-782.0,382,False,46,12,0.12628600310912103
3860,-727.0,382,False,37,11,0.12622483757407799
3861,-762.0,382,False,58,4,0.12616370723861497
3862,-411.0,336,True,53,6,0.1261026120824754
3863,-732.0,382,False,38,6,0.12604155208541415
3864,-732.0,382,False,48,6,0.12598052722719794
3865,-662.0,382,False,30,8,0.12591953748760504
3866,-762.0,382,False,41,0,0.1258585828464253
3867,-707.0,382,False,53,1,0.12579766328346034
3868,-642.0,382,False,38,2,0.12573677877852324
3869,-692.0,382,False,48,2,0.12567592931143884
3870,-321.0,356,True,31,6,0.12561511486204358
3871,-617.0,382,False,29,4,0.12555433541018535
3872,-692.0,382,False,48,2,0.12549359093572388
3873,-642.0,382,False,34,4,0.12543288141853018
3874,-657.0,382,False,41,2,0.12537220683848715
3875,-612.0,382,False,20,8,0.12531156717548914
3876,-652.0,382,False,38,3,0.125250962409442
3877,-657.0,382,False,29,8,0.1251903925202633
3878,-642.0,382,False,36,3,0.12512985748788194
3879,-667.0,382,False,39,4,0.12506935729223861
3880,-622.0,382,False,20,4,0.12500889191328546
3881,-567.0,382,False,25,1,0.12494846133098608
3882,-657.0,382,False,29,2,0.12488806552531577
3883,-687.0,382,False,43,3,0.12482770447626115
3884,-682.0,382,False,34,8,0.12476737816382048
3885,-607.0,382,False,31,0,0.12470708656800361
3886,-587.0,382,False,25,3,0.12464682966883167
3887,-572.0,382,False,26,1,0.12458660744633747
3888,-712.0,382,False,36,10,0.1245264198805653
3889,-431.0,376,True,51,5,0.1244662669515708
3890,-173.0,268,True,25,3,0.12440614863942125
3891,-247.0,327,True,30,2,0.12434606492419525
3892,-647.0,382,False,31,6,0.12428601578598299
3893,-707.0,382,False,29,6,0.1242260012048861
3894,-602.0,382,False,28,3,0.12416602116101755
3895,-99.0,234,True,23,0,0.1241060756345019
3896,-313.0,283,True,48,4,0.12404616460547505
3897,-592.0,382,False,32,0,0.12398628805408435
3898,-662.0,382,False,34,6,0.12392644596048866
3899,-657.0,382,False,45,0,0.1238666383048581
3900,-742.0,382,False,42,10,0.12380686506737436
3901,-662.0,382,False,34,6,0.12374712622823038
3902,-632.0,382,False,28,6,0.12368742176763065
3903,-395.0,350,True,49,5,0.123627751665791
3904,-627.0,382,False,23,8,0.12356811590293855
3905,-742.0,382,False,38,12,0.12350851445931196
3906,-707.0,382,False,43,6,0.12344894731516112
3907,-617.0,382,False,25,6,0.12338941445074736
3908,-562.0,382,False,22,2,0.12332991584634341
3909,-627.0,382,False,27,6,0.12327045148223321
3910,-717.0,382,False,53,2,0.12321102133871221
3911,-577.0,382,False,19,5,0.12315162539608708
3912,-632.0,382,False,28,6,0.12309226363467585
3913,-742.0,382,False,60,1,0.12303293603480799
3914,-592.0,382,False,14,4,0.12297364257682407
3915,-291.0,301,True,42,3,0.12291438324107622
3916,-777.0,382,False,37,2,0.12285515800792762
3917,-249.0,344,True,27,2,0.12279596685775296
3918,-657.0,382,False,37,4,0.12273680977093819
3919,-313.0,323,True,40,4,0.12267768672788042
3920,-707.0,382,False,45,5,0.12261859770898821
3921,-647.0,382,False,29,2,0.12255954269468122
3922,-592.0,382,False,30,1,0.12250052166539052
3923,-752.0,382,False,56,4,0.12244153460155845
3924,-109.0,229,True,16,5,0.12238258148363843
3925,-702.0,382,False,40,1,0.1223236622920953
3926,-627.0,382,False,33,3,0.12226477700740515
3927,-632.0,382,False,32,4,0.12220592561005514
3928,-702.0,382,False,42,6,0.12214710808054384
3929,-637.0,382,False,33,4,0.1220883243993809
3930,-597.0,382,False,27,3,0.12202957454708728
3931,-687.0,382,False,31,5,0.12197085850419516
3932,-867.0,382,False,79,4,0.12191217625124783
3933,-267.0,352,True,25,4,0.12185352776879987
3934,-682.0,382,False,42,4,0.12179491303741696
3935,-757.0,382,False,47,7,0.12173633203767605
3936,-189.0,269,True,30,2,0.12167778475016527
3937,-607.0,382,False,33,1,0.12161927115548381
3938,-737.0,382,False,49,6,0.12156079123424218
3939,-722.0,382,False,34,6,0.12150234496706189
3940,-121.0,231,True,26,1,0.1214439323345757
3941,-203.0,303,True,22,4,0.12138555331742758
3942,-712.0,382,False,36,4,0.12132720789627241
3943,-607.0,382,False,21,7,0.12126889605177649
3944,-217.0,247,True,36,4,0.12121061776461699
3945,-587.0,382,False,25,3,0.12115237301548235
3946,-637.0,382,False,35,3,0.12109416178507214
3947,-587.0,382,False,25,3,0.12103598405409689
3948,-672.0,382,False,38,5,0.12097783980327843
3949,-547.0,382,False,13,5,0.12091972901334948
3950,-637.0,382,False,37,2,0.12086165166505397
3951,-717.0,382,False,45,1,0.12080360773914696
3952,-602.0,382,False,30,2,0.12074559721639443
3953,-617.0,382,False,25,6,0.12068762007757357
3954,-667.0,382,False,35,6,0.1206296763034725
3955,-762.0,382,False,60,3,0.12057176587489053
3956,-632.0,382,False,28,1,0.12051388877263798
3957,-375.0,375,True,46,2,0.12045604497753613
3958,-617.0,382,False,37,0,0.12039823447041742
3959,-587.0,382,False,27,2,0.12034045723212519
3960,-612.0,382,False,36,0,0.12028271324351393
3961,-732.0,382,False,46,2,0.12022500248544911
3962,-1007.0,382,False,79,8,0.12016732493880712
3963,-647.0,382,False,29,1,0.12010968058447546
3964,-707.0,382,False,36,4,0.12005206940335267
3965,-707.0,382,False,45,5,0.1199944913763481
3966,-233.0,273,True,38,2,0.1199369464843823
3967,-597.0,382,False,25,4,0.1198794347083866
3968,-682.0,382,False,46,2,0.11982195602930347
3969,-702.0,382,False,48,3,0.11976451042808628
3970,-642.0,382,False,38,2,0.1197070978856993
3971,-657.0,382,False,41,2,0.11964971838311789
3972,-642.0,382,False,33,3,0.1195923719013282
3973,-147.0,237,True,24,4,0.11953505842132744
3974,-667.0,382,False,37,5,0.11947777792412378
3975,-722.0,382,False,24,12,0.11942053039073615
3976,-742.0,382,False,48,7,0.11936331580219463
3977,-642.0,382,False,32,5,0.11930613413953998
3978,-355.0,335,True,40,7,0.11924898538382404
3979,-652.0,382,False,36,4,0.11919186951610959
3980,-742.0,382,False,41,4,0.11913478651747007
3981,-647.0,382,False,37,3,0.11907773636899009
3982,-592.0,382,False,24,4,0.11902071905176494
3983,-111.0,251,True,20,1,0.11896373454690089
3984,-547.0,382,False,19,2,0.1189067828355151
3985,-267.0,287,True,40,3,0.11884986389873552
3986,-602.0,382,False,32,1,0.11879297771770102
3987,-149.0,234,True,21,6,0.11873612427356127
3988,-712.0,382,False,44,6,0.11867930354747683
3989,-667.0,382,False,35,6,0.11862251552061914
3990,-537.0,382,False,17,2,0.11856576017417038
3991,-622.0,382,False,24,7,0.11850903748932363
3992,-652.0,382,False,32,6,0.11845234744728275
3993,-323.0,358,True,37,3,0.11839569002926245
3994,-682.0,382,False,44,3,0.11833906521648828
3995,-722.0,382,False,40,9,0.11828247299019647
3996,-667.0,382,False,29,4,0.11822591333163422
3997,-747.0,382,False,51,6,0.11816938622205934
3998,-822.0,382,False,50,2,0.11811289164274057
3999,-617.0,382,False,29,4,0.1180564295749574
4000,-567.0,382,False,11,3,0.11800000000000002
4001,-712.0,382,False,48,4,0.11794360289916946
4002,-672.0,382,False,38,0,0.11788723825377753
4003,-657.0,382,False,39,3,0.11783090604514669
4004,-331.0,356,True,35,5,0.11777460625461027
4005,-682.0,382,False,32,9,0.11771833886351221
4006,-187.0,317,True,22,1,0.1176621038532073
4007,-642.0,382,False,38,2,0.11760590120506109
4008,-307.0,282,True,49,3,0.11754973090044966
4009,-379.0,379,True,42,4,0.11749359292076005
4010,-347.0,367,True,46,0,0.11743748724738978
4011,-652.0,382,False,36,4,0.11738141386174726
4012,-702.0,382,False,44,5,0.11732537274525154
4013,-657.0,382,False,35,5,0.1172693638793323
4014,-567.0,382,False,21,3,0.11721338724543003
4015,-682.0,382,False,46,2,0.11715744282499573
4016,-213.0,288,True,31,2,0.11710153059949124
4017,-552.0,382,False,20,2,0.11704565055038903
4018,-647.0,382,False,35,4,0.11698980265917211
4019,-722.0,382,False,33,5,0.11693398690733432
4020,-189.0,249,True,32,3,0.11687820327638004
4021,-612.0,382,False,28,4,0.11682245174782431
4022,-227.0,232,True,27,11,0.11676673230319287
4023,-692.0,382,False,46,3,0.116711044924022
4024,-732.0,382,False,56,2,0.11665538959185869
4025,-727.0,382,False,51,4,0.11659976628826041
4026,-717.0,382,False,55,1,0.11654417499479544
4027,-627.0,382,False,23,3,0.11648861569304257
4028,-832.0,382,False,72,4,0.11643308836459113
4029,-672.0,382,False,46,1,0.11637759299104117
4030,-637.0,382,False,33,4,0.11632212955400319
4031,-707.0,382,False,45,5,0.11626669803509837
4032,-677.0,382,False,41,4,0.11621129841595851
4033,-309.0,369,True,28,5,0.11615593067822581
4034,-195.0,280,True,23,5,0.11610059480355324
4035,-572.0,382,False,24,2,0.11604529077360413
4036,-612.0,382,False,30,3,0.1159900185700525
4037,-692.0,382,False,42,5,0.11593477817458293
4038,-617.0,382,False,21,3,0.11587956956889038
4039,-597.0,382,False,25,4,0.11582439273468051
4040,-622.0,382,False,34,2,0.11576924765366947
4041,-622.0,382,False,20,4,0.11571413430758386
4042,-617.0,382,False,35,1,0.1156590526781609
4043,-169.0,279,True,26,1,0.11560400274714817
4044,-717.0,382,False,41,8,0.11554898449630394
4045,-637.0,382,False,33,4,0.11549399790739688
4046,-632.0,382,False,32,4,0.1154390429622061
4047,-187.0,302,True,23,2,0.11538411964252132
4048,-652.0,382,False,38,3,0.11532922793014261
4049,-687.0,382,False,49,1,0.1152743678068806
4050,-707.0,382,False,49,3,0.11521953925455644
4051,-591.0,366,True,67,14,0.11516474225500156
4052,-421.0,376,True,51,4,0.11510997679005802
4053,-667.0,382,False,28,4,0.11505524284157821
4054,-607.0,382,False,31,2,0.11500054039142506
4055,-672.0,382,False,28,10,0.1149458694214719
4056,-737.0,382,False,41,2,0.11489122991360243
4057,-707.0,382,False,49,3,0.11483662184971091
4058,-717.0,382,False,55,1,0.11478204521170185
4059,-37.0,167,True,20,2,0.11472749998149032
4060,-203.0,303,True,26,2,0.11467298614100174
4061,-73.0,198,True,19,3,0.1146185036721719
4062,-612.0,382,False,34,1,0.11456405255694709
4063,-707.0,382,False,41,7,0.11450963277728382
4064,-607.0,382,False,33,1,0.11445524431514913
4065,-742.0,382,False,50,6,0.11440088715252042
4066,-767.0,382,False,43,3,0.11434656127138537
4067,-682.0,382,False,38,6,0.11429226665374216
4068,-627.0,382,False,29,5,0.11423800328159917
4069,-295.0,350,True,35,2,0.11418377113697527
4070,-697.0,382,False,47,3,0.11412957020189964
4071,-772.0,382,False,54,7,0.11407540045841175
4072,-201.0,256,True,35,2,0.11402126188856149
4073,-607.0,382,False,22,1,0.11396715447440899
4074,-707.0,382,False,43,6,0.11391307819802476
4075,-567.0,382,False,25,1,0.11385903304148969
4076,-205.0,285,True,18,8,0.11380501898689478
4077,-377.0,337,True,40,9,0.11375103601634154
4078,-717.0,382,False,51,3,0.11369708411194175
4079,-787.0,382,False,55,8,0.11364316325581736
4080,-657.0,382,False,33,6,0.11358927343010077
4081,-667.0,382,False,27,10,0.11353541461693448
4082,-697.0,382,False,39,7,0.11348158679847142
4083,-622.0,382,False,28,5,0.11342778995687477
4084,-697.0,382,False,49,2,0.1133740240743179
4085,-697.0,382,False,43,5,0.11332028913298453
4086,-111.0,216,True,21,4,0.1132665851150685
4087,-602.0,382,False,30,2,0.11321291200277406
4088,-175.0,240,True,27,5,0.11315926977831563
4089,-121.0,241,True,26,0,0.11310565842391776
4090,-657.0,382,False,35,5,0.11305207792181547
4091,-189.0,289,True,26,2,0.11299852825425373
4092,-437.0,332,True,53,9,0.11294500940348794
4093,-687.0,382,False,27,12,0.11289152135178362
4094,-355.0,335,True,50,2,0.11283806408141647
4095,-617.0,382,False,19,4,0.11278463757467251
4096,-692.0,382,False,30,6,0.11273124181384775
4097,-223.0,308,True,25,4,0.11267787678124858
4098,-687.0,382,False,41,5,0.11262454245919153
4099,-662.0,382,False,38,4,0.1125712388300032
4100,-283.0,313,True,32,6,0.11251796587602055
4101,-557.0,382,False,23,1,0.11246472357959045
4102,-672.0,382,False,42,3,0.11241151192307015
4103,-592.0,382,False,32,0,0.11235833088882703
4104,-752.0,382,False,50,7,0.11230518045923849
4105,-223.0,278,True,23,8,0.11225206061669217
4106,-562.0,382,False,24,1,0.11219897134358577
4107,-687.0,382,False,35,3,0.11214591262232722
4108,-642.0,382,False,24,4,0.11209288443533455
4109,-215.0,240,True,37,4,0.1120398867650358
4110,-642.0,382,False,32,0,0.1119869195938693
4111,-607.0,382,False,21,2,0.1119339829042833
4112,-622.0,382,False,28,5,0.11188107667873629
4113,-687.0,382,False,41,5,0.11182820089969682
4114,-255.0,370,True,21,3,0.11177535554964346
4115,-632.0,382,False,32,4,0.11172254061106499
4116,-637.0,382,False,29,6,0.11166975606646012
4117,-607.0,382,False,29,3,0.11161700189833773
4118,-662.0,382,False,40,3,0.11156427808921682
4119,-377.0,342,True,39,9,0.11151158462162625
4120,-722.0,382,False,54,2,0.11145892147810513
4121,-652.0,382,False,32,6,0.11140628864120257
4122,-737.0,382,False,43,9,0.11135368609347761
4123,-607.0,382,False,35,0,0.11130111381749952
4124,-642.0,382,False,36,3,0.1112485717958474
4125,-173.0,228,True,37,1,0.1111960600111105
4126,-697.0,382,False,45,4,0.11114357844588814
4127,-617.0,382,False,29,4,0.11109112708278945
4128,-411.0,376,True,47,5,0.11103870590443381
4129,-89.0,209,True,24,1,0.11098631489345037
4130,-632.0,382,False,26,7,0.11093395403247847
4131,-85.0,225,True,20,1,0.11088162330416737
4132,-682.0,382,False,46,2,0.11082932269117625
4133,-662.0,382,False,38,4,0.1107770521761744
4134,-567.0,382,False,21,3,0.11072481174184091
4135,-107.0,202,True,29,1,0.11067260137086501
4136,-167.0,252,True,33,0,0.11062042104594584
4137,-682.0,382,False,42,4,0.11056827074979242
4138,-662.0,382,False,34,6,0.11051615046512382
4139,-712.0,382,False,36,10,0.11046406017466898
4140,-712.0,382,False,42,7,0.1104119998611668
4141,-827.0,382,False,61,9,0.1103599695073662
4142,-587.0,382,False,27,2,0.11030796909602586
4143,-647.0,382,False,39,2,0.11025599860991456
4144,-657.0,382,False,41,2,0.11020405803181083
4145,-637.0,382,False,35,3,0.11015214734450321
4146,-335.0,330,True,43,4,0.11010026653079019
4147,-662.0,382,False,28,9,0.11004841557348001
4148,-572.0,382,False,28,0,0.10999659445539098
4149,-672.0,382,False,44,2,0.1099448031593511
4150,-427.0,372,True,49,6,0.10989304166819841
4151,-95.0,210,True,23,2,0.10984130996478082
4152,-97.0,177,True,26,4,0.109789608031956
4153,-632.0,382,False,24,3,0.10973793585259159
4154,-622.0,382,False,30,4,0.10968629340956501
4155,-717.0,382,False,47,5,0.10963468068576361
4156,-652.0,382,False,38,3,0.10958309766408456
4157,-337.0,352,True,31,8,0.10953154432743481
4158,-572.0,382,False,20,4,0.10948002065873125
4159,-622.0,382,False,32,3,0.10942852664090055
4160,-922.0,382,False,70,6,0.10937706225687918
4161,-652.0,382,False,42,1,0.1093256274896135
4162,-87.0,217,True,24,0,0.10927422232205956
4163,-712.0,382,False,38,9,0.10922284673718337
4164,-197.0,312,True,21,3,0.10917150071796068
4165,-255.0,265,True,28,10,0.10912018424737698
4166,-183.0,268,True,29,2,0.10906889730842767
4167,-271.0,351,True,30,2,0.10901763988411775
4168,-642.0,382,False,36,3,0.1089664119574622
4169,-657.0,382,False,37,4,0.10891521351148574
4170,-697.0,382,False,41,0,0.1088640445292227
4171,-107.0,237,True,20,2,0.10881290499371736
4172,-592.0,382,False,20,6,0.10876179488802365
4173,-597.0,382,False,31,1,0.10871071419520525
4174,-642.0,382,False,32,0,0.10865966289833572
4175,-682.0,382,False,28,11,0.10860864098049816
4176,-582.0,382,False,20,5,0.10855764842478559
4177,-647.0,382,False,39,2,0.1085066852143006
4178,-767.0,382,False,59,4,0.10845575133215558
4179,-697.0,382,False,47,3,0.10840484676147275
4180,-562.0,382,False,16,0,0.1083539714853838
4181,-607.0,382,False,29,3,0.10830312548703035
4182,-149.0,244,True,27,2,0.10825230874956356
4183,-339.0,294,True,47,6,0.10820152125614439
4184,-712.0,382,False,50,3,0.10815076298994349
4185,-652.0,382,False,38,3,0.1081000339341411
4186,-597.0,382,False,29,2,0.10804933407192725
4187,-582.0,382,False,22,4,0.10799866338650156
4188,-55.0,195,True,20,1,0.10794802186107337
4189,-632.0,382,False,36,2,0.1078974094788617
4190,-171.0,211,True,40,1,0.10784682622309512
4191,-405.0,360,True,49,5,0.10779627207701202
4192,-275.0,350,True,23,6,0.10774574702386024
4193,-179.0,284,True,19,5,0.1076952510468974
4194,-627.0,382,False,35,2,0.10764478412939077
4195,-259.0,344,True,25,4,0.10759434625461711
4196,-662.0,382,False,38,4,0.10754393740586295
4197,-677.0,382,False,31,4,0.10749355756642438
4198,-377.0,367,True,40,6,0.10744320671960705
4199,-782.0,382,False,46,12,0.10739288484872635
4200,-707.0,382,False,49,3,0.10734259193710709
4201,-537.0,382,False,17,2,0.10729232796808381
4202,-662.0,382,False,36,5,0.1072420929250007
4203,-627.0,382,False,25,7,0.1071918867912113
4204,-149.0,234,True,31,1,0.10714170955007898
4205,-617.0,382,False,21,8,0.1070915611849765
4206,-662.0,382,False,36,5,0.1070414416792863
4207,-33.0,168,True,19,2,0.10699135101640038
4208,-622.0,382,False,34,2,0.10694128917972019
4209,-702.0,382,False,42,1,0.10689125615265688
4210,-577.0,382,False,29,0,0.106841251918631
4211,-792.0,382,False,62,5,0.10679127646107278
4212,-732.0,382,False,42,9,0.1067413297634219
4213,-612.0,382,False,32,2,0.10669141180912758
4214,-249.0,319,True,28,4,0.1066415225816486
4215,-677.0,382,False,43,3,0.1065916620644532
4216,-672.0,382,False,42,3,0.10654183024101917
4217,-667.0,382,False,33,7,0.10649202709483385
4218,-777.0,382,False,53,8,0.106442252609394
4219,-151.0,211,True,24,7,0.10639250676820594
4220,-637.0,382,False,33,4,0.1063427895547854
4221,-662.0,382,False,36,5,0.10629310095265773
4222,-627.0,382,False,23,3,0.10624344094535766
4223,-757.0,382,False,57,4,0.1061938095164294
4224,-597.0,382,False,27,3,0.10614420664942671
4225,-727.0,382,False,49,5,0.10609463232791266
4226,-299.0,349,True,40,0,0.10604508653545994
4227,-612.0,382,False,32,2,0.10599556925565064
4228,-562.0,382,False,14,6,0.10594608047207622
4229,-707.0,382,False,45,5,0.10589662016833774
4230,-582.0,382,False,22,4,0.10584718832804552
4231,-71.0,196,True,19,3,0.10579778493481944
4232,-632.0,382,False,36,2,0.10574840997228876
4233,-662.0,382,False,29,3,0.10569906342409217
4234,-597.0,382,False,25,4,0.10564974527387774
4235,-697.0,382,False,48,2,0.10560045550530306
4236,-672.0,382,False,36,6,0.10555119410203495
4237,-23.0,198,True,13,1,0.10550196104774981
4238,-159.0,274,True,21,3,0.10545275632613328
4239,-652.0,382,False,34,5,0.10540357992088048
4240,-652.0,382,False,42,1,0.10535443181569594
4241,-667.0,382,False,35,6,0.10530531199429344
4242,-269.0,294,True,33,6,0.10525622044039629
4243,-662.0,382,False,32,7,0.105207157137737
4244,-612.0,382,False,24,6,0.10515812207005759
4245,-662.0,382,False,36,5,0.1051091152211094
4246,-552.0,382,False,14,5,0.10506013657465302
4247,-537.0,382,False,17,2,0.10501118611445855
4248,-587.0,382,False,23,4,0.10496226382430526
4249,-607.0,382,False,29,3,0.10491336968798187
4250,-677.0,382,False,33,3,0.10486450368928645
4251,-267.0,317,True,34,3,0.10481566581202624
4252,-707.0,382,False,41,7,0.10476685604001798
4253,-657.0,382,False,45,0,0.10471807435708759
4254,-143.0,283,True,20,1,0.10466932074707037
4255,-361.0,341,True,40,7,0.10462059519381095
4256,-652.0,382,False,34,0,0.10457189768116311
4257,-301.0,316,True,35,6,0.10452322819299013
4258,-697.0,382,False,38,1,0.10447458671316436
4259,-602.0,382,False,22,6,0.1044259732255676
4260,-702.0,382,False,48,3,0.1043773877140909
4261,-677.0,382,False,45,2,0.10432883016263446
4262,-672.0,382,False,42,3,0.10428030055510792
4263,-229.0,314,True,25,4,0.10423179887542999
4264,-667.0,382,False,33,7,0.1041833251075288
4265,-647.0,382,False,23,10,0.10413487923534168
4266,-657.0,382,False,23,11,0.10408646124281512
4267,-677.0,382,False,43,3,0.10403807111390499
4268,-622.0,382,False,32,3,0.10398970883257626
4269,-737.0,382,False,51,5,0.1039413743828032
4270,-69.0,234,True,15,1,0.10389306774856931
4271,-65.0,190,True,21,2,0.10384478891386725
4272,-662.0,382,False,36,0,0.10379653786269898
4273,-93.0,223,True,12,6,0.10374831457907559
4274,-313.0,333,True,44,1,0.10370011904701738
4275,-687.0,382,False,33,9,0.1036519512505539
4276,-319.0,339,True,38,4,0.10360381117372379
4277,-672.0,382,False,42,3,0.10355569880057497
4278,-582.0,382,False,20,5,0.10350761411516457
4279,-627.0,382,False,33,3,0.10345955710155873
4280,-637.0,382,False,31,5,0.10341152774383293
4281,-363.0,373,True,36,6,0.10336352602607171
4282,-682.0,382,False,34,8,0.10331555193236883
4283,-737.0,382,False,47,7,0.10326760544682718
4284,-317.0,362,True,29,6,0.10321968655355877
4285,-712.0,382,False,42,7,0.10317179523668485
4286,-707.0,382,False,33,6,0.10312393148033565
4287,-662.0,382,False,34,1,0.10307609526865064
4288,-677.0,382,False,35,7,0.10302828658577849
4289,-617.0,382,False,27,0,0.10298050541587679
4290,-627.0,382,False,33,3,0.10293275174311244
4291,-742.0,382,False,42,10,0.10288502555166129
4292,-141.0,246,True,23,3,0.10283732682570841
4293,-637.0,382,False,39,1,0.10278965554944801
4294,-642.0,382,False,38,2,0.10274201170708322
4295,-732.0,382,False,36,6,0.10269439528282644
4296,-307.0,307,True,42,4,0.10264680626089902
4297,-692.0,382,False,46,3,0.10259924462553147
4298,-717.0,382,False,45,6,0.1025517103609634
4299,-293.0,333,True,38,2,0.10250420345144337
4300,-101.0,221,True,16,5,0.10245672388122916
4301,-205.0,295,True,24,4,0.10240927163458745
4302,-682.0,382,False,44,3,0.1023618466957941
4303,-103.0,228,True,23,1,0.102314449049134
4304,-607.0,382,False,33,1,0.10226707867890096
4305,-337.0,377,True,42,0,0.10221973556939805
4306,-113.0,198,True,25,4,0.10217241970493715
4307,-131.0,196,True,31,3,0.10212513106983927
4308,-622.0,382,False,23,2,0.10207786964843453
4309,-75.0,230,True,19,0,0.10203063542506187
4310,-652.0,382,False,32,6,0.1019834283840694
4311,-697.0,382,False,45,4,0.10193624850981423
4312,-592.0,382,False,22,5,0.10188909578666232
4313,-277.0,317,True,34,4,0.10184197019898884
4314,-607.0,382,False,27,4,0.1017948717311778
4315,-279.0,279,True,38,6,0.10174780036762221
4316,-597.0,382,False,21,6,0.10170075609272419
4317,-632.0,382,False,24,3,0.10165373889089466
4318,-602.0,382,False,30,2,0.10160674874655365
4319,-617.0,382,False,29,4,0.10155978564413005
4320,-687.0,382,False,45,3,0.10151284956806177
4321,-607.0,382,False,25,5,0.10146594050279573
4322,-193.0,303,True,22,3,0.10141905843278763
4323,-662.0,382,False,34,6,0.10137220334250233
4324,-311.0,376,True,27,5,0.10132537521641344
4325,-219.0,264,True,35,3,0.1012785740390036
4326,-627.0,382,False,31,4,0.10123179979476443
4327,-622.0,382,False,34,2,0.10118505246819634
4328,-682.0,382,False,42,4,0.10113833204380879
4329,-687.0,382,False,37,7,0.10109163850612003
4330,-642.0,382,False,34,4,0.10104497183965733
4331,-707.0,382,False,55,0,0.10099833202895685
4332,-77.0,177,True,24,3,0.10095171905856352
4333,-642.0,382,False,32,5,0.1009051329130314
4334,-562.0,382,False,22,2,0.10085857357692317
4335,-712.0,382,False,46,5,0.10081204103481059
4336,-652.0,382,False,42,1,0.10076553527127426
4337,-607.0,382,False,21,7,0.10071905627090356
4338,-189.0,314,True,25,0,0.10067260401829689
4339,-577.0,382,False,23,3,0.10062617849806134
4340,-41.0,211,True,10,3,0.10057977969481299
4341,-627.0,382,False,27,6,0.10053340759317678
4342,-69.0,179,True,26,1,0.10048706217778636
4343,-702.0,382,False,52,1,0.10044074343328438
4344,-587.0,382,False,23,4,0.10039445134432222
4345,-279.0,319,True,26,8,0.10034818589556013
4346,-642.0,382,False,32,5,0.10030194707166727
4347,-209.0,269,True,30,4,0.10025573485732145
4348,-672.0,382,False,38,0,0.10020954923720941
4349,-27.0,152,True,21,2,0.10016339019602676
4350,-617.0,382,False,31,3,0.10011725771847772
4351,-652.0,382,False,36,4,0.10007115178927553
4352,-677.0,382,False,29,5,0.10002507239314208
4353,-747.0,382,False,37,3,0.09997901951480812
4354,-339.0,344,True,43,3,0.09993299313901319
4355,-562.0,382,False,24,1,0.09988699325050553
4356,-587.0,382,False,29,1,0.09984101983404231
4357,-293.0,318,True,33,6,0.09979507287438931
4358,-155.0,210,True,33,3,0.09974915235632115
4359,-217.0,217,True,42,4,0.09970325826462127
4360,-617.0,382,False,27,5,0.09965739058408175
4361,95.0,80,True,13,1,0.09961154929950351
4362,-61.0,166,True,25,2,0.09956573439569615
4363,-622.0,382,False,26,6,0.09951994585747809
